Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
AlMaqtaaUQ,08/08/2023,18:00:00.920000,4.95,,,13.73,,,,,,,,,,,,,,,,44.3,,,13.055393,,,,,,,,,1.27013,2.425670275317579,0.6731410996431881,1.2284159387817293,2.4925442277447347,1.0811901921314582,,,,,,
AlMaqtaaUQ,08/08/2023,19:00:00.925000,3.14,,,8.83,,,,,,,,,,,,,,,,50.6,,,14.788775,,,,,,,,,0.869156,2.320522133774595,0.6150980837360176,1.1673159226240313,2.2551393630435577,1.0334777738325236,,,,,,
AlMaqtaaUQ,08/08/2023,20:00:00.930000,2.9,,,8.32,,,,,,,,,,,,,,,,56.9,,,14.651205,,,,,,,,,0.65157,2.4455108265539582,0.6277120555063584,1.227927151574982,2.312067444001471,1.0924682391748892,,,,,,
AlMaqtaaUQ,08/08/2023,21:00:00.935000,2.97,,,10.6,,,,,,,,,,,,,,,,49.6,,,13.165449,,,,,,,,,0.7493,2.4818312655220223,0.6334298544345222,1.244381428606336,2.3165892050039587,1.1088013751235437,,,,,,
AlMaqtaaUQ,08/08/2023,22:00:00.940000,3.38,,,18.16,,,,,,,,,,,,,,,,46.1,,,13.798271000000002,,,,,,,,,1.51662,2.2934101548214323,0.5761378705488643,1.142257064825606,2.122902513111148,1.0196343524051277,,,,,,
AlMaqtaaUQ,08/08/2023,23:00:00.945000,6.28,,,26.23,,,,,,,,,,,,,,,,54.2,,,13.935841000000002,,,,,,,,,1.89552,2.307341969865818,0.5882480885421018,1.1480935804010166,2.1719930716833686,1.0153184898390784,,,,,,
AlMaqtaaUQ,09/08/2023,00:00:00.950000,4.49,,,33.04,,,,,,,,,,,,,,,,47.1,,,12.229973,,,,,,,,,1.095079,2.2332608144348165,0.5842437131259861,1.0976216787561806,2.1313484720002185,0.9706695147398124,,,,,,
AlMaqtaaUQ,09/08/2023,01:00:00.955000,3.12,,,34.34,,,,,,,,,,,,,,,,41.8,,,10.386535,,,,,,,,,0.7703399999999999,1.2335609444417737,0.3790178963035889,0.5891697055332347,1.4047489395285997,0.5247789274062457,,,,,,
AlMaqtaaUQ,09/08/2023,02:00:00.960000,3.82,,,46.71,,,,,,,,,,,,,,,,33.7,,,10.248965,,,,,,,,,0.85314,1.3762916827117229,0.4133362915993564,0.6675438977469448,1.5200397169186226,0.5905083079283302,,,,,,
AlMaqtaaUQ,09/08/2023,03:00:00.965000,3.41,,,58.07,,,,,,,,,,,,,,,,40.8,,,11.913562,,,,,,,,,1.2622799999999998,1.736313914963618,0.5237770977371966,0.8478143669863024,1.9209165887177173,0.7488253507309588,,,,,,
AlMaqtaaUQ,09/08/2023,04:00:00.970000,4.63,,,56.55,,,,,,,,,,,,,,,,45.8,,,12.229973,,,,,,,,,1.7423999999999995,1.9670586726476764,0.5812102981868925,0.9688963956569576,2.122721741667672,0.8458640399004124,,,,,,
AlMaqtaaUQ,09/08/2023,05:00:00.975000,5.27,,,59.33,,,,,,,,,,,,,,,,43.1,,,12.271244,,,,,,,,,1.505194,2.420667013492495,0.6827521052007367,1.200922466059266,2.488140970510192,1.0401458696984305,,,,,,
AlMaqtaaUQ,09/08/2023,06:00:00.980000,5.19,,,69.18,,,,,,,,,,,,,,,,46.1,,,14.03214,,,,,,,,,1.13997,2.615743236011186,0.7026803211441286,1.3005623985540256,2.554874691911187,1.1217739370477235,,,,,,
AlMaqtaaUQ,09/08/2023,07:00:00.985000,5.08,,,77.76,,,,,,,,,,,,,,,,55.9,,,16.618456000000002,,,,,,,,,1.09032,2.830465372141534,0.7275349977205675,1.4134145606202926,2.668902692599414,1.2285200598366095,,,,,,
AlMaqtaaUQ,09/08/2023,08:00:00.990000,4.16,,,84.58,,,,,,,,,,,,,,,,64.9,,,18.076698,,,,,,,,,1.26385,2.9844874449251217,0.7526290238406841,1.4935426155871725,2.745824651889148,1.2962277168177945,,,,,,
AlMaqtaaUQ,09/08/2023,09:00:00.995000,3.89,,,59.58,,,,,,,,,,,,,,,,66.5,,,18.915875,,,,,,,,,1.48544,2.770260683274324,0.7045922863120095,1.385295186274016,2.55412570800516,1.1939155815556977,,,,,,
AlMaqtaaUQ,09/08/2023,10:00:01,4.55,,,27.02,,,,,,,,,,,,,,,,71.0,,,20.470416,,,,,,,,,1.03452,2.741019990041825,0.7021735572250466,1.388081706394161,2.5672283310263584,1.1736930722463494,,,,,,
AlMaqtaaUQ,09/08/2023,11:00:01.005000,4.77,,,13.13,,,,,,,,,,,,,,,,77.8,,,22.451424,,,,,,,,,1.563435,2.757037912172013,0.6995707342278579,1.3912240767982798,2.563624519291572,1.1809011161816485,,,,,,
AlMaqtaaUQ,09/08/2023,12:00:01.010000,4.62,,,13.13,,,,,,,,,,,,,,,,85.4,,,22.69905,,,,,,,,,1.02306,2.7530335367558973,0.7009722866467845,1.3806190922101922,2.551411111202561,1.190511701273471,,,,,,
AlMaqtaaUQ,09/08/2023,13:00:01.015000,4.05,,,11.62,,,,,,,,,,,,,,,,79.6,,,20.167762,,,,,,,,,1.21675,2.47737242155439,0.6489623818688328,1.2379029611462602,2.3684676849675386,1.0700047362289664,,,,,,
AlMaqtaaUQ,09/08/2023,14:00:01.020000,3.7,,,8.84,,,,,,,,,,,,,,,,67.0,,,18.461894,,,,,,,,,0.79476,2.3920351195919665,0.6332976273226969,1.2070103447440153,2.320556366692428,1.0315362733442053,,,,,,
AlMaqtaaUQ,09/08/2023,15:00:01.025000,,,,,,,,,,,,,,,,,,,,67.2,,,19.768809,,,,,,,,,,2.3525909495556263,0.6150774458766491,1.181675756649528,2.2176426150545057,1.0223258314679864,,,,,,
AlMaqtaaUQ,09/08/2023,16:00:01.030000,4.18,,,8.84,,,,,,,,,,,,,,,,76.5,,,20.704285,,,,,,,,,0.97114,,,,,,,,,,,
AlMaqtaaUQ,09/08/2023,17:00:01.035000,4.05,,,13.13,,,,,,,,,,,,,,,,74.0,,,19.53494,,,,,,,,,1.16023,2.576686672486676,0.6429239798792324,1.299983225398882,2.329341752758796,1.1279627293782613,,,,,,
AlMaqtaaUQ,09/08/2023,18:00:01.040000,3.34,,,20.68,,,,,,,,,,,,,,,,68.0,,,19.920136000000003,,,,,,,,,1.18448,2.5099628613623977,0.6361003116948246,1.2751565333345811,2.318352425513664,1.0960064232176592,,,,,,
AlMaqtaaUQ,09/08/2023,19:00:01.045000,3.39,,,26.22,,,,,,,,,,,,,,,,76.8,,,22.066227999999995,,,,,,,,,0.905131,2.102257262208369,0.5803051241607969,1.0678742394146157,2.090297830254948,0.9169102140319462,,,,,,
AlMaqtaaUQ,09/08/2023,20:00:01.050000,2.9,,,33.79,,,,,,,,,,,,,,,,83.6,,,22.135013,,,,,,,,,0.66378,1.6703398643058454,0.5054012038174062,0.8329988081428144,1.8250915738654327,0.7292047731467299,,,,,,
AlMaqtaaUQ,09/08/2023,21:00:01.055000,3.08,,,32.27,,,,,,,,,,,,,,,,77.3,,,19.988921,,,,,,,,,0.8082999999999999,1.3260608812965855,0.432876892813348,0.6533881373289777,1.566726072273481,0.574232564352834,,,,,,
AlMaqtaaUQ,09/08/2023,22:00:01.060000,3.77,,,29.0,,,,,,,,,,,,,,,,68.0,,,18.915875,,,,,,,,,1.23873,1.091511504454919,0.3857681932188658,0.5376996084424144,1.3865890949141868,0.4641752401908851,,,,,,
AlMaqtaaUQ,09/08/2023,23:00:01.065000,4.12,,,20.68,,,,,,,,,,,,,,,,69.5,,,20.786827,,,,,,,,,1.55408,1.107399738474513,0.3961609192033878,0.5504074018840074,1.4279095571853575,0.4736225184035941,,,,,,
AlMaqtaaUQ,10/08/2023,00:00:01.070000,4.71,,,12.35,,,,,,,,,,,,,,,,81.6,,,24.184806,,,,,,,,,1.630387,1.1616816278609057,0.3916318680739297,0.5634426304537201,1.4287756124910191,0.4859360233576258,,,,,,
AlMaqtaaUQ,10/08/2023,01:00:01.075000,6.62,,,8.83,,,,,,,,,,,,,,,,94.2,,,26.262113,,,,,,,,,2.149515,1.4276190514349207,0.4173727797999385,0.6830131374429823,1.511903928941435,0.6104422317167745,,,,,,
AlMaqtaaUQ,10/08/2023,02:00:01.080000,6.29,,,8.32,,,,,,,,,,,,,,,,96.7,,,25.629291,,,,,,,,,1.4185800000000002,1.4953148742005349,0.429524659737759,0.7273698031666356,1.5655032177879669,0.6445550365067583,,,,,,
AlMaqtaaUQ,10/08/2023,03:00:01.085000,6.49,,,13.62,,,,,,,,,,,,,,,,89.6,,,23.620769,,,,,,,,,1.727,1.7966856799500577,0.5218072760745839,0.8709201183579356,1.9191066590768588,0.7678153898551758,,,,,,
AlMaqtaaUQ,10/08/2023,04:00:01.090000,4.51,,,27.23,,,,,,,,,,,,,,,,82.1,,,21.722303,,,,,,,,,1.7071999999999998,1.941053112786164,0.5788854380731874,0.955039199298364,2.1180321823127524,0.8347236953821416,,,,,,
AlMaqtaaUQ,10/08/2023,05:00:01.095000,5.19,,,40.85,,,,,,,,,,,,,,,,75.8,,,21.515948,,,,,,,,,1.485048,2.163219998163693,0.62489579992955,1.070279109898653,2.292774346786832,0.9406260607882476,,,,,,
AlMaqtaaUQ,10/08/2023,06:00:01.100000,5.13,,,54.46,,,,,,,,,,,,,,,,80.6,,,24.281105,,,,,,,,,1.836495,2.3430637568327293,0.6424262185376507,1.1680429171244069,2.3459380605334643,1.027727554645772,,,,,,
AlMaqtaaUQ,10/08/2023,07:00:01.105000,5.9,,,66.57,,,,,,,,,,,,,,,,95.9,,,28.091794,,,,,,,,,1.2432,2.371931251694881,0.6256130555649633,1.1931638713223154,2.264317253864846,1.039885321103752,,,,,,
AlMaqtaaUQ,10/08/2023,08:00:01.110000,5.3,,,72.36,,,,,,,,,,,,,,,,108.3,,,30.623082,,,,,,,,,1.82277,2.562707894422428,0.6751195461032927,1.2917779488719636,2.4362983253772272,1.1290650209094504,,,,,,
AlMaqtaaUQ,10/08/2023,09:00:01.115000,6.31,,,48.66,,,,,,,,,,,,,,,,114.3,,,30.237886,,,,,,,,,2.32848,2.208407926321439,0.6094293297836159,1.1393553491473205,2.205571885001741,0.959700404888324,,,,,,
AlMaqtaaUQ,10/08/2023,10:00:01.120000,6.92,,,15.86,,,,,,,,,,,,,,,,105.5,,,27.92671,,,,,,,,,1.69632,2.290012755292481,0.6542463510179113,1.21054698928931,2.3661675075272863,0.9843943569573944,,,,,,
AlMaqtaaUQ,10/08/2023,11:00:01.125000,4.86,,,10.56,,,,,,,,,,,,,,,,97.5,,,26.578524,,,,,,,,,1.0200900000000002,2.090204499190204,0.5815839871005888,1.0971028535787748,2.13044517146622,0.8972864725686777,,,,,,
AlMaqtaaUQ,10/08/2023,12:00:01.130000,4.33,,,7.8,,,,,,,,,,,,,,,,95.7,,,27.541514,,,,,,,,,1.3136850000000002,2.3103708647983607,0.6251967944965422,1.178846688465682,2.28976383958288,1.0098388403468004,,,,,,
AlMaqtaaUQ,10/08/2023,13:00:01.135000,3.56,,,8.3,,,,,,,,,,,,,,,,104.5,,,30.306671,,,,,,,,,0.8755599999999999,2.34265603655996,0.6310574580682979,1.1859294045698647,2.3191588477313574,1.016128773402165,,,,,,
AlMaqtaaUQ,10/08/2023,14:00:01.140000,3.86,,,8.55,,,,,,,,,,,,,,,,115.8,,,32.659118,,,,,,,,,1.19634,2.2190260007061986,0.5926773658027407,1.123215172981439,2.161104819993159,0.9534311239589452,,,,,,
AlMaqtaaUQ,10/08/2023,15:00:01.145000,3.76,,,12.57,,,,,,,,,,,,,,,,121.6,,,32.425249,,,,,,,,,1.43616,2.5334287732020053,0.6608106619271966,1.281372812314957,2.3861177652792573,1.09493647810105,,,,,,
AlMaqtaaUQ,10/08/2023,16:00:01.150000,4.4,,,21.63,,,,,,,,,,,,,,,,114.1,,,29.728877,,,,,,,,,1.00566,2.390513734441221,0.6143676997317045,1.196042567457683,2.2242742004799005,1.038615514612204,,,,,,
AlMaqtaaUQ,10/08/2023,17:00:01.155000,4.66,,,30.68,,,,,,,,,,,,,,,,102.0,,,26.839907,,,,,,,,,1.5867450000000003,2.75191033264737,0.632336302518555,1.2978815985044485,2.346802117599734,1.1265748420954194,,,,,,
AlMaqtaaUQ,10/08/2023,18:00:01.160000,4.87,,,40.74,,,,,,,,,,,,,,,,93.1,,,24.652544,,,,,,,,,1.14932,2.8761874008819754,0.6635002428452439,1.3632034610769457,2.4692582747791856,1.181038375642761,,,,,,
AlMaqtaaUQ,10/08/2023,19:00:01.165000,4.87,,,53.82,,,,,,,,,,,,,,,,86.1,,,24.446189,,,,,,,,,1.52918,2.1009915473824736,0.5574072078741025,1.056988759079266,2.023861314664098,0.9224933928230756,,,,,,
AlMaqtaaUQ,10/08/2023,20:00:01.170000,4.87,,,54.32,,,,,,,,,,,,,,,,91.6,,,26.454711,,,,,,,,,1.70896,1.9842769893858647,0.5473505086473354,0.9882209150959524,2.016326568859946,0.8767046752967382,,,,,,
AlMaqtaaUQ,10/08/2023,21:00:01.175000,4.84,,,45.01,,,,,,,,,,,,,,,,100.7,,,29.123569,,,,,,,,,1.04451,1.6019362853029764,0.4686131764888954,0.7991177504031293,1.725760751630187,0.7092062066905486,,,,,,
AlMaqtaaUQ,10/08/2023,22:00:01.180000,4.57,,,38.98,,,,,,,,,,,,,,,,111.0,,,31.310932,,,,,,,,,1.4768550000000005,1.261578818227571,0.3897851826067517,0.6237383919759869,1.4207318228483146,0.552907383677896,,,,,,
AlMaqtaaUQ,10/08/2023,23:00:01.185000,4.3,,,27.41,,,,,,,,,,,,,,,,116.6,,,33.42951,,,,,,,,,1.05492,1.0430162636614075,0.3252771132075925,0.5112168392438936,1.2092314530680908,0.4565562266182116,,,,,,
AlMaqtaaUQ,11/08/2023,00:00:01.190000,4.64,,,18.11,,,,,,,,,,,,,,,,126.4,,,36.442293,,,,,,,,,1.41457,1.0753965948973414,0.3475031492325695,0.519161712656074,1.2831167545597024,0.4701883205338065,,,,,,
AlMaqtaaUQ,11/08/2023,01:00:01.195000,4.37,,,9.99,,,,,,,,,,,,,,,,138.5,,,39.799001,,,,,,,,,1.03008,1.4648845082360384,0.4401342713937926,0.6833298765020029,1.6443094268888971,0.600124843740087,,,,,,
AlMaqtaaUQ,11/08/2023,02:00:01.200000,4.91,,,14.18,,,,,,,,,,,,,,,,150.8,,,42.137691,,,,,,,,,1.431805,1.6344635932779503,0.4903387007968677,0.8036083583916701,1.8229260940014096,0.7040123483455053,,,,,,
AlMaqtaaUQ,11/08/2023,03:00:01.205000,5.04,,,22.84,,,,,,,,,,,,,,,,155.5,,,42.908083,,,,,,,,,1.516815,1.7284231748450605,0.5177480396966997,0.8605218720468983,1.9165365972533293,0.7362384289223033,,,,,,
AlMaqtaaUQ,11/08/2023,04:00:01.210000,4.07,,,21.79,,,,,,,,,,,,,,,,156.4,,,43.444606,,,,,,,,,1.0738,1.82894864612232,0.5380521193568285,0.9193583174683552,1.9709141681580915,0.7579609497080072,,,,,,
AlMaqtaaUQ,11/08/2023,05:00:01.215000,5.03,,,13.09,,,,,,,,,,,,,,,,159.4,,,45.315558,,,,,,,,,1.87144,2.1369838058895367,0.5962654614326339,1.0691074308930058,2.183741572280399,0.9088192263126036,,,,,,
AlMaqtaaUQ,11/08/2023,06:00:01.220000,6.89,,,9.82,,,,,,,,,,,,,,,,170.0,,,47.846846,,,,,,,,,1.37085,2.125694968832741,0.5696233067611454,1.0555983077112905,2.091377282188356,0.9342331684138996,,,,,,
AlMaqtaaUQ,11/08/2023,07:00:01.225000,5.46,,,13.59,,,,,,,,,,,,,,,,177.8,,,48.603481,,,,,,,,,1.4433170000000002,2.215404475996721,0.5775988129526124,1.1029200468437266,2.128974802823524,0.9723606278884894,,,,,,
AlMaqtaaUQ,11/08/2023,08:00:01.230000,4.57,,,26.93,,,,,,,,,,,,,,,,175.5,,,47.007669,,,,,,,,,1.9080900000000005,2.128974802823524,0.5541734059779125,1.050968654854629,2.0356591624608966,0.932588774896605,,,,,,
AlMaqtaaUQ,11/08/2023,09:00:01.235000,6.89,,,22.91,,,,,,,,,,,,,,,,166.2,,,44.999147,,,,,,,,,1.53164,2.0653975469573584,0.5378140306396635,1.013668609553638,1.989120859662107,0.8987360281579531,,,,,,
AlMaqtaaUQ,11/08/2023,10:00:01.240000,6.09,,,15.86,,,,,,,,,,,,,,,,160.9,,,48.919892,,,,,,,,,1.86045,2.2014633336095755,0.5685870135116065,1.0755788448852583,2.0993486713766583,0.9540254988284276,,,,,,
AlMaqtaaUQ,11/08/2023,11:00:01.245000,5.76,,,10.57,,,,,,,,,,,,,,,,194.7,,,60.200632,,,,,,,,,1.9184,2.09556701393907,0.5331736657746492,1.0178722070263804,1.961098921374295,0.8993919546900107,,,,,,
AlMaqtaaUQ,11/08/2023,12:00:01.250000,5.14,,,7.81,,,,,,,,,,,,,,,,242.9,,,68.386047,,,,,,,,,1.500877,2.1513681691417736,0.5437725144668222,1.045387456880151,2.013245609679029,0.9184648860526408,,,,,,
AlMaqtaaUQ,11/08/2023,13:00:01.255000,5.29,,,7.81,,,,,,,,,,,,,,,,254.2,,,69.349037,,,,,,,,,1.739925,2.1270486493341925,0.5585504541822207,1.04200716655586,2.0570928232930594,0.8893430340791685,,,,,,
AlMaqtaaUQ,11/08/2023,14:00:01.260000,5.16,,,10.57,,,,,,,,,,,,,,,,249.9,,,67.13416,,,,,,,,,1.19652,1.957172822660776,0.5368033361515648,0.9683245056892824,1.965204769185541,0.788961362080091,,,,,,
AlMaqtaaUQ,11/08/2023,15:00:01.265000,4.98,,,14.35,,,,,,,,,,,,,,,,238.1,,,63.915022,,,,,,,,,1.6108200000000004,2.256176308791074,0.6101705985316296,1.1117367049664677,2.2272683273252865,0.9081093925135666,,,,,,
AlMaqtaaUQ,11/08/2023,16:00:01.270000,5.28,,,19.38,,,,,,,,,,,,,,,,226.5,,,60.434501,,,,,,,,,1.493682,2.274938638561199,0.5943968391591752,1.0875829477202212,2.0639787904824884,1.0201146022166456,,,,,,
AlMaqtaaUQ,11/08/2023,17:00:01.275000,5.1,,,23.66,,,,,,,,,,,,,,,,212.8,,,56.775139,,,,,,,,,1.679985,2.317670990727582,0.588089853274005,1.113463993175649,2.0515578124802336,1.071728451906526,,,,,,
AlMaqtaaUQ,11/08/2023,18:00:01.280000,4.99,,,21.9,,,,,,,,,,,,,,,,199.9,,,53.51473,,,,,,,,,1.344026,2.1492347335824573,0.5572111657295048,1.0590745765154586,2.0419576339151218,0.9231913659277012,,,,,,
AlMaqtaaUQ,11/08/2023,19:00:01.285000,4.35,,,22.6,,,,,,,,,,,,,,,,189.1,,,50.68078799999999,,,,,,,,,1.370295,2.0295234112425087,0.554295761504085,1.0002474105586217,2.039518407124032,0.8692855575671495,,,,,,
AlMaqtaaUQ,11/08/2023,20:00:01.290000,3.88,,,30.62,,,,,,,,,,,,,,,,179.3,,,47.87436,,,,,,,,,0.91804,2.0893304166870887,0.589125107000789,1.0384243219418592,2.1699615785186004,0.8884351814672651,,,,,,
AlMaqtaaUQ,11/08/2023,21:00:01.295000,3.9,,,40.41,,,,,,,,,,,,,,,,168.7,,,44.820306,,,,,,,,,1.15395,2.213675100467008,0.568396920546149,1.0344957492616682,2.150474056308892,0.8840666096876351,,,,,,
AlMaqtaaUQ,11/08/2023,22:00:01.300000,3.45,,,48.69,,,,,,,,,,,,,,,,157.1,,,41.876308,,,,,,,,,1.24608,2.287814980944362,0.5362830098160384,0.992959628361766,2.060053322467559,0.8710666503811219,,,,,,
AlMaqtaaUQ,11/08/2023,23:00:01.305000,3.63,,,52.96,,,,,,,,,,,,,,,,147.3,,,40.693206,,,,,,,,,1.1664,1.917570942938497,0.4842831725899854,0.879334439985983,1.830365510501424,0.7713784314801185,,,,,,
AlMaqtaaUQ,12/08/2023,00:00:01.310000,4.47,,,48.44,,,,,,,,,,,,,,,,148.5,,,42.22023299999999,,,,,,,,,1.255126,1.5552554168888792,0.4472567505539156,0.7633612377459188,1.6693740194951523,0.6644299257774017,,,,,,
AlMaqtaaUQ,12/08/2023,01:00:01.315000,3.83,,,35.64,,,,,,,,,,,,,,,,158.4,,,44.902848,,,,,,,,,1.129615,1.2501102745304984,0.4183557601868137,0.607650646968215,1.5324838498679534,0.5395277698434044,,,,,,
AlMaqtaaUQ,12/08/2023,02:00:01.320000,4.02,,,19.83,,,,,,,,,,,,,,,,168.0,,,47.654248,,,,,,,,,1.446885,1.427361726410806,0.4541416665790304,0.697700261622456,1.6568771474294128,0.616749217601945,,,,,,
AlMaqtaaUQ,12/08/2023,03:00:01.325000,4.67,,,12.3,,,,,,,,,,,,,,,,178.4,,,49.80034,,,,,,,,,1.04194,1.7057033093580485,0.5206374801635589,0.8426125053308015,1.9197603079721024,0.7395550625664515,,,,,,
AlMaqtaaUQ,12/08/2023,04:00:01.330000,4.16,,,15.56,,,,,,,,,,,,,,,,183.6,,,51.409909,,,,,,,,,1.4318400000000002,2.280010355036921,0.6696703541255521,1.1391131749357442,2.435479931984444,0.9757144652165868,,,,,,
AlMaqtaaUQ,12/08/2023,05:00:01.335000,4.96,,,28.36,,,,,,,,,,,,,,,,190.1,,,54.20258,,,,,,,,,1.70896,2.52742284077642,0.7007330416488738,1.272114793569006,2.5565762523320315,1.0920621744003154,,,,,,
AlMaqtaaUQ,12/08/2023,06:00:01.340000,4.75,,,40.66,,,,,,,,,,,,,,,,203.9,,,61.026052,,,,,,,,,1.31184,2.653439864663641,0.7059888659590394,1.3409383156834278,2.578249874460394,1.15965378740653,,,,,,
AlMaqtaaUQ,12/08/2023,07:00:01.345000,4.36,,,54.46,,,,,,,,,,,,,,,,239.7,,,71.839054,,,,,,,,,1.610493,2.615846782886508,0.673402769479802,1.321793335357242,2.4512024958884098,1.148502129689528,,,,,,
AlMaqtaaUQ,12/08/2023,08:00:01.350000,6.29,,,48.69,,,,,,,,,,,,,,,,282.5,,,80.450936,,,,,,,,,1.8267376,2.382936942064502,0.5975490707045834,1.20026369280804,2.1633066702565853,1.0463899258799911,,,,,,
AlMaqtaaUQ,12/08/2023,09:00:01.355000,5.79,,,32.63,,,,,,,,,,,,,,,,302.3,,,81.799122,,,,,,,,,1.5541200000000002,2.711716332066904,0.672351605165607,1.363013954460073,2.4469978386316296,1.182911362816115,,,,,,
AlMaqtaaUQ,12/08/2023,10:00:01.360000,5.01,,,20.58,,,,,,,,,,,,,,,,292.3,,,78.937666,,,,,,,,,1.503495,2.6253291259319997,0.6678896228847118,1.3243816873551746,2.414970123375283,1.1424743330462073,,,,,,
AlMaqtaaUQ,12/08/2023,11:00:01.365000,4.02,,,12.3,,,,,,,,,,,,,,,,281.5,,,75.154491,,,,,,,,,0.9263,2.429421387928936,0.6165278362341969,1.2236927886860385,2.240992625813575,1.0562242425649206,,,,,,
AlMaqtaaUQ,12/08/2023,12:00:01.370000,3.83,,,8.8,,,,,,,,,,,,,,,,264.8,,,73.778791,,,,,,,,,1.28112,2.206136699213276,0.5629257314999385,1.103999366461452,2.066927633032261,0.9607653062423518,,,,,,
AlMaqtaaUQ,12/08/2023,13:00:01.375000,4.33,,,7.18,,,,,,,,,,,,,,,,271.5,,,75.38836,,,,,,,,,1.5910399999999998,2.211733810211552,0.5927860349641028,1.1172904319641794,2.1557866407528343,0.9618052563110682,,,,,,
AlMaqtaaUQ,12/08/2023,14:00:01.380000,4.71,,,8.05,,,,,,,,,,,,,,,,276.5,,,73.09094099999999,,,,,,,,,1.4198399999999998,1.846693876492404,0.4979281263196887,0.9391787383703056,1.8246194258943076,0.8083747902168025,,,,,,
AlMaqtaaUQ,12/08/2023,15:00:01.385000,5.15,,,9.26,,,,,,,,,,,,,,,,254.8,,,67.656926,,,,,,,,,1.4123948,2.1950602418597907,0.5746420979696447,1.1055451042794888,2.072729943631025,0.9628538978309096,,,,,,
AlMaqtaaUQ,12/08/2023,16:00:01.390000,4.19,,,8.54,,,,,,,,,,,,,,,,237.0,,,64.217676,,,,,,,,,1.1238590000000002,2.514398634156528,0.6613876422528712,1.3593342890608282,2.385595911160287,1.1150745347465223,,,,,,
AlMaqtaaUQ,12/08/2023,17:00:01.395000,3.62,,,12.75,,,,,,,,,,,,,,,,229.8,,,64.327732,,,,,,,,,1.223775,2.4299218845803936,0.6369572208437565,1.360658207708609,2.306857873660321,1.10366786936048,,,,,,
AlMaqtaaUQ,12/08/2023,18:00:01.400000,3.73,,,21.63,,,,,,,,,,,,,,,,237.8,,,66.969076,,,,,,,,,0.85314,2.6499986909889803,0.675762423132307,1.3874853461345995,2.4606411104984307,1.1905268380395957,,,,,,
AlMaqtaaUQ,12/08/2023,19:00:01.405000,3.5,,,30.68,,,,,,,,,,,,,,,,249.0,,,68.853785,,,,,,,,,1.05818,2.2085147246157613,0.6129936177401888,1.1242125001498553,2.2106170532441527,0.9567848955464724,,,,,,
AlMaqtaaUQ,12/08/2023,20:00:01.410000,3.24,,,40.74,,,,,,,,,,,,,,,,251.5,,,68.551131,,,,,,,,,0.925277,1.669080744651492,0.5089939432880831,0.8596562011030392,1.8542336678852624,0.7227856280292349,,,,,,
AlMaqtaaUQ,12/08/2023,21:00:01.415000,3.19,,,53.31,,,,,,,,,,,,,,,,246.8,,,68.867542,,,,,,,,,1.060605,1.2519742525066415,0.4129228444784018,0.6405159219393054,1.5061958697753866,0.5408246970590559,,,,,,
AlMaqtaaUQ,12/08/2023,22:00:01.420000,3.18,,,63.37,,,,,,,,,,,,,,,,253.8,,,69.005112,,,,,,,,,0.7434000000000001,1.1695691444089,0.4070965974643674,0.5907232941209039,1.4757976961460118,0.5158374434392186,,,,,,
AlMaqtaaUQ,12/08/2023,23:00:01.425000,3.12,,,65.64,,,,,,,,,,,,,,,,247.8,,,66.322497,,,,,,,,,0.89961,1.0259739146827394,0.3402639018098832,0.5070517601134332,1.2631598083895836,0.4455538027331356,,,,,,
AlMaqtaaUQ,13/08/2023,00:00:01.430000,2.61,,,58.34,,,,,,,,,,,,,,,,234.3,,,63.117116,,,,,,,,,1.2372799999999995,1.1551538974697544,0.3797881895130311,0.5556889847645656,1.4043841154339531,0.4908886891403872,,,,,,
AlMaqtaaUQ,13/08/2023,01:00:01.435000,4.42,,,45.52,,,,,,,,,,,,,,,,224.5,,,60.296931,,,,,,,,,1.0382399999999998,1.2877923334292416,0.4197105692347082,0.6358157182837397,1.5491000088978162,0.5510405158558855,,,,,,
AlMaqtaaUQ,13/08/2023,02:00:01.440000,2.79,,,41.49,,,,,,,,,,,,,,,,213.8,,,57.449232,,,,,,,,,1.1023938,1.502098668218624,0.4824793746268266,0.75329126584574,1.773124147539068,0.6579363582264615,,,,,,
AlMaqtaaUQ,13/08/2023,03:00:01.445000,4.5,,,36.72,,,,,,,,,,,,,,,,203.8,,,57.201606,,,,,,,,,1.3397089999999998,1.6486377010690263,0.5105816218682433,0.8287675441181506,1.8868416258430445,0.7199113243285,,,,,,
AlMaqtaaUQ,13/08/2023,04:00:01.450000,4.81,,,24.64,,,,,,,,,,,,,,,,212.0,,,60.434501,,,,,,,,,1.92474,1.817360085140476,0.5313467421965782,0.9195887575064116,1.9435775890031348,0.7867166006871272,,,,,,
