Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
BURAIRAT,25/11/2023,02:00:00,4.31,,,3.79,6.32,2.53,,,,,,,,,0.56,,,,,66.0,,,29.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,03:00:00,3.3,,,4.29,7.28,2.99,,,,,,,,,0.89,,,,,68.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,04:00:00,3.44,,,4.55,7.24,2.69,,,,,,,,,0.74,,,,,69.0,,,35.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,05:00:00,3.79,,,7.57,10.33,2.76,,,,,,,,,0.7,,,,,75.0,,,36.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,06:00:00,3.48,,,10.6,12.53,1.93,,,,,,,,,0.73,,,,,75.0,,,38.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,07:00:00,3.52,,,15.9,19.75,3.85,,,,,,,,,0.76,,,,,71.0,,,35.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,08:00:00,4.02,,,28.77,35.23,6.46,,,,,,,,,0.94,,,,,65.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,09:00:00,3.67,,,21.2,24.57,3.37,,,,,,,,,1.06,,,,,62.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,10:00:00,3.85,,,11.61,15.06,3.45,,,,,,,,,1.27,,,,,58.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,11:00:00,4.1,,,5.8,8.27,2.47,,,,,,,,,1.06,,,,,54.0,,,28.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,12:00:00,3.34,,,5.04,6.84,1.8,,,,,,,,,1.4,,,,,51.0,,,24.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,13:00:00,3.22,,,5.29,7.53,2.24,,,,,,,,,1.42,,,,,47.0,,,21.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,14:00:00,3.01,,,4.79,7.78,2.99,,,,,,,,,0.5,,,,,45.0,,,21.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,15:00:00,3.72,,,4.28,6.93,2.65,,,,,,,,,0.53,,,,,42.0,,,20.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,16:00:00,3.58,,,5.54,8.530000000000001,2.99,,,,,,,,,0.52,,,,,45.0,,,17.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,17:00:00,3.27,,,8.31,10.87,2.56,,,,,,,,,0.51,,,,,48.0,,,14.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,18:00:00,4.84,,,11.33,14.59,3.26,,,,,,,,,0.51,,,,,49.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,19:00:00,5.12,,,18.14,21.43,3.29,,,,,,,,,0.45,,,,,52.0,,,15.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,20:00:00,5.56,,,32.24,34.67,2.43,,,,,,,,,0.48,,,,,56.0,,,19.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,21:00:00,6.33,,,27.96,31.35,3.39,,,,,,,,,0.52,,,,,59.0,,,21.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,22:00:00,6.78,,,19.65,22.06,2.41,,,,,,,,,0.58,,,,,65.0,,,25.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,25/11/2023,23:00:00,7.22,,,13.6,16.21,2.61,,,,,,,,,0.47,,,,,68.0,,,26.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,00:00:00,7.45,,,10.58,16.44,5.86,,,,,,,,,0.44,,,,,68.0,,,29.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,01:00:00,7.76,,,6.8,11.81,5.01,,,,,,,,,0.42,,,,,69.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,02:00:00,8.14,,,8.06,11.58,3.52,,,,,,,,,0.45,,,,,75.0,,,35.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,03:00:00,8.45,,,11.33,19.880000000000003,8.55,,,,,,,,,0.38,,,,,76.0,,,36.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,04:00:00,8.67,,,18.14,36.0,17.86,,,,,,,,,0.38,,,,,78.0,,,42.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,05:00:00,9.35,,,24.69,56.52,31.83,,,,,,,,,0.63,,,,,79.0,,,44.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,06:00:00,10.65,,,36.53,77.56,41.03,,,,,,,,,1.12,,,,,79.0,,,45.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,07:00:00,10.95,,,43.59,88.54,44.95,,,,,,,,,1.64,,,,,79.0,,,45.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,08:00:00,11.22,,,38.05,69.65,31.6,,,,,,,,,2.09,,,,,79.0,,,42.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,09:00:00,10.22,,,24.95,38.67,13.72,,,,,,,,,2.64,,,,,77.0,,,41.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,10:00:00,9.88,,,11.29,20.14,8.85,,,,,,,,,2.53,,,,,76.0,,,41.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,11:00:00,8.8,,,5.47,11.9,6.43,,,,,,,,,2.57,,,,,75.0,,,41.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,12:00:00,7.54,,,4.58,8.620000000000001,4.04,,,,,,,,,2.14,,,,,75.0,,,40.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,13:00:00,7.23,,,5.17,9.38,4.21,,,,,,,,,1.98,,,,,71.0,,,38.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,14:00:00,6.68,,,5.04,8.22,3.18,,,,,,,,,1.75,,,,,68.0,,,35.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,15:00:00,6.22,,,8.67,11.07,2.4,,,,,,,,,1.58,,,,,65.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,16:00:00,5.99,,,7.79,10.43,2.64,,,,,,,,,1.47,,,,,62.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,17:00:00,5.78,,,9.23,11.76,2.53,,,,,,,,,1.87,,,,,58.0,,,28.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,18:00:00,5.65,,,12.81,15.44,2.63,,,,,,,,,2.31,,,,,51.0,,,24.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,19:00:00,5.88,,,19.19,21.69,2.5,,,,,,,,,2.45,,,,,47.0,,,21.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,20:00:00,6.35,,,34.92,37.91,2.99,,,,,,,,,2.66,,,,,45.0,,,21.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,21:00:00,6.58,,,42.5,46.99,4.49,,,,,,,,,2.74,,,,,44.0,,,20.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,22:00:00,6.11,,,33.19,38.15,4.96,,,,,,,,,3.22,,,,,45.0,,,17.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,26/11/2023,23:00:00,5.56,,,23.13,26.74,3.61,,,,,,,,,3.89,,,,,42.0,,,14.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,00:00:00,4.89,,,19.11,21.68,2.57,,,,,,,,,3.52,,,,,41.0,,,11.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,01:00:00,4.22,,,12.83,16.13,3.3,,,,,,,,,3.11,,,,,41.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,02:00:00,3.55,,,9.56,12.74,3.18,,,,,,,,,2.75,,,,,41.0,,,11.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,03:00:00,3.04,,,7.29,10.75,3.46,,,,,,,,,2.39,,,,,41.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,04:00:00,3.13,,,8.3,13.25,4.95,,,,,,,,,2.43,,,,,40.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,05:00:00,3.8,,,11.32,20.1,8.78,,,,,,,,,2.41,,,,,39.0,,,11.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,06:00:00,3.4,,,18.11,36.42,18.31,,,,,,,,,2.41,,,,,35.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,07:00:00,3.82,,,25.9,66.78999999999999,40.89,,,,,,,,,2.01,,,,,32.0,,,14.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,08:00:00,3.9,,,33.45,84.62,51.17,,,,,,,,,1.88,,,,,32.0,,,15.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,09:00:00,3.46,,,25.65,62.73,37.08,,,,,,,,,1.53,,,,,29.0,,,14.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,10:00:00,3.48,,,14.08,28.26,14.18,,,,,,,,,1.23,,,,,28.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,11:00:00,3.03,,,7.7,11.58,3.88,,,,,,,,,0.99,,,,,25.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,12:00:00,2.82,,,7.19,12.84,5.65,,,,,,,,,0.76,,,,,24.0,,,10.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,13:00:00,3.27,,,9.85,13.02,3.17,,,,,,,,,0.52,,,,,24.0,,,9.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,14:00:00,3.4,,,11.45,14.7,3.25,,,,,,,,,0.41,,,,,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,15:00:00,3.38,,,11.65,15.58,3.93,,,,,,,,,0.35,,,,,21.0,,,8.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,16:00:00,3.55,,,13.22,16.22,3.0,,,,,,,,,0.26,,,,,21.0,,,7.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,17:00:00,3.24,,,13.41,17.86,4.45,,,,,,,,,0.47,,,,,21.0,,,4.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,18:00:00,3.44,,,14.76,16.0,1.24,,,,,,,,,0.67,,,,,20.0,,,4.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,19:00:00,3.21,,,19.75,22.32,2.57,,,,,,,,,0.35,,,,,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,20:00:00,3.41,,,26.0,28.06,2.06,,,,,,,,,0.35,,,,,22.0,,,5.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,21:00:00,3.18,,,35.5,37.76,2.26,,,,,,,,,0.36,,,,,23.0,,,9.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,22:00:00,3.1,,,44.0,45.95,1.95,,,,,,,,,0.43,,,,,24.0,,,10.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,27/11/2023,23:00:00,3.25,,,52.5,55.2,2.7,,,,,,,,,1.06,,,,,26.0,,,11.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,00:00:00,3.94,,,56.75,58.76,2.01,,,,,,,,,1.09,,,,,29.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,01:00:00,3.65,,,53.5,55.17,1.67,,,,,,,,,0.9,,,,,32.0,,,15.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,02:00:00,3.49,,,47.5,49.06,1.56,,,,,,,,,0.65,,,,,35.0,,,19.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,03:00:00,2.67,,,43.0,44.83,1.83,,,,,,,,,0.35,,,,,36.0,,,20.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,04:00:00,3.23,,,38.0,40.13,2.13,,,,,,,,,0.2,,,,,35.0,,,21.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,05:00:00,2.69,,,33.5,35.41,1.91,,,,,,,,,0.17,,,,,34.0,,,21.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,06:00:00,2.48,,,43.75,53.0,9.25,,,,,,,,,0.25,,,,,32.0,,,20.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,07:00:00,2.46,,,56.0,65.37,9.37,,,,,,,,,0.32,,,,,33.0,,,17.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,08:00:00,2.45,,,65.25,116.21,50.96,,,,,,,,,0.35,,,,,32.0,,,14.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,09:00:00,2.59,,,61.5,73.28999999999999,11.79,,,,,,,,,0.38,,,,,32.0,,,11.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,10:00:00,2.24,,,27.5,33.67,6.17,,,,,,,,,0.42,,,,,28.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,11:00:00,3.82,,,12.25,18.4,6.15,,,,,,,,,0.46,,,,,25.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,12:00:00,3.29,,,9.75,12.96,3.21,,,,,,,,,0.51,,,,,24.0,,,10.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,13:00:00,3.66,,,7.5,10.7,3.2,,,,,,,,,0.55,,,,,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,14:00:00,4.08,,,7.75,9.81,2.06,,,,,,,,,0.57,,,,,21.0,,,8.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,15:00:00,3.39,,,9.75,13.37,3.62,,,,,,,,,0.88,,,,,25.0,,,8.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,16:00:00,3.54,,,13.33,16.34,3.01,,,,,,,,,0.93,,,,,26.0,,,8.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,17:00:00,3.62,,,14.42,16.41,1.99,,,,,,,,,1.3,,,,,29.0,,,10.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,18:00:00,3.52,,,13.5,16.08,2.58,,,,,,,,,1.36,,,,,32.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,19:00:00,3.51,,,14.5,16.07,1.57,,,,,,,,,0.98,,,,,35.0,,,15.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,20:00:00,4.35,,,19.75,21.71,1.96,,,,,,,,,0.84,,,,,36.0,,,15.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,21:00:00,3.74,,,26.0,27.94,1.94,,,,,,,,,0.88,,,,,39.0,,,19.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,22:00:00,3.48,,,35.5,37.9,2.4,,,,,,,,,0.92,,,,,42.0,,,20.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,28/11/2023,23:00:00,3.66,,,43.25,45.72,2.47,,,,,,,,,0.94,,,,,44.0,,,22.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,00:00:00,4.0,,,40.0,42.87,2.87,,,,,,,,,0.91,,,,,45.0,,,24.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,01:00:00,4.25,,,29.75,32.37,2.62,,,,,,,,,0.85,,,,,45.0,,,25.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,02:00:00,4.53,,,23.62,26.09,2.47,,,,,,,,,0.65,,,,,48.0,,,26.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,03:00:00,4.04,,,19.13,21.29,2.16,,,,,,,,,0.45,,,,,49.0,,,29.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,04:00:00,4.37,,,12.34,15.15,2.81,,,,,,,,,0.34,,,,,52.0,,,32.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,05:00:00,4.17,,,12.33,13.81,1.48,,,,,,,,,0.48,,,,,55.0,,,35.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,06:00:00,4.14,,,16.85,19.58,2.73,,,,,,,,,0.46,,,,,58.0,,,36.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,07:00:00,4.2,,,24.14,32.96,8.82,,,,,,,,,0.44,,,,,57.0,,,39.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,08:00:00,3.55,,,33.2,82.73,49.53,,,,,,,,,0.35,,,,,54.0,,,38.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,09:00:00,3.41,,,31.18,65.93,34.75,,,,,,,,,0.57,,,,,51.0,,,35.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,10:00:00,3.63,,,20.62,27.630000000000003,7.01,,,,,,,,,0.57,,,,,47.0,,,32.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,11:00:00,3.62,,,12.32,16.55,4.23,,,,,,,,,0.7,,,,,45.0,,,30.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,12:00:00,2.73,,,9.81,12.08,2.27,,,,,,,,,0.77,,,,,45.0,,,28.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,13:00:00,3.85,,,7.55,10.33,2.78,,,,,,,,,0.69,,,,,45.0,,,21.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,14:00:00,4.19,,,8.05,11.38,3.33,,,,,,,,,0.53,,,,,42.0,,,21.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,15:00:00,4.01,,,9.56,12.72,3.16,,,,,,,,,0.59,,,,,41.0,,,20.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,16:00:00,3.44,,,10.7,13.19,2.49,,,,,,,,,0.48,,,,,41.0,,,17.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,17:00:00,3.17,,,11.01,12.5,1.49,,,,,,,,,0.46,,,,,40.0,,,14.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,18:00:00,3.63,,,12.87,14.52,1.65,,,,,,,,,0.4,,,,,39.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,19:00:00,3.24,,,17.6,19.880000000000003,2.28,,,,,,,,,0.4,,,,,35.0,,,11.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,20:00:00,2.83,,,21.63,24.45,2.82,,,,,,,,,0.58,,,,,32.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,21:00:00,3.11,,,25.65,27.99,2.34,,,,,,,,,0.4,,,,,32.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,22:00:00,3.39,,,27.66,30.9,3.24,,,,,,,,,0.53,,,,,31.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,29/11/2023,23:00:00,2.86,,,18.11,19.42,1.31,,,,,,,,,0.77,,,,,32.0,,,10.0,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,00:00:00,3.43,,,11.82,14.04,2.22,,,,,,,,,1.12,,,,,35.0,,,9.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,01:00:00,3.35,,,13.58,16.740000000000002,3.16,,,,,,,,,1.23,,,,,36.0,,,8.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,02:00:00,3.24,,,19.36,21.14,1.78,,,,,,,,,1.38,,,,,39.0,,,8.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,03:00:00,2.3,,,27.51,30.33,2.82,,,,,,,,,1.5,,,,,42.0,,,10.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,04:00:00,2.97,,,34.22,37.51,3.29,,,,,,,,,1.65,,,,,44.0,,,11.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,05:00:00,3.54,,,37.5,55.1,17.6,,,,,,,,,2.46,,,,,45.0,,,12.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,06:00:00,4.26,,,46.4,62.88,16.48,,,,,,,,,2.67,,,,,48.0,,,15.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,07:00:00,3.46,,,55.07,65.14,10.07,,,,,,,,,2.77,,,,,49.0,,,19.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,08:00:00,3.75,,,55.07,79.2,24.13,,,,,,,,,2.81,,,,,52.0,,,20.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,09:00:00,3.62,,,33.2,56.69,23.49,,,,,,,,,2.74,,,,,55.0,,,22.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,10:00:00,3.73,,,18.11,39.42,21.31,,,,,,,,,2.69,,,,,58.0,,,25.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,11:00:00,2.83,,,9.81,13.81,4.0,,,,,,,,,2.94,,,,,59.0,,,26.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,12:00:00,,,,,,,,,,,,,,,2.61,,,,,62.0,,,29.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,13:00:00,3.43,,,5.03,6.29,1.26,,,,,,,,,2.82,,,,,65.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,14:00:00,3.7,,,8.05,11.83,3.78,,,,,,,,,2.78,,,,,66.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,15:00:00,3.29,,,8.55,11.85,3.3,,,,,,,,,2.87,,,,,65.0,,,35.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,16:00:00,3.64,,,13.08,15.63,2.55,,,,,,,,,2.54,,,,,68.0,,,36.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,17:00:00,3.52,,,11.04,14.01,2.97,,,,,,,,,2.32,,,,,67.0,,,39.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,18:00:00,3.46,,,12.58,15.76,3.18,,,,,,,,,2.14,,,,,64.0,,,42.4,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,19:00:00,2.71,,,14.59,17.42,2.83,,,,,,,,,2.02,,,,,65.0,,,41.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,20:00:00,3.15,,,18.36,19.94,1.58,,,,,,,,,1.88,,,,,62.0,,,40.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,21:00:00,3.43,,,25.65,27.94,2.29,,,,,,,,,1.77,,,,,61.0,,,32.3,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,22:00:00,2.65,,,34.71,36.91,2.2,,,,,,,,,1.44,,,,,58.0,,,20.2,,,,,,,,,,,,,,,,,,,,
BURAIRAT,30/11/2023,23:00:00,2.9,,,28.67,30.87,2.2,,,,,,,,,1.55,,,,,52.0,,,17.1,,,,,,,,,,,,,,,,,,,,
BURAIRAT,01/12/2023,00:00:00,3.04,,,17.6,21.090000000000003,3.49,,,,,,,,,1.22,,,,,51.0,,,12.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,01:00:00,7.17,,,63.0,77.64,14.64,,,9.55,,,,,,1.38,,,,,66.4,,,26.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,02:00:00,6.94,,,48.42,60.53,12.11,,,18.55,,,,,,1.23,,,,,63.3,,,25.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,03:00:00,7.0,,,31.27,48.42,17.15,,,32.79,,,,,,0.92,,,,,59.2,,,21.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,04:00:00,6.74,,,19.92,47.41,27.49,,,45.4,,,,,,0.95,,,,,52.0,,,21.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,05:00:00,6.61,,,12.36,50.7,38.34,,,56.75,,,,,,0.63,,,,,48.0,,,22.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,06:00:00,6.36,,,17.65,65.82,48.17,,,50.95,,,,,,0.71,,,,,45.9,,,20.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,07:00:00,6.91,,,30.77,81.46,50.69,,,38.39,,,,,,0.65,,,,,45.9,,,19.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,08:00:00,6.47,,,39.85,78.19,38.34,,,27.49,,,,,,0.64,,,,,44.9,,,18.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,09:00:00,4.3,,,29.26,61.290000000000006,32.03,,,36.57,,,,,,0.57,,,,,45.9,,,17.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,10:00:00,4.5,,,13.37,48.43,35.06,,,51.7,,,,,,0.63,,,,,42.9,,,16.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,11:00:00,3.86,,,8.07,43.21,35.14,,,67.09,,,,,,0.7,,,,,41.9,,,15.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,12:00:00,3.88,,,5.3,24.28,18.98,,,74.9,,,,,,0.39,,,,,40.8,,,12.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,13:00:00,3.57,,,6.81,22.26,15.45,,,76.67,,,,,,0.32,,,,,39.8,,,9.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,14:00:00,3.3,,,8.32,19.51,11.19,,,67.84,,,,,,0.24,,,,,38.8,,,7.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,15:00:00,3.43,,,11.35,17.72,6.37,,,61.54,,,,,,0.27,,,,,35.8,,,7.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,16:00:00,4.51,,,14.63,19.76,5.13,,,53.47,,,,,,0.34,,,,,36.8,,,8.1,,,,,,,,,,,,,,,,,,,,
