Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,05/08/2023,11:00:00,4.84,,,8.08,,19.11,5.31,,68.21,,,,,,,,,340.6,,349.98,53.3,,59.23,41.68,40.35,996.0,30.41,161.16,3.45,4.03,,,,,,,,,58.13,,,
Baniyas School,05/08/2023,12:00:00,3.19,,,6.62,,19.11,6.71,,57.51,,,,,,,,,428.1,,349.98,56.0,,59.23,43.63,41.97,995.7,24.7,172.7,3.03,3.99,,,,,,,,,58.06,,,
Baniyas School,05/08/2023,13:00:00,3.94,,,8.06,,19.11,,,54.75,,,,,,,,,448.2,,349.98,63.2,,59.23,45.7,43.91,995.2,21.15,194.6,3.06,3.68,,,,,,,,,69.76,,,
Baniyas School,05/08/2023,14:00:00,3.57,,,6.08,,19.11,56.9,,52.53,,,,,,,,,515.0,,349.98,64.5,,59.23,47.09,45.36,994.5,18.26,185.36,3.27,3.31,,,,,,,,,53.94,,,
Baniyas School,05/08/2023,15:00:00,4.68,,,4.46,,19.11,57.62,,49.71,,,,,,,,,544.5,,349.98,69.7,,59.23,47.8,46.26,993.8,16.68,173.23,2.87,3.35,,,,,,,,,54.83,,,
Baniyas School,05/08/2023,16:00:00,,,,10.02,,19.11,211.69,,69.02,,,,,,,,,519.4,,349.98,64.3,,59.23,45.53,44.09,993.6,30.91,352.95,2.6,3.23,,,,,,,,,68.56,,,
Baniyas School,05/08/2023,17:00:00,,,,12.07,,19.11,221.73,,80.76,,,,,,,,,506.0,,349.98,64.8,,59.23,42.67,40.96,993.7,40.79,353.65,5.22,,,,,,,,,,56.87,,,
Baniyas School,05/08/2023,18:00:00,,,,18.65,,19.11,177.51,,105.35,,,,,,,,,447.3,,349.98,65.5,,59.23,40.88,40.08,994.1,43.5,0.43,5.21,,,,,,,,,,54.86,,,
Baniyas School,05/08/2023,19:00:00,,,,25.87,,19.11,88.25,,117.2,,,,,,,,,454.5,,349.98,64.1,,59.23,41.92,41.72,994.2,30.31,3.21,3.37,,,,,,,,,,69.26,,,
Baniyas School,05/08/2023,20:00:00,,,,20.32,,19.11,47.17,,122.98,,,,,,,,,575.7,,349.98,72.3,,59.23,42.15,42.39,994.5,23.17,25.99,2.62,,,,,,,,,,72.36,,,
Baniyas School,05/08/2023,21:00:00,,,,21.44,,19.11,60.75,,115.2,,,,,,,,,613.6,,349.98,78.4,,59.23,41.6,41.89,994.9,24.19,43.29,1.44,,,,,,,,,,69.21,,,
Baniyas School,05/08/2023,22:00:00,,,,42.73,,19.11,48.8,,114.19,,,,,,,,,557.9,,349.98,78.7,,59.23,40.82,41.41,995.4,25.13,90.91,0.79,,,,,,,,,,50.01,,,
Baniyas School,05/08/2023,23:00:00,,,,46.68,,19.11,46.26,,112.77,,,,,,,,,462.2,,349.98,67.6,,59.23,40.07,40.77,995.5,26.0,106.82,1.04,,,,,,,,,,49.9,,,
Baniyas School,06/08/2023,00:00:00,9.46,,7.4,29.55,,17.14,55.57,,93.25,,,,,,,,,404.5,,340.57,58.3,,50.75,39.65,40.34,995.3,27.04,122.98,1.38,7.6,,,,,,,,,50.17,,,
Baniyas School,06/08/2023,01:00:00,6.88,,7.4,37.97,,17.14,95.28,,77.45,,,,,,,,,347.4,,340.57,42.7,,50.75,38.6,39.05,995.2,40.56,167.21,1.42,7.52,,,,,,,,,69.07,,,
Baniyas School,06/08/2023,02:00:00,5.73,,7.4,38.94,,17.14,72.07,,64.27,,,,,,,,,401.2,,340.57,47.9,,50.75,37.23,37.45,995.1,58.28,166.78,1.57,5.9,,,,,,,,,49.55,,,
Baniyas School,06/08/2023,03:00:00,4.45,,7.4,27.36,,17.14,85.83,,63.97,,,,,,,,,440.0,,340.57,53.2,,50.75,36.59,36.65,995.2,65.37,193.64,1.85,4.91,,,,,,,,,49.7,,,
Baniyas School,06/08/2023,04:00:00,3.33,,7.4,17.9,,17.14,90.0,,69.32,,,,,,,,,435.0,,340.57,52.8,,50.75,35.78,35.85,995.3,71.95,187.85,1.84,3.91,,,,,,,,,49.69,,,
Baniyas School,06/08/2023,05:00:00,3.01,,7.4,10.58,,17.14,113.64,,75.93,,,,,,,,,342.2,,340.57,48.3,,50.75,35.33,35.49,995.7,70.48,159.91,2.17,4.69,,,,,,,,,69.12,,,
Baniyas School,06/08/2023,06:00:00,3.99,,7.4,8.67,,17.14,87.48,,80.77,,,,,,,,,298.6,,340.57,46.5,,50.75,34.98,35.23,996.0,55.57,157.14,2.98,2.96,,,,,,,,,54.8,,,
Baniyas School,06/08/2023,07:00:00,3.07,,7.4,9.73,,17.14,70.65,,83.81,,,,,,,,,268.4,,340.57,50.4,,50.75,35.5,35.6,996.7,39.86,167.5,3.25,3.12,,,,,,,,,52.66,,,
Baniyas School,06/08/2023,08:00:00,3.37,,7.4,10.31,,17.14,67.0,,85.24,,,,,,,,,361.3,,340.57,65.0,,50.75,35.81,35.56,997.4,39.63,160.95,3.37,2.94,,,,,,,,,54.88,,,
Baniyas School,06/08/2023,09:00:00,3.77,,7.4,8.34,,17.14,62.56,,81.15,,,,,,,,,431.1,,340.57,59.2,,50.75,37.16,36.46,997.8,35.73,162.54,3.84,2.82,,,,,,,,,69.35,,,
Baniyas School,06/08/2023,10:00:00,4.01,,7.4,6.47,,17.14,56.12,,79.16,,,,,,,,,440.2,,340.57,61.5,,50.75,39.09,38.02,997.8,30.88,171.71,3.94,2.89,,,,,,,,,58.14,,,
Baniyas School,06/08/2023,11:00:00,3.37,,7.4,9.12,,17.14,64.12,,76.45,,,,,,,,,426.9,,340.57,59.7,,50.75,41.47,39.93,997.5,25.71,165.69,3.46,2.93,,,,,,,,,56.59,,,
Baniyas School,06/08/2023,12:00:00,9.89,,7.4,8.44,,17.14,53.13,,71.84,,,,,,,,,409.2,,340.57,62.8,,50.75,43.98,42.27,996.8,20.29,166.84,2.85,5.09,,,,,,,,,55.91,,,
Baniyas School,06/08/2023,13:00:00,10.29,,7.4,6.93,,17.14,49.06,,63.77,,,,,,,,,363.3,,340.57,60.3,,50.75,46.08,44.15,996.0,15.31,179.09,2.97,5.36,,,,,,,,,53.89,,,
Baniyas School,06/08/2023,14:00:00,10.88,,7.4,6.03,,17.14,51.5,,59.27,,,,,,,,,304.6,,340.57,56.8,,50.75,47.33,45.6,995.3,11.76,166.15,2.66,5.75,,,,,,,,,54.64,,,
Baniyas School,06/08/2023,15:00:00,11.07,,7.4,3.63,,17.14,57.3,,57.6,,,,,,,,,244.4,,340.57,52.8,,50.75,48.67,47.08,994.5,9.45,174.41,1.44,5.42,,,,,,,,,56.26,,,
Baniyas School,06/08/2023,16:00:00,9.97,,7.4,3.34,,17.14,64.22,,57.25,,,,,,,,,241.4,,340.57,41.2,,50.75,49.11,47.89,993.9,8.48,173.06,1.06,4.86,,,,,,,,,70.74,,,
Baniyas School,06/08/2023,17:00:00,16.52,,7.4,4.52,,17.14,76.56,,59.0,,,,,,,,,200.2,,340.57,40.8,,50.75,49.0,47.92,993.6,8.53,190.42,0.46,4.69,,,,,,,,,50.8,,,
Baniyas School,06/08/2023,18:00:00,12.27,,7.4,10.65,,17.14,153.47,,71.17,,,,,,,,,212.4,,340.57,33.1,,50.75,45.9,44.98,993.7,18.45,359.7,3.54,5.67,,,,,,,,,52.6,,,
Baniyas School,06/08/2023,19:00:00,28.47,,7.4,22.21,,17.14,112.32,,77.19,,,,,,,,,264.1,,340.57,43.5,,50.75,41.71,41.27,994.2,31.05,1.43,3.91,8.64,,,,,,,,,69.1,,,
Baniyas School,06/08/2023,20:00:00,3.84,,7.4,32.49,,17.14,82.21,,80.83,,,,,,,,,320.0,,340.57,40.7,,50.75,41.28,41.39,994.5,25.99,2.64,3.12,8.78,,,,,,,,,50.78,,,
Baniyas School,06/08/2023,21:00:00,3.11,,7.4,25.46,,17.14,88.2,,85.72,,,,,,,,,308.8,,340.57,43.9,,50.75,40.5,40.68,995.1,29.04,27.74,3.18,8.52,,,,,,,,,69.43,,,
Baniyas School,06/08/2023,22:00:00,3.4,,7.4,37.24,,17.14,69.69,,88.0,,,,,,,,,362.1,,340.57,49.3,,50.75,39.96,40.27,995.2,28.49,24.45,1.91,7.58,,,,,,,,,49.8,,,
Baniyas School,06/08/2023,23:00:00,3.52,,7.4,35.41,,17.14,71.2,,89.73,,,,,,,,,346.3,,340.57,47.2,,50.75,39.62,39.99,995.1,30.06,27.58,1.9,6.94,,,,,,,,,49.87,,,
Baniyas School,07/08/2023,00:00:00,5.31,,5.4,61.2,,26.41,56.07,,88.72,,,,,,,,,365.1,,324.75,49.7,,51.27,38.77,39.11,994.8,34.87,11.43,1.81,4.27,,,,,,,,,50.48,,,
Baniyas School,07/08/2023,01:00:00,4.96,,5.4,66.01,,26.41,39.66,,84.1,,,,,,,,,397.2,,324.75,52.1,,51.27,37.95,38.33,994.5,36.53,2.45,1.93,3.98,,,,,,,,,69.06,,,
Baniyas School,07/08/2023,02:00:00,4.88,,5.4,57.31,,26.41,45.83,,70.65,,,,,,,,,392.3,,324.75,57.0,,51.27,37.34,37.59,994.2,36.47,11.09,2.69,3.17,,,,,,,,,51.6,,,
Baniyas School,07/08/2023,03:00:00,4.0,,5.4,32.58,,26.41,70.86,,65.47,,,,,,,,,364.7,,324.75,55.9,,51.27,36.84,37.05,994.2,40.26,14.05,2.45,3.2,,,,,,,,,49.88,,,
Baniyas School,07/08/2023,04:00:00,3.73,,5.4,27.63,,26.41,57.68,,62.4,,,,,,,,,314.4,,324.75,52.1,,51.27,36.47,36.78,994.2,40.8,13.66,1.41,3.27,,,,,,,,,50.02,,,
Baniyas School,07/08/2023,05:00:00,2.99,,5.4,35.95,,26.41,51.15,,57.77,,,,,,,,,301.4,,324.75,53.3,,51.27,36.03,36.4,994.5,40.79,57.37,0.55,3.18,,,,,,,,,73.99,,,
Baniyas School,07/08/2023,06:00:00,5.53,,5.4,53.45,,26.41,41.29,,54.22,,,,,,,,,284.2,,324.75,57.1,,51.27,35.54,36.05,994.8,42.13,112.56,0.23,3.27,,,,,,,,,49.66,,,
Baniyas School,07/08/2023,07:00:00,6.69,,5.4,48.58,,26.41,42.59,,50.64,,,,,,,,,302.1,,324.75,56.7,,51.27,36.08,36.48,995.2,39.15,141.01,0.94,3.66,,,,,,,,,50.0,,,
Baniyas School,07/08/2023,08:00:00,7.88,,5.4,33.47,,26.41,44.33,,49.17,,,,,,,,,366.1,,324.75,58.8,,51.27,37.01,36.81,995.7,31.99,188.69,2.26,3.56,,,,,,,,,51.19,,,
Baniyas School,07/08/2023,09:00:00,7.87,,5.4,12.26,,26.41,63.44,,52.15,,,,,,,,,345.4,,324.75,56.7,,51.27,38.52,37.68,995.9,30.12,179.9,2.69,3.04,,,,,,,,,69.14,,,
Baniyas School,07/08/2023,10:00:00,6.81,,5.4,11.44,,26.41,66.17,,54.69,,,,,,,,,310.0,,324.75,50.6,,51.27,40.12,38.97,995.7,29.47,185.36,3.02,2.93,,,,,,,,,55.78,,,
Baniyas School,07/08/2023,11:00:00,7.1,,5.4,8.1,,26.41,64.25,,53.86,,,,,,,,,313.2,,324.75,45.6,,51.27,42.72,41.12,995.4,24.81,196.71,2.25,2.63,,,,,,,,,52.22,,,
Baniyas School,07/08/2023,12:00:00,7.23,,5.4,6.26,,26.41,63.04,,54.53,,,,,,,,,278.1,,324.75,52.4,,51.27,44.68,42.8,994.9,21.09,215.73,2.35,4.24,,,,,,,,,52.76,,,
Baniyas School,07/08/2023,13:00:00,7.25,,5.4,7.37,,26.41,72.29,,57.17,,,,,,,,,256.1,,324.75,44.3,,51.27,46.39,44.3,994.1,17.89,222.36,1.11,4.33,,,,,,,,,70.01,,,
Baniyas School,07/08/2023,14:00:00,6.7,,5.4,8.26,,26.41,89.14,,63.16,,,,,,,,,245.3,,324.75,42.7,,51.27,47.34,45.83,993.3,16.21,290.37,1.26,4.24,,,,,,,,,52.19,,,
Baniyas School,07/08/2023,15:00:00,6.56,,5.4,10.14,,26.41,99.53,,70.27,,,,,,,,,241.2,,324.75,43.1,,51.27,47.06,45.67,992.8,16.18,338.84,2.37,4.2,,,,,,,,,59.05,,,
Baniyas School,07/08/2023,16:00:00,5.81,,5.4,11.01,,26.41,114.13,,79.0,,,,,,,,,286.1,,324.75,43.5,,51.27,45.61,44.28,992.6,20.22,349.56,4.09,3.73,,,,,,,,,64.43,,,
Baniyas School,07/08/2023,17:00:00,6.18,,5.4,11.3,,26.41,108.63,,84.65,,,,,,,,,345.3,,324.75,42.4,,51.27,43.5,41.99,992.6,23.93,352.72,5.65,3.81,,,,,,,,,61.51,,,
Baniyas School,07/08/2023,18:00:00,4.86,,5.4,14.62,,26.41,122.28,,91.66,,,,,,,,,391.1,,324.75,47.8,,51.27,41.49,40.84,992.9,28.36,348.55,3.9,3.8,,,,,,,,,67.63,,,
Baniyas School,07/08/2023,19:00:00,3.73,,5.4,20.78,,26.41,131.09,,100.02,,,,,,,,,438.0,,324.75,49.5,,51.27,39.21,38.95,993.1,41.45,350.51,3.76,3.61,,,,,,,,,69.25,,,
Baniyas School,07/08/2023,20:00:00,3.05,,5.4,14.82,,26.41,116.97,,106.76,,,,,,,,,402.5,,324.75,54.9,,51.27,37.69,37.43,993.6,49.78,350.72,3.88,3.73,,,,,,,,,64.55,,,
Baniyas School,07/08/2023,21:00:00,3.33,,5.4,17.18,,26.41,101.7,,110.43,,,,,,,,,335.5,,324.75,56.2,,51.27,37.62,37.72,993.7,42.93,351.62,2.93,3.6,,,,,,,,,69.44,,,
Baniyas School,07/08/2023,22:00:00,3.36,,5.4,29.43,,26.41,97.96,,111.54,,,,,,,,,282.0,,324.75,50.3,,51.27,37.57,37.85,993.9,40.0,355.59,2.55,3.26,,,,,,,,,50.98,,,
Baniyas School,07/08/2023,23:00:00,3.79,,5.4,34.77,,26.41,77.68,,108.81,,,,,,,,,236.8,,324.75,57.8,,51.27,37.07,37.58,994.2,39.04,357.01,1.16,3.53,,,,,,,,,49.59,,,
Baniyas School,08/08/2023,00:00:00,4.13,,6.78,35.09,,28.99,105.58,,107.74,,,,,,,,,218.3,,182.87,53.4,,44.37,36.66,37.17,994.2,41.43,16.14,1.15,3.05,,,,,,,,,49.71,,,
Baniyas School,08/08/2023,01:00:00,3.05,,6.78,49.62,,28.99,95.66,,106.11,,,,,,,,,210.0,,182.87,46.5,,44.37,35.52,36.01,993.6,51.4,134.81,0.47,3.33,,,,,,,,,69.05,,,
Baniyas School,08/08/2023,02:00:00,3.43,,6.78,52.7,,28.99,61.09,,98.47,,,,,,,,,221.2,,182.87,48.5,,44.37,34.79,35.49,993.2,46.97,127.59,0.23,3.74,,,,,,,,,49.21,,,
Baniyas School,08/08/2023,03:00:00,3.33,,6.78,45.54,,28.99,66.75,,90.42,,,,,,,,,209.3,,182.87,51.4,,44.37,34.64,35.22,993.0,47.56,181.95,0.61,3.47,,,,,,,,,49.19,,,
Baniyas School,08/08/2023,04:00:00,3.07,,6.78,47.15,,28.99,46.4,,81.6,,,,,,,,,208.8,,182.87,51.0,,44.37,33.89,34.6,992.8,49.01,190.61,0.9,6.3,,,,,,,,,49.44,,,
Baniyas School,08/08/2023,05:00:00,3.25,,6.78,33.67,,28.99,78.45,,78.7,,,,,,,,,216.5,,182.87,53.3,,44.37,33.66,34.07,992.9,54.01,204.7,1.56,5.13,,,,,,,,,69.95,,,
Baniyas School,08/08/2023,06:00:00,3.13,,6.78,52.87,,28.99,53.79,,73.17,,,,,,,,,230.1,,182.87,49.8,,44.37,33.26,33.48,993.3,54.45,206.43,1.75,10.34,,,,,,,,,50.71,,,
Baniyas School,08/08/2023,07:00:00,3.36,,6.78,42.31,,28.99,44.06,,68.97,,,,,,,,,216.2,,182.87,54.4,,44.37,33.54,33.78,993.8,50.27,199.27,1.84,6.97,,,,,,,,,50.94,,,
Baniyas School,08/08/2023,08:00:00,4.04,,6.78,37.11,,28.99,55.82,,62.75,,,,,,,,,231.3,,182.87,52.5,,44.37,35.56,35.42,994.3,43.36,201.88,1.78,4.35,,,,,,,,,51.18,,,
Baniyas School,08/08/2023,09:00:00,11.01,,6.78,28.38,,28.99,63.93,,58.79,,,,,,,,,248.1,,182.87,54.0,,44.37,38.39,37.72,994.8,35.36,207.72,1.83,4.16,,,,,,,,,50.79,,,
Baniyas School,08/08/2023,10:00:00,11.09,,6.78,16.47,,28.99,75.7,,60.61,,,,,,,,,246.3,,182.87,46.4,,44.37,41.87,40.73,994.9,24.76,212.89,2.01,3.66,,,,,,,,,51.07,,,
Baniyas School,08/08/2023,11:00:00,11.75,,6.78,13.16,,28.99,102.7,,65.11,,,,,,,,,231.6,,182.87,40.5,,44.37,44.25,42.84,994.8,16.38,222.15,1.46,3.09,,,,,,,,,51.08,,,
Baniyas School,08/08/2023,12:00:00,12.49,,6.78,12.85,,28.99,135.11,,76.19,,,,,,,,,202.5,,182.87,45.3,,44.37,44.8,43.7,994.4,14.18,279.08,1.51,3.41,,,,,,,,,53.58,,,
Baniyas School,08/08/2023,13:00:00,13.94,,6.78,16.9,,28.99,125.81,,82.11,,,,,,,,,195.7,,182.87,46.2,,44.37,45.59,44.31,993.9,10.76,293.48,1.69,3.55,,,,,,,,,70.3,,,
Baniyas School,08/08/2023,14:00:00,12.62,,6.78,13.55,,28.99,141.62,,93.09,,,,,,,,,155.4,,182.87,38.7,,44.37,46.03,44.58,993.4,8.72,311.69,2.11,3.1,,,,,,,,,56.1,,,
Baniyas School,08/08/2023,15:00:00,13.08,,6.78,9.71,,28.99,137.37,,104.76,,,,,,,,,122.5,,182.87,31.3,,44.37,46.08,44.51,992.9,8.4,340.33,2.45,2.93,,,,,,,,,57.57,,,
Baniyas School,08/08/2023,16:00:00,11.58,,6.78,16.1,,28.99,176.89,,119.89,,,,,,,,,116.7,,182.87,24.6,,44.37,45.33,44.18,992.6,10.44,333.5,2.46,3.16,,,,,,,,,68.69,,,
Baniyas School,08/08/2023,17:00:00,11.11,,6.78,18.31,,28.99,174.11,,133.66,,,,,,,,,115.1,,182.87,28.0,,44.37,44.03,42.81,992.3,13.7,349.37,3.85,3.46,,,,,,,,,60.48,,,
Baniyas School,08/08/2023,18:00:00,5.61,,6.78,24.49,,28.99,160.61,,144.28,,,,,,,,,125.0,,182.87,37.4,,44.37,42.72,41.99,992.4,17.54,348.77,3.02,3.08,,,,,,,,,54.85,,,
Baniyas School,08/08/2023,19:00:00,5.25,,6.78,28.45,,28.99,169.82,,152.67,,,,,,,,,127.9,,182.87,36.8,,44.37,40.77,40.66,993.1,24.23,350.34,2.7,3.26,,,,,,,,,52.01,,,
Baniyas School,08/08/2023,20:00:00,3.06,,6.78,29.66,,28.99,181.24,,158.43,,,,,,,,,134.9,,182.87,42.0,,44.37,38.32,38.41,993.7,40.08,352.09,2.74,3.41,,,,,,,,,63.48,,,
Baniyas School,08/08/2023,21:00:00,2.97,,6.78,24.62,,28.99,148.71,,161.3,,,,,,,,,122.3,,182.87,41.0,,44.37,36.99,37.18,994.2,46.15,351.53,1.87,3.17,,,,,,,,,70.84,,,
Baniyas School,08/08/2023,22:00:00,3.32,,6.78,24.35,,28.99,149.92,,162.33,,,,,,,,,142.9,,182.87,36.2,,44.37,36.24,36.48,995.0,53.28,351.73,2.05,2.75,,,,,,,,,51.09,,,
Baniyas School,08/08/2023,23:00:00,2.99,,6.78,22.62,,28.99,146.34,,163.46,,,,,,,,,140.3,,182.87,55.7,,44.37,35.54,35.78,995.6,58.88,352.49,1.54,2.97,,,,,,,,,49.71,,,
Baniyas School,09/08/2023,00:00:00,4.41,,6.46,15.95,,14.97,155.81,,160.82,,,,,,,,,139.2,,169.0,46.3,,49.2,35.38,35.41,995.7,63.89,0.22,3.5,3.94,,,,,,,,,51.2,,,
Baniyas School,09/08/2023,01:00:00,4.9,,6.46,10.76,,14.97,180.03,,161.56,,,,,,,,,112.6,,169.0,46.2,,49.2,34.81,34.86,995.4,67.81,2.42,3.14,3.62,,,,,,,,,49.63,,,
Baniyas School,09/08/2023,02:00:00,5.38,,6.46,10.77,,14.97,181.46,,164.17,,,,,,,,,124.9,,169.0,43.0,,49.2,34.38,34.49,995.0,68.68,37.72,1.09,4.3,,,,,,,,,48.65,,,
Baniyas School,09/08/2023,03:00:00,6.1,,6.46,8.16,,14.97,178.39,,165.24,,,,,,,,,129.2,,169.0,39.5,,49.2,33.72,33.85,995.1,70.09,120.71,1.83,4.15,,,,,,,,,49.12,,,
Baniyas School,09/08/2023,04:00:00,6.02,,6.46,6.3,,14.97,186.81,,165.93,,,,,,,,,121.4,,169.0,40.2,,49.2,33.38,33.54,995.1,71.2,153.37,1.9,4.67,,,,,,,,,49.65,,,
Baniyas School,09/08/2023,05:00:00,6.34,,6.46,8.32,,14.97,168.05,,168.35,,,,,,,,,129.5,,169.0,41.4,,49.2,33.24,33.36,995.0,69.61,213.43,1.48,4.72,,,,,,,,,68.68,,,
Baniyas School,09/08/2023,06:00:00,2.61,,6.46,13.35,,14.97,170.28,,170.9,,,,,,,,,121.2,,169.0,40.6,,49.2,32.77,33.02,995.2,70.29,232.33,0.94,5.24,,,,,,,,,49.48,,,
Baniyas School,09/08/2023,07:00:00,3.46,,6.46,41.23,,14.97,106.79,,165.95,,,,,,,,,108.5,,169.0,43.5,,49.2,33.16,33.57,995.0,65.8,182.5,1.14,10.6,,,,,,,,,50.15,,,
Baniyas School,09/08/2023,08:00:00,3.91,,6.46,40.51,,14.97,95.8,,158.45,,,,,,,,,126.6,,169.0,45.2,,49.2,34.47,34.48,996.4,59.76,211.24,1.59,9.11,,,,,,,,,50.39,,,
Baniyas School,09/08/2023,09:00:00,28.49,,6.46,28.43,,14.97,122.6,,151.27,,,,,,,,,120.1,,169.0,45.5,,49.2,37.24,36.38,997.0,40.01,168.14,1.94,6.88,,,,,,,,,52.09,,,
Baniyas School,09/08/2023,10:00:00,18.01,,6.46,17.14,,14.97,89.43,,139.77,,,,,,,,,133.2,,169.0,48.2,,49.2,39.74,38.58,997.2,26.43,177.63,2.71,8.34,,,,,,,,,54.06,,,
Baniyas School,09/08/2023,11:00:00,14.14,,6.46,9.46,,14.97,75.4,,126.89,,,,,,,,,160.0,,169.0,45.6,,49.2,42.78,41.24,997.5,21.84,208.56,1.55,8.73,,,,,,,,,51.52,,,
Baniyas School,09/08/2023,12:00:00,5.62,,6.46,14.6,,14.97,78.19,,113.32,,,,,,,,,199.1,,169.0,49.2,,49.2,44.88,43.23,997.0,17.62,242.15,1.28,3.57,,,,,,,,,63.23,,,
Baniyas School,09/08/2023,13:00:00,6.6,,6.46,13.32,,14.97,109.64,,106.02,,,,,,,,,235.6,,169.0,45.5,,49.2,46.1,44.38,996.3,16.22,315.82,1.28,3.47,,,,,,,,,72.97,,,
Baniyas School,09/08/2023,14:00:00,5.41,,6.46,13.93,,14.97,214.02,,111.48,,,,,,,,,209.2,,169.0,46.2,,49.2,44.07,41.78,995.6,29.83,354.57,4.93,3.02,,,,,,,,,60.12,,,
Baniyas School,09/08/2023,15:00:00,3.91,,6.46,9.5,,14.97,177.57,,120.33,,,,,,,,,227.8,,169.0,54.5,,49.2,42.58,40.23,995.4,36.0,353.16,5.22,3.2,,,,,,,,,63.2,,,
Baniyas School,09/08/2023,16:00:00,3.04,,6.46,9.41,,14.97,143.03,,126.23,,,,,,,,,234.7,,169.0,54.6,,49.2,41.91,40.18,995.3,36.47,350.49,4.37,3.18,,,,,,,,,67.88,,,
Baniyas School,09/08/2023,17:00:00,3.37,,6.46,8.61,,14.97,158.14,,130.68,,,,,,,,,218.3,,169.0,50.8,,49.2,40.34,38.72,995.2,45.39,351.35,4.97,3.05,,,,,,,,,63.07,,,
Baniyas School,09/08/2023,18:00:00,4.7,,6.46,9.23,,14.97,154.75,,138.84,,,,,,,,,184.1,,169.0,52.1,,49.2,38.57,37.54,995.4,53.58,351.75,4.2,2.94,,,,,,,,,58.94,,,
Baniyas School,09/08/2023,19:00:00,4.84,,6.46,11.43,,14.97,146.5,,147.73,,,,,,,,,177.3,,169.0,57.5,,49.2,36.99,36.44,995.9,60.62,352.17,3.46,3.37,,,,,,,,,55.42,,,
Baniyas School,09/08/2023,20:00:00,4.33,,6.46,13.0,,14.97,156.53,,157.52,,,,,,,,,242.2,,169.0,65.3,,49.2,35.86,35.59,996.5,66.41,352.81,2.5,3.15,,,,,,,,,71.29,,,
Baniyas School,09/08/2023,21:00:00,3.13,,6.46,12.46,,14.97,148.38,,162.37,,,,,,,,,232.1,,169.0,60.4,,49.2,35.37,35.22,997.2,68.66,2.92,2.85,3.24,,,,,,,,,69.77,,,
Baniyas School,09/08/2023,22:00:00,3.28,,6.46,14.79,,14.97,142.72,,153.45,,,,,,,,,185.2,,169.0,60.7,,49.2,34.94,34.91,997.7,70.11,9.61,2.35,3.36,,,,,,,,,50.5,,,
Baniyas School,09/08/2023,23:00:00,3.14,,6.46,18.52,,14.97,137.03,,148.38,,,,,,,,,184.0,,169.0,58.8,,49.2,34.62,34.65,997.8,70.46,7.29,2.04,3.2,,,,,,,,,49.82,,,
Baniyas School,10/08/2023,00:00:00,3.5,,5.55,17.28,,21.3,156.84,,150.11,,,,,,,,,175.7,,190.33,60.3,,54.54,34.34,34.5,997.8,68.26,41.54,1.04,3.07,,,,,,,,,49.91,,,
Baniyas School,10/08/2023,01:00:00,2.92,,5.55,16.8,,21.3,157.0,,149.97,,,,,,,,,139.3,,190.33,63.3,,54.54,33.93,34.26,997.2,69.43,347.17,0.76,2.96,,,,,,,,,49.3,,,
Baniyas School,10/08/2023,02:00:00,3.44,,5.55,21.49,,21.3,139.98,,148.12,,,,,,,,,140.0,,190.33,53.9,,54.54,33.62,33.88,996.7,70.67,327.71,0.45,3.29,,,,,,,,,49.11,,,
Baniyas School,10/08/2023,03:00:00,4.2,,5.55,20.58,,21.3,134.96,,146.68,,,,,,,,,124.1,,190.33,56.5,,54.54,33.29,33.7,996.6,71.15,35.48,0.53,3.26,,,,,,,,,49.04,,,
Baniyas School,10/08/2023,04:00:00,4.87,,5.55,35.24,,21.3,106.61,,140.44,,,,,,,,,149.3,,190.33,56.7,,54.54,33.34,33.72,996.9,69.71,19.87,1.58,3.05,,,,,,,,,49.24,,,
Baniyas School,10/08/2023,05:00:00,4.43,,5.55,34.53,,21.3,114.81,,136.24,,,,,,,,,149.6,,190.33,57.0,,54.54,33.14,33.26,997.3,69.19,12.07,2.37,3.1,,,,,,,,,70.2,,,
Baniyas School,10/08/2023,06:00:00,6.78,,5.55,16.11,,21.3,161.44,,138.58,,,,,,,,,150.2,,190.33,60.3,,54.54,32.51,32.79,997.7,73.28,17.99,1.79,3.03,,,,,,,,,49.86,,,
Baniyas School,10/08/2023,07:00:00,7.65,,5.55,59.6,,21.3,108.52,,135.02,,,,,,,,,169.3,,190.33,58.8,,54.54,32.96,33.09,997.9,71.38,61.39,0.79,3.51,,,,,,,,,50.53,,,
Baniyas School,10/08/2023,08:00:00,7.88,,5.55,44.78,,21.3,129.22,,131.57,,,,,,,,,174.2,,190.33,62.8,,54.54,34.59,34.25,998.4,65.44,89.08,1.02,3.65,,,,,,,,,53.01,,,
