Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Liwa ,27/06/2023,11:00:00,4.06,,5.37,8.15,,6.17,93.5,,89.92,,,,,,,,,188.5,,142.91,62.7,,57.07,36.05,35.4,,,15.31,0.44,,,,,,,,,,48.93,,,
Liwa ,27/06/2023,12:00:00,5.28,,5.37,6.03,,6.17,92.5,,89.49,,,,,,,,,190.6,,142.91,71.3,,57.07,37.78,37.07,,,207.93,0.57,,,,,,,,,,48.05,,,
Liwa ,27/06/2023,13:00:00,5.47,,5.37,5.26,,6.17,94.68,,89.21,,,,,,,,,177.7,,142.91,69.2,,57.07,39.43,38.83,,,228.29,0.6,,,,,,,,,,47.98,,,
Liwa ,27/06/2023,14:00:00,4.4,,5.37,5.22,,6.17,98.89,,90.81,,,,,,,,,166.4,,142.91,74.2,,57.07,41.16,40.39,,,212.2,1.21,,,,,,,,,,47.04,,,
Liwa ,27/06/2023,15:00:00,4.79,,5.37,5.31,,6.17,100.84,,94.6,,,,,,,,,154.0,,142.91,69.7,,57.07,42.49,41.74,,,212.56,0.97,,,,,,,,,,46.67,,,
Liwa ,27/06/2023,16:00:00,5.92,,5.37,5.22,,6.17,99.53,,96.21,,,,,,,,,139.8,,142.91,46.0,,57.07,43.67,42.49,,,312.61,1.04,,,,,,,,,,47.28,,,
Liwa ,27/06/2023,17:00:00,4.96,,5.37,5.04,,6.17,99.25,,96.63,,,,,,,,,132.3,,142.91,47.1,,57.07,43.6,42.62,,,314.98,0.75,,,,,,,,,,50.2,,,
Liwa ,27/06/2023,18:00:00,5.83,,5.37,5.31,,6.17,106.09,,98.16,,,,,,,,,124.0,,142.91,43.7,,57.07,43.12,42.3,,,342.89,0.89,,,,,,,,,,48.75,,,
Liwa ,27/06/2023,19:00:00,7.34,,5.37,5.66,,6.17,106.66,,99.81,,,,,,,,,116.1,,142.91,42.4,,57.07,41.98,41.67,,,6.61,0.56,,,,,,,,,,48.82,,,
Liwa ,27/06/2023,20:00:00,7.41,,5.37,5.33,,6.17,105.72,,101.46,,,,,,,,,113.9,,142.91,43.6,,57.07,40.53,40.84,,,86.27,1.13,,,,,,,,,,48.29,,,
Liwa ,27/06/2023,21:00:00,4.29,,5.37,6.5,,6.17,64.52,,97.69,,,,,,,,,112.2,,142.91,50.5,,57.07,38.41,38.37,,,29.64,1.06,,,,,,,,,,46.9,,,
Liwa ,27/06/2023,22:00:00,6.91,,5.37,7.03,,6.17,45.2,,90.98,,,,,,,,,115.9,,142.91,69.0,,57.07,36.23,36.3,,,11.57,1.03,,,,,,,,,,46.59,,,
Liwa ,27/06/2023,23:00:00,6.27,,5.37,7.18,,6.17,41.96,,83.62,,,,,,,,,116.3,,142.91,108.0,,57.07,35.05,35.12,,,0.5,0.97,,,,,,,,,,46.8,,,
Liwa ,28/06/2023,00:00:00,7.08,,5.51,6.86,,5.41,43.63,,76.63,,,,,,,,,124.0,,185.08,109.1,,79.33,33.82,33.95,,,359.28,1.02,,,,,,,,,,46.11,,,
Liwa ,28/06/2023,01:00:00,7.49,,5.51,5.92,,5.41,53.91,,70.96,,,,,,,,,138.4,,185.08,83.7,,79.33,32.8,32.63,,,4.31,0.94,,,,,,,,,,46.36,,,
Liwa ,28/06/2023,02:00:00,7.78,,5.51,6.42,,5.41,60.5,,65.26,,,,,,,,,164.8,,185.08,100.6,,79.33,31.67,31.53,,,9.95,1.0,,,,,,,,,,46.35,,,
Liwa ,28/06/2023,03:00:00,7.85,,5.51,6.43,,5.41,62.62,,59.76,,,,,,,,,194.1,,185.08,116.2,,79.33,30.86,30.75,,,0.19,0.55,,,,,,,,,,46.49,,,
Liwa ,28/06/2023,04:00:00,7.1,,5.51,5.99,,5.41,64.5,,54.6,,,,,,,,,217.3,,185.08,137.6,,79.33,30.2,29.97,,,15.16,0.5,,,,,,,,,,46.39,,,
Liwa ,28/06/2023,05:00:00,6.47,,5.51,6.33,,5.41,59.87,,54.02,,,,,,,,,243.3,,185.08,127.4,,79.33,29.59,29.45,,,12.84,0.61,,,,,,,,,,46.36,,,
Liwa ,28/06/2023,06:00:00,6.03,,5.51,6.29,,5.41,55.94,,55.37,,,,,,,,,261.1,,185.08,111.0,,79.33,29.19,29.1,,,17.17,0.54,,,,,,,,,,50.72,,,
Liwa ,28/06/2023,07:00:00,6.08,,5.51,5.48,,5.41,58.69,,57.46,,,,,,,,,291.3,,185.08,123.7,,79.33,29.22,29.08,,,30.82,0.79,,,,,,,,,,47.81,,,
Liwa ,28/06/2023,08:00:00,5.8,,5.51,5.83,,5.41,55.75,,58.97,,,,,,,,,299.9,,185.08,111.2,,79.33,30.08,30.54,,,45.01,0.72,,,,,,,,,,46.85,,,
Liwa ,28/06/2023,09:00:00,6.26,,5.51,5.15,,5.41,40.03,,57.24,,,,,,,,,151.6,,185.08,96.6,,79.33,32.76,33.47,,,112.1,1.93,,,,,,,,,,48.22,,,
Liwa ,28/06/2023,10:00:00,6.74,,5.51,7.26,,5.41,34.07,,53.93,,,,,,,,,173.2,,185.08,74.9,,79.33,35.96,36.01,,,136.69,2.33,,,,,,,,,,48.42,,,
Liwa ,28/06/2023,11:00:00,4.92,,5.51,5.56,,5.41,42.03,,51.36,,,,,,,,,171.7,,185.08,64.5,,79.33,38.34,38.32,,,135.3,2.47,,,,,,,,,,49.01,,,
Liwa ,28/06/2023,12:00:00,4.22,,5.51,3.81,,5.41,45.33,,48.96,,,,,,,,,175.7,,185.08,56.1,,79.33,39.89,39.97,,,117.94,2.42,,,,,,,,,,48.76,,,
Liwa ,28/06/2023,13:00:00,4.02,,5.51,3.91,,5.41,48.46,,47.54,,,,,,,,,153.4,,185.08,37.6,,79.33,41.59,41.34,,,148.28,1.65,,,,,,,,,,48.46,,,
Liwa ,28/06/2023,14:00:00,3.94,,5.51,4.08,,5.41,64.72,,48.63,,,,,,,,,143.7,,185.08,48.9,,79.33,43.07,42.72,,,141.81,0.83,,,,,,,,,,48.53,,,
Liwa ,28/06/2023,15:00:00,4.47,,5.51,3.97,,5.41,69.61,,50.0,,,,,,,,,136.4,,185.08,51.8,,79.33,44.56,43.95,,,184.41,0.38,,,,,,,,,,48.42,,,
Liwa ,28/06/2023,16:00:00,4.42,,5.51,4.28,,5.41,68.84,,51.64,,,,,,,,,135.8,,185.08,37.9,,79.33,45.28,44.75,,,95.65,0.58,,,,,,,,,,48.54,,,
Liwa ,28/06/2023,17:00:00,4.82,,5.51,4.31,,5.41,68.87,,55.24,,,,,,,,,134.6,,185.08,48.5,,79.33,46.0,44.89,,,330.67,0.74,,,,,,,,,,48.62,,,
Liwa ,28/06/2023,18:00:00,5.44,,5.51,4.27,,5.41,68.98,,59.6,,,,,,,,,133.3,,185.08,46.0,,79.33,45.08,44.49,,,8.95,0.2,,,,,,,,,,48.76,,,
Liwa ,28/06/2023,19:00:00,3.92,,5.51,4.49,,5.41,62.04,,62.11,,,,,,,,,129.3,,185.08,31.3,,79.33,42.33,41.89,,,349.09,1.23,,,,,,,,,,49.61,,,
Liwa ,28/06/2023,20:00:00,3.99,,5.51,4.87,,5.41,54.88,,63.3,,,,,,,,,269.1,,185.08,50.4,,79.33,38.1,38.04,,,359.63,1.64,,,,,,,,,,49.3,,,
Liwa ,28/06/2023,21:00:00,4.68,,5.51,5.21,,5.41,60.68,,64.83,,,,,,,,,281.5,,185.08,86.4,,79.33,36.29,36.3,,,5.41,1.43,,,,,,,,,,47.83,,,
Liwa ,28/06/2023,22:00:00,5.09,,5.51,5.44,,5.41,58.09,,64.0,,,,,,,,,166.0,,185.08,88.7,,79.33,35.14,35.24,,,6.19,1.2,,,,,,,,,,46.89,,,
Liwa ,28/06/2023,23:00:00,3.68,,5.51,7.72,,5.41,53.7,,62.01,,,,,,,,,152.4,,185.08,63.7,,79.33,34.34,34.35,,,4.5,1.11,,,,,,,,,,46.87,,,
Liwa ,29/06/2023,00:00:00,5.05,,4.63,7.15,,4.96,49.95,,59.65,,,,,,,,,156.7,,150.61,70.6,,57.22,33.64,33.65,,,1.07,0.96,,,,,,,,,,46.61,,,
Liwa ,29/06/2023,01:00:00,4.83,,4.63,6.84,,4.96,47.02,,56.92,,,,,,,,,169.1,,150.61,82.6,,57.22,32.96,32.96,,,4.74,0.83,,,,,,,,,,46.11,,,
Liwa ,29/06/2023,02:00:00,4.02,,4.63,6.13,,4.96,46.88,,54.16,,,,,,,,,159.3,,150.61,77.5,,57.22,32.46,32.66,,,28.21,0.9,,,,,,,,,,46.62,,,
Liwa ,29/06/2023,03:00:00,6.4,,4.63,6.13,,4.96,50.47,,52.71,,,,,,,,,130.2,,150.61,66.2,,57.22,32.25,32.23,,,18.32,0.77,,,,,,,,,,46.52,,,
Liwa ,29/06/2023,04:00:00,5.46,,4.63,6.74,,4.96,50.48,,52.16,,,,,,,,,115.2,,150.61,46.8,,57.22,31.74,31.81,,,1.96,0.77,,,,,,,,,,46.39,,,
Liwa ,29/06/2023,05:00:00,4.44,,4.63,5.9,,4.96,50.88,,50.93,,,,,,,,,105.3,,150.61,30.6,,57.22,31.41,31.58,,,11.49,0.79,,,,,,,,,,46.96,,,
Liwa ,29/06/2023,06:00:00,4.16,,4.63,5.29,,4.96,48.62,,49.75,,,,,,,,,119.4,,150.61,27.6,,57.22,31.19,31.3,,,28.66,0.7,,,,,,,,,,50.97,,,
Liwa ,29/06/2023,07:00:00,4.61,,4.63,5.26,,4.96,49.52,,49.23,,,,,,,,,161.2,,150.61,46.0,,57.22,31.56,31.58,,,40.57,0.81,,,,,,,,,,48.2,,,
Liwa ,29/06/2023,08:00:00,4.5,,4.63,5.71,,4.96,51.01,,49.36,,,,,,,,,184.2,,150.61,74.7,,57.22,32.93,32.9,,,69.69,1.02,,,,,,,,,,47.88,,,
Liwa ,29/06/2023,09:00:00,4.41,,4.63,5.38,,4.96,54.06,,50.24,,,,,,,,,148.1,,150.61,82.3,,57.22,34.22,34.58,,,117.29,2.06,,,,,,,,,,48.38,,,
Liwa ,29/06/2023,10:00:00,4.8,,4.63,4.6,,4.96,46.75,,50.22,,,,,,,,,147.9,,150.61,59.9,,57.22,36.87,36.93,,,153.43,1.77,,,,,,,,,,48.45,,,
Liwa ,29/06/2023,11:00:00,4.51,,4.63,5.74,,4.96,43.1,,49.3,,,,,,,,,101.5,,150.61,39.2,,57.22,39.23,38.92,,,164.56,2.23,,,,,,,,,,48.5,,,
Liwa ,29/06/2023,12:00:00,4.76,,4.63,4.04,,4.96,37.4,,47.67,,,,,,,,,183.8,,150.61,32.6,,57.22,41.43,41.03,,,184.41,1.57,,,,,,,,,,48.41,,,
Liwa ,29/06/2023,13:00:00,4.51,,4.63,3.9,,4.96,37.81,,46.03,,,,,,,,,157.7,,150.61,49.4,,57.22,43.23,42.58,,,186.6,0.81,,,,,,,,,,47.98,,,
Liwa ,29/06/2023,14:00:00,4.01,,4.63,3.8,,4.96,36.85,,44.56,,,,,,,,,148.5,,150.61,61.9,,57.22,43.8,43.17,,,180.72,0.89,,,,,,,,,,48.39,,,
Liwa ,29/06/2023,15:00:00,4.48,,4.63,3.58,,4.96,36.43,,42.93,,,,,,,,,152.2,,150.61,57.3,,57.22,44.79,44.16,,,194.99,0.9,,,,,,,,,,48.86,,,
Liwa ,29/06/2023,16:00:00,4.09,,4.63,3.79,,4.96,38.75,,41.39,,,,,,,,,149.3,,150.61,56.5,,57.22,45.71,44.78,,,323.78,0.18,,,,,,,,,,48.71,,,
Liwa ,29/06/2023,17:00:00,4.52,,4.63,3.67,,4.96,38.75,,39.48,,,,,,,,,147.1,,150.61,56.6,,57.22,45.66,44.98,,,56.12,0.74,,,,,,,,,,48.88,,,
Liwa ,29/06/2023,18:00:00,4.77,,4.63,3.95,,4.96,39.48,,38.57,,,,,,,,,146.1,,150.61,45.2,,57.22,45.38,44.7,,,314.39,0.33,,,,,,,,,,48.91,,,
Liwa ,29/06/2023,19:00:00,4.28,,4.63,4.32,,4.96,50.35,,39.48,,,,,,,,,280.7,,150.61,41.7,,57.22,41.12,40.65,,,0.6,1.84,,,,,,,,,,49.95,,,
Liwa ,29/06/2023,20:00:00,4.43,,4.63,4.28,,4.96,47.34,,40.72,,,,,,,,,224.5,,150.61,76.1,,57.22,38.18,38.14,,,358.64,1.87,,,,,,,,,,49.79,,,
Liwa ,29/06/2023,21:00:00,4.8,,4.63,4.37,,4.96,49.88,,42.23,,,,,,,,,115.2,,150.61,78.7,,57.22,36.49,36.66,,,358.7,1.54,,,,,,,,,,48.26,,,
Liwa ,29/06/2023,22:00:00,5.11,,4.63,4.33,,4.96,64.7,,45.71,,,,,,,,,93.0,,150.61,44.9,,57.22,36.08,36.36,,,358.09,1.13,,,,,,,,,,47.89,,,
Liwa ,29/06/2023,23:00:00,4.22,,4.63,4.03,,4.96,75.31,,50.57,,,,,,,,,118.4,,150.61,68.4,,57.22,35.61,35.91,,,359.47,0.8,,,,,,,,,,47.91,,,
Liwa ,30/06/2023,00:00:00,4.16,,5.54,4.64,,,77.36,,55.4,,,,,,,,,111.6,,77.93,78.2,,33.25,34.8,35.23,,,7.05,0.53,,,,,,,,,,49.28,,,
Liwa ,30/06/2023,01:00:00,4.06,,5.54,4.37,,,81.69,,60.76,,,,,,,,,86.0,,77.93,51.3,,33.25,34.56,35.05,,,6.67,0.57,,,,,,,,,,47.55,,,
Liwa ,30/06/2023,02:00:00,4.07,,5.54,4.92,,,79.72,,65.79,,,,,,,,,68.9,,77.93,38.6,,33.25,33.91,34.48,,,1.01,0.52,,,,,,,,,,47.69,,,
Liwa ,30/06/2023,03:00:00,4.08,,5.54,,,,77.73,,69.22,,,,,,,,,69.6,,77.93,28.4,,33.25,33.41,33.74,,,95.87,0.35,,,,,,,,,,47.44,,,
Liwa ,30/06/2023,04:00:00,4.09,,5.54,,,,76.56,,72.87,,,,,,,,,66.0,,77.93,24.0,,33.25,33.18,33.53,,,97.55,0.37,,,,,,,,,,47.55,,,
Liwa ,30/06/2023,05:00:00,4.06,,5.54,,,,73.62,,75.84,,,,,,,,,65.4,,77.93,21.0,,33.25,31.96,32.64,,,338.99,0.44,,,,,,,,,,47.1,,,
Liwa ,30/06/2023,06:00:00,4.55,,5.54,,,,76.72,,77.34,,,,,,,,,65.7,,77.93,19.6,,33.25,31.59,32.43,,,300.52,0.18,,,,,,,,,,50.13,,,
Liwa ,30/06/2023,07:00:00,4.05,,5.54,,,,70.64,,76.75,,,,,,,,,66.6,,77.93,27.0,,33.25,32.19,32.76,,,106.85,0.24,,,,,,,,,,48.04,,,
Liwa ,30/06/2023,08:00:00,3.98,,5.54,,,,56.18,,74.11,,,,,,,,,67.7,,77.93,27.5,,33.25,34.29,34.23,,,54.38,0.26,,,,,,,,,,47.48,,,
Liwa ,30/06/2023,09:00:00,7.93,,5.54,,,,73.91,,73.14,,,,,,,,,71.6,,77.93,35.6,,33.25,36.84,36.96,,,102.23,0.72,,,,,,,,,,48.37,,,
Liwa ,30/06/2023,10:00:00,8.54,,5.54,6.7,,,86.65,,74.0,,,,,,,,,72.5,,77.93,39.7,,33.25,40.06,39.79,,,52.51,0.71,,,,,,,,,,48.53,,,
Liwa ,30/06/2023,11:00:00,8.42,,5.54,6.15,,,89.17,,75.43,,,,,,,,,77.2,,77.93,34.1,,33.25,42.26,41.48,,,45.81,0.61,,,,,,,,,,48.05,,,
Liwa ,30/06/2023,12:00:00,7.71,,5.54,5.23,,,80.37,,75.91,,,,,,,,,85.2,,77.93,34.5,,33.25,43.75,42.79,,,340.6,0.58,,,,,,,,,,48.07,,,
Liwa ,30/06/2023,13:00:00,6.45,,5.54,5.27,,,86.2,,77.48,,,,,,,,,88.5,,77.93,51.4,,33.25,44.93,43.89,,,348.57,0.9,,,,,,,,,,47.82,,,
Liwa ,30/06/2023,14:00:00,5.41,,5.54,6.07,,,101.39,,80.56,,,,,,,,,90.4,,77.93,54.5,,33.25,46.2,44.82,,,345.9,1.15,,,,,,,,,,47.81,,,
Liwa ,30/06/2023,15:00:00,7.32,,5.54,6.61,,,109.94,,85.48,,,,,,,,,88.6,,77.93,37.5,,33.25,46.69,45.39,,,336.05,1.5,,,,,,,,,,47.8,,,
Liwa ,30/06/2023,16:00:00,8.86,,5.54,5.69,,,99.67,,90.91,,,,,,,,,85.8,,77.93,28.2,,33.25,46.27,45.15,,,340.32,1.77,,,,,,,,,,49.02,,,
Liwa ,30/06/2023,17:00:00,6.56,,5.54,5.04,,,96.34,,93.72,,,,,,,,,82.6,,77.93,22.4,,33.25,45.18,44.3,,,346.03,1.84,,,,,,,,,,48.54,,,
Liwa ,30/06/2023,18:00:00,5.64,,5.54,4.81,,,101.14,,95.53,,,,,,,,,83.8,,77.93,20.8,,33.25,43.07,42.55,,,354.33,2.19,,,,,,,,,,50.77,,,
Liwa ,30/06/2023,19:00:00,4.97,,5.54,4.07,,,95.86,,96.36,,,,,,,,,84.4,,77.93,20.4,,33.25,40.84,40.81,,,355.51,1.82,,,,,,,,,,48.8,,,
Liwa ,30/06/2023,20:00:00,4.63,,5.54,4.93,,,92.49,,97.88,,,,,,,,,75.7,,77.93,27.8,,33.25,38.71,39.07,,,358.51,1.2,,,,,,,,,,47.9,,,
Liwa ,30/06/2023,21:00:00,4.6,,5.54,5.23,,,94.79,,98.95,,,,,,,,,74.1,,77.93,31.5,,33.25,37.04,37.56,,,354.57,1.26,,,,,,,,,,47.07,,,
Liwa ,30/06/2023,22:00:00,5.06,,5.54,5.65,,,95.93,,98.27,,,,,,,,,72.9,,77.93,25.5,,33.25,35.62,36.14,,,350.66,1.1,,,,,,,,,,47.07,,,
Liwa ,30/06/2023,23:00:00,3.64,,5.54,8.1,,,91.14,,95.92,,,,,,,,,69.5,,77.93,18.6,,33.25,34.0,34.54,,,351.09,0.98,,,,,,,,,,46.15,,,
Khalifa School,01/06/2023,00:00:00,6.43,,3.97,19.84,,19.29,67.41,,74.35,,,,,,,,,176.9,,178.63,14.4,,37.98,30.66,31.56,,,204.82,1.14,0.95,,,,,,,,,52.09,,,
Khalifa School,01/06/2023,01:00:00,5.87,,3.97,17.65,,19.29,75.56,,75.05,,,,,,,,,192.3,,178.63,23.0,,37.98,30.16,30.95,,,213.08,1.11,1.37,,,,,,,,,50.89,,,
Khalifa School,01/06/2023,02:00:00,5.88,,3.97,15.13,,19.29,64.81,,73.52,,,,,,,,,196.4,,178.63,31.6,,37.98,30.0,30.72,,,216.02,0.98,1.57,,,,,,,,,50.89,,,
Khalifa School,01/06/2023,03:00:00,5.83,,3.97,14.75,,19.29,52.83,,70.24,,,,,,,,,208.4,,178.63,40.1,,37.98,29.9,30.71,,,215.9,1.03,1.47,,,,,,,,,50.87,,,
Khalifa School,01/06/2023,04:00:00,5.56,,3.97,13.82,,19.29,46.88,,66.59,,,,,,,,,216.4,,178.63,38.1,,37.98,29.75,30.55,,,215.77,1.11,3.07,,,,,,,,,50.8,,,
Khalifa School,01/06/2023,05:00:00,5.75,,3.97,13.38,,19.29,45.43,,62.41,,,,,,,,,215.9,,178.63,45.5,,37.98,29.66,30.53,,,212.31,0.93,2.58,,,,,,,,,57.42,,,
Khalifa School,01/06/2023,06:00:00,5.86,,3.97,16.4,,19.29,40.32,,58.17,,,,,,,,,202.3,,178.63,42.0,,37.98,29.74,30.57,,,216.0,0.86,3.67,,,,,,,,,55.89,,,
Khalifa School,01/06/2023,07:00:00,7.04,,3.97,40.49,,19.29,25.79,,52.38,,,,,,,,,197.7,,178.63,24.5,,37.98,30.84,31.4,,,218.59,0.96,3.68,,,,,,,,,58.1,,,
Khalifa School,01/06/2023,08:00:00,3.57,,3.97,30.24,,19.29,47.18,,49.85,,,,,,,,,194.2,,178.63,34.0,,37.98,33.12,32.84,,,188.03,1.69,2.73,,,,,,,,,55.85,,,
Khalifa School,01/06/2023,09:00:00,2.43,,3.97,35.94,,19.29,38.85,,45.26,,,,,,,,,197.2,,178.63,40.7,,37.98,33.93,33.23,,,176.25,2.07,4.4,,,,,,,,,56.48,,,
Khalifa School,01/06/2023,10:00:00,2.12,,3.97,23.27,,19.29,72.18,,46.18,,,,,,,,,191.3,,178.63,46.6,,37.98,36.69,35.89,,,215.2,1.74,0.55,,,,,,,,,53.65,,,
Khalifa School,01/06/2023,11:00:00,3.02,,3.97,16.24,,19.29,73.98,,48.83,,,,,,,,,186.6,,178.63,47.0,,37.98,38.62,37.41,,,243.21,2.19,0.43,,,,,,,,,55.1,,,
Khalifa School,01/06/2023,12:00:00,2.91,,3.97,16.51,,19.29,87.13,,53.86,,,,,,,,,183.2,,178.63,42.6,,37.98,38.68,37.51,,,242.4,2.44,0.76,,,,,,,,,54.47,,,
Khalifa School,01/06/2023,13:00:00,3.97,,3.97,14.99,,19.29,98.7,,60.52,,,,,,,,,186.0,,178.63,43.5,,37.98,38.86,37.43,,,248.18,2.73,0.85,,,,,,,,,58.48,,,
Khalifa School,01/06/2023,14:00:00,3.86,,3.97,15.74,,19.29,113.49,,69.66,,,,,,,,,174.4,,178.63,50.4,,37.98,38.74,37.34,,,245.49,2.37,1.21,,,,,,,,,55.2,,,
Khalifa School,01/06/2023,15:00:00,3.97,,3.97,19.55,,19.29,115.71,,80.9,,,,,,,,,164.0,,178.63,51.2,,37.98,38.47,36.85,,,261.96,4.25,1.24,,,,,,,,,55.81,,,
Khalifa School,01/06/2023,16:00:00,3.5,,3.97,15.08,,19.29,121.37,,90.18,,,,,,,,,169.1,,178.63,46.0,,37.98,38.08,36.6,,,257.74,3.79,0.83,,,,,,,,,60.47,,,
Khalifa School,01/06/2023,17:00:00,3.17,,3.97,14.47,,19.29,122.47,,100.63,,,,,,,,,170.4,,178.63,44.1,,37.98,37.51,36.24,,,257.93,3.53,1.07,,,,,,,,,59.6,,,
Khalifa School,01/06/2023,18:00:00,2.24,,3.97,13.79,,19.29,114.14,,105.87,,,,,,,,,161.8,,178.63,38.8,,37.98,36.28,35.61,,,256.25,3.06,3.27,,,,,,,,,53.58,,,
Khalifa School,01/06/2023,19:00:00,2.06,,3.97,14.71,,19.29,98.66,,108.96,,,,,,,,,162.1,,178.63,30.6,,37.98,34.09,34.46,,,255.87,3.2,7.5,,,,,,,,,53.5,,,
Khalifa School,01/06/2023,20:00:00,2.36,,3.97,19.88,,19.29,82.58,,108.39,,,,,,,,,143.9,,178.63,29.0,,37.98,32.8,33.71,,,255.58,2.4,11.24,,,,,,,,,56.52,,,
Khalifa School,01/06/2023,21:00:00,2.42,,3.97,21.04,,19.29,76.69,,105.64,,,,,,,,,129.5,,178.63,33.8,,37.98,32.14,33.09,,,228.71,1.36,10.51,,,,,,,,,55.71,,,
Khalifa School,01/06/2023,22:00:00,2.84,,3.97,20.22,,19.29,77.39,,101.13,,,,,,,,,133.2,,178.63,37.2,,37.98,31.77,32.73,,,215.05,1.51,10.54,,,,,,,,,53.05,,,
Khalifa School,01/06/2023,23:00:00,2.57,,3.97,19.77,,19.29,75.33,,96.08,,,,,,,,,133.9,,178.63,36.7,,37.98,31.26,32.02,,,204.8,1.57,11.11,,,,,,,,,52.79,,,
Khalifa School,02/06/2023,00:00:00,2.4,,3.04,25.24,,23.24,61.76,,88.63,,,,,,,,,138.6,,113.34,34.7,,30.78,30.95,31.77,,,193.23,1.92,7.04,,,,,,,,,52.58,,,
Khalifa School,02/06/2023,01:00:00,2.49,,3.04,37.75,,23.24,50.83,,79.67,,,,,,,,,126.0,,113.34,34.9,,30.78,30.51,31.33,,,194.88,1.92,6.61,,,,,,,,,52.73,,,
Khalifa School,02/06/2023,02:00:00,2.44,,3.04,30.18,,23.24,70.89,,74.27,,,,,,,,,98.3,,113.34,36.6,,30.78,30.69,31.57,,,202.49,2.09,6.47,,,,,,,,,52.12,,,
Khalifa School,02/06/2023,03:00:00,2.84,,3.04,21.55,,23.24,78.59,,71.76,,,,,,,,,100.7,,113.34,35.1,,30.78,30.72,31.59,,,199.41,2.05,6.96,,,,,,,,,51.97,,,
Khalifa School,02/06/2023,04:00:00,3.09,,3.04,29.57,,23.24,51.88,,67.92,,,,,,,,,102.6,,113.34,30.0,,30.78,30.39,31.19,,,190.49,1.8,7.15,,,,,,,,,52.39,,,
Khalifa School,02/06/2023,05:00:00,3.48,,3.04,53.16,,23.24,29.06,,61.97,,,,,,,,,98.0,,113.34,30.8,,30.78,29.23,30.01,,,172.01,1.99,0.97,,,,,,,,,56.88,,,
Khalifa School,02/06/2023,06:00:00,3.14,,3.04,64.63,,23.24,11.9,,53.78,,,,,,,,,103.3,,113.34,33.7,,30.78,28.66,29.36,,,187.85,2.11,1.34,,,,,,,,,58.08,,,
Khalifa School,02/06/2023,07:00:00,4.3,,3.04,57.93,,23.24,28.64,,47.94,,,,,,,,,104.4,,113.34,30.8,,30.78,29.31,29.75,,,185.91,2.04,0.55,,,,,,,,,58.53,,,
Khalifa School,02/06/2023,08:00:00,2.35,,3.04,38.71,,23.24,57.16,,47.37,,,,,,,,,101.5,,113.34,27.6,,30.78,32.69,32.34,,,227.91,1.82,0.4,,,,,,,,,55.8,,,
Khalifa School,02/06/2023,09:00:00,2.29,,3.04,20.05,,23.24,86.44,,51.82,,,,,,,,,101.0,,113.34,29.3,,30.78,35.18,34.44,,,239.04,2.51,0.48,,,,,,,,,54.84,,,
Khalifa School,02/06/2023,10:00:00,2.29,,3.04,15.59,,23.24,96.72,,55.05,,,,,,,,,101.6,,113.34,32.7,,30.78,35.89,34.98,,,241.94,2.84,5.36,,,,,,,,,54.86,,,
Khalifa School,02/06/2023,11:00:00,2.35,,3.04,15.32,,23.24,102.29,,58.01,,,,,,,,,103.3,,113.34,31.2,,30.78,36.44,35.55,,,237.03,2.75,2.36,,,,,,,,,57.03,,,
Khalifa School,02/06/2023,12:00:00,3.01,,3.04,17.51,,23.24,106.86,,64.88,,,,,,,,,108.8,,113.34,26.7,,30.78,36.77,35.93,,,241.33,3.43,0.94,,,,,,,,,58.22,,,
Khalifa School,02/06/2023,13:00:00,3.26,,3.04,14.15,,23.24,118.12,,76.02,,,,,,,,,114.4,,113.34,27.7,,30.78,37.23,36.1,,,254.9,4.07,0.88,,,,,,,,,60.24,,,
Khalifa School,02/06/2023,14:00:00,3.55,,3.04,11.99,,23.24,117.98,,89.28,,,,,,,,,101.9,,113.34,30.9,,30.78,37.25,36.06,,,246.76,4.03,0.78,,,,,,,,,62.69,,,
Khalifa School,02/06/2023,15:00:00,3.91,,3.04,10.0,,23.24,116.21,,100.22,,,,,,,,,125.5,,113.34,28.6,,30.78,37.19,36.03,,,246.23,3.74,0.77,,,,,,,,,56.63,,,
Khalifa School,02/06/2023,16:00:00,3.3,,3.04,9.17,,23.24,116.9,,107.69,,,,,,,,,147.4,,113.34,29.5,,30.78,36.75,35.72,,,246.07,3.89,1.79,,,,,,,,,58.87,,,
Khalifa School,02/06/2023,17:00:00,3.57,,3.04,9.41,,23.24,115.81,,111.36,,,,,,,,,148.6,,113.34,34.7,,30.78,36.25,35.39,,,246.34,3.2,3.28,,,,,,,,,54.64,,,
Khalifa School,02/06/2023,18:00:00,3.28,,3.04,10.08,,23.24,116.83,,113.88,,,,,,,,,139.7,,113.34,33.9,,30.78,34.85,34.47,,,244.74,3.32,4.86,,,,,,,,,54.32,,,
