Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Liwa ,16/07/2023,06:00:00,3.97,,4.9,5.04,,5.7,37.56,,48.23,,,,,,,,,142.2,,134.26,66.0,,52.24,34.94,35.89,,,14.0,0.39,,,,,,,,,,53.3,,,
Liwa ,16/07/2023,07:00:00,5.43,,4.9,4.32,,5.7,36.43,,44.99,,,,,,,,,144.7,,134.26,62.1,,52.24,34.91,36.01,,,33.16,0.17,,,,,,,,,,50.06,,,
Liwa ,16/07/2023,08:00:00,4.6,,4.9,10.85,,5.7,23.23,,40.03,,,,,,,,,152.7,,134.26,52.9,,52.24,35.67,35.8,,,6.56,0.65,,,,,,,,,,49.43,,,
Liwa ,16/07/2023,09:00:00,5.36,,4.9,7.29,,5.7,35.44,,37.88,,,,,,,,,149.0,,134.26,51.3,,52.24,38.88,38.61,,,196.4,0.37,,,,,,,,,,51.37,,,
Liwa ,16/07/2023,10:00:00,4.8,,4.9,5.43,,5.7,37.01,,36.65,,,,,,,,,134.5,,134.26,46.5,,52.24,40.82,40.47,,,212.89,2.32,,,,,,,,,,50.47,,,
Liwa ,16/07/2023,11:00:00,4.37,,4.9,4.92,,5.7,37.38,,35.59,,,,,,,,,129.4,,134.26,61.9,,52.24,42.8,42.35,,,206.92,2.37,,,,,,,,,,49.31,,,
Liwa ,16/07/2023,12:00:00,4.67,,4.9,4.85,,5.7,37.36,,35.77,,,,,,,,,126.0,,134.26,66.7,,52.24,44.35,43.74,,,206.22,1.95,,,,,,,,,,48.97,,,
Liwa ,16/07/2023,13:00:00,4.25,,4.9,4.84,,5.7,37.09,,35.19,,,,,,,,,118.6,,134.26,40.0,,52.24,46.08,45.27,,,201.77,1.28,,,,,,,,,,48.52,,,
Liwa ,16/07/2023,14:00:00,4.23,,4.9,4.71,,5.7,39.05,,35.37,,,,,,,,,114.4,,134.26,38.1,,52.24,46.75,45.99,,,214.13,1.02,,,,,,,,,,48.93,,,
Liwa ,16/07/2023,15:00:00,5.33,,4.9,4.75,,5.7,41.19,,35.97,,,,,,,,,118.7,,134.26,51.3,,52.24,47.21,46.43,,,232.28,1.25,,,,,,,,,,48.32,,,
Liwa ,16/07/2023,16:00:00,5.2,,4.9,4.82,,5.7,42.47,,38.37,,,,,,,,,119.3,,134.26,45.4,,52.24,47.78,46.92,,,255.24,0.78,,,,,,,,,,49.38,,,
Liwa ,16/07/2023,17:00:00,4.83,,4.9,4.79,,5.7,45.51,,39.63,,,,,,,,,112.8,,134.26,36.8,,52.24,47.79,46.96,,,285.77,0.73,,,,,,,,,,47.65,,,
Liwa ,16/07/2023,18:00:00,4.29,,4.9,5.24,,5.7,46.24,,40.79,,,,,,,,,98.2,,134.26,31.8,,52.24,46.9,46.39,,,324.93,0.91,,,,,,,,,,49.22,,,
Liwa ,16/07/2023,19:00:00,4.35,,4.9,6.52,,5.7,44.6,,41.69,,,,,,,,,99.1,,134.26,21.3,,52.24,45.15,45.23,,,319.42,0.73,,,,,,,,,,48.22,,,
Liwa ,16/07/2023,20:00:00,4.74,,4.9,6.43,,5.7,43.08,,42.4,,,,,,,,,113.1,,134.26,31.9,,52.24,43.33,44.19,,,267.46,0.31,,,,,,,,,,47.99,,,
Liwa ,16/07/2023,21:00:00,4.87,,4.9,7.56,,5.7,56.47,,44.83,,,,,,,,,132.7,,134.26,57.2,,52.24,40.64,40.69,,,13.11,1.02,,,,,,,,,,47.35,,,
Liwa ,16/07/2023,22:00:00,5.79,,4.9,6.67,,5.7,65.23,,48.1,,,,,,,,,149.8,,134.26,54.5,,52.24,38.92,39.11,,,14.23,1.01,,,,,,,,,,47.08,,,
Liwa ,16/07/2023,23:00:00,4.54,,4.9,4.5,,5.7,67.71,,51.41,,,,,,,,,153.6,,134.26,53.6,,52.24,37.46,37.58,,,18.88,0.92,,,,,,,,,,47.02,,,
Liwa ,17/07/2023,00:00:00,5.52,,6.12,4.36,,6.11,64.21,,54.13,,,,,,,,,153.8,,133.13,51.7,,50.79,36.34,36.56,,,49.53,0.91,,,,,,,,,,47.93,,,
Liwa ,17/07/2023,01:00:00,7.49,,6.12,4.41,,6.11,68.7,,57.03,,,,,,,,,146.1,,133.13,56.5,,50.79,35.77,36.09,,,70.84,1.19,,,,,,,,,,47.28,,,
Liwa ,17/07/2023,02:00:00,8.22,,6.12,4.66,,6.11,64.08,,59.26,,,,,,,,,141.1,,133.13,79.2,,50.79,34.54,34.96,,,48.48,0.31,,,,,,,,,,46.52,,,
Liwa ,17/07/2023,03:00:00,8.91,,6.12,4.7,,6.11,66.92,,62.05,,,,,,,,,130.7,,133.13,67.6,,50.79,33.99,34.62,,,36.63,0.45,,,,,,,,,,46.64,,,
Liwa ,17/07/2023,04:00:00,8.06,,6.12,5.25,,6.11,70.52,,65.48,,,,,,,,,119.3,,133.13,36.8,,50.79,34.4,34.85,,,189.26,0.52,,,,,,,,,,54.29,,,
Liwa ,17/07/2023,05:00:00,7.66,,6.12,10.51,,6.11,52.71,,65.01,,,,,,,,,119.8,,133.13,31.3,,50.79,32.67,33.0,,,351.49,0.48,,,,,,,,,,47.0,,,
Liwa ,17/07/2023,06:00:00,7.6,,6.12,8.21,,6.11,56.41,,63.91,,,,,,,,,123.6,,133.13,49.3,,50.79,32.39,33.23,,,11.62,0.07,,,,,,,,,,50.29,,,
Liwa ,17/07/2023,07:00:00,7.72,,6.12,6.56,,6.11,64.13,,63.46,,,,,,,,,125.7,,133.13,64.4,,50.79,33.67,34.12,,,154.09,0.94,,,,,,,,,,47.7,,,
Liwa ,17/07/2023,08:00:00,8.08,,6.12,8.5,,6.11,60.27,,62.97,,,,,,,,,124.5,,133.13,55.3,,50.79,35.31,35.39,,,163.27,1.02,,,,,,,,,,47.58,,,
Liwa ,17/07/2023,09:00:00,8.01,,6.12,7.6,,6.11,55.74,,61.35,,,,,,,,,121.4,,133.13,51.8,,50.79,38.59,38.57,,,194.62,2.04,,,,,,,,,,48.33,,,
Liwa ,17/07/2023,10:00:00,7.4,,6.12,5.6,,6.11,47.22,,59.24,,,,,,,,,118.0,,133.13,46.6,,50.79,41.67,41.46,,,212.67,3.66,,,,,,,,,,48.93,,,
Liwa ,17/07/2023,11:00:00,6.46,,6.12,5.45,,6.11,46.49,,56.69,,,,,,,,,135.4,,133.13,55.0,,50.79,43.23,42.9,,,218.2,3.5,,,,,,,,,,49.43,,,
Liwa ,17/07/2023,12:00:00,4.99,,6.12,5.36,,6.11,47.55,,53.81,,,,,,,,,167.5,,133.13,72.2,,50.79,45.37,44.66,,,229.18,1.87,,,,,,,,,,48.52,,,
Liwa ,17/07/2023,13:00:00,5.21,,6.12,5.0,,6.11,52.92,,53.84,,,,,,,,,176.9,,133.13,57.6,,50.79,46.93,46.02,,,265.37,1.21,,,,,,,,,,48.37,,,
Liwa ,17/07/2023,14:00:00,4.38,,6.12,5.31,,6.11,60.98,,54.41,,,,,,,,,168.4,,133.13,49.1,,50.79,48.09,47.03,,,292.8,1.27,,,,,,,,,,48.64,,,
Liwa ,17/07/2023,15:00:00,4.08,,6.12,5.58,,6.11,68.76,,54.99,,,,,,,,,156.7,,133.13,40.9,,50.79,48.28,47.14,,,326.53,1.65,,,,,,,,,,48.33,,,
Liwa ,17/07/2023,16:00:00,4.06,,6.12,6.11,,6.11,85.29,,58.12,,,,,,,,,142.3,,133.13,25.7,,50.79,48.44,47.45,,,331.47,1.36,,,,,,,,,,48.09,,,
Liwa ,17/07/2023,17:00:00,4.13,,6.12,6.07,,6.11,103.85,,64.13,,,,,,,,,132.8,,133.13,29.7,,50.79,47.61,46.83,,,338.12,1.62,,,,,,,,,,49.91,,,
Liwa ,17/07/2023,18:00:00,4.57,,6.12,6.25,,6.11,142.91,,76.09,,,,,,,,,131.6,,133.13,49.1,,50.79,45.57,45.17,,,353.35,1.8,,,,,,,,,,49.42,,,
Liwa ,17/07/2023,19:00:00,4.1,,6.12,5.81,,6.11,109.69,,83.99,,,,,,,,,130.8,,133.13,54.3,,50.79,43.83,43.9,,,351.17,1.92,,,,,,,,,,49.32,,,
Liwa ,17/07/2023,20:00:00,4.66,,6.12,5.24,,6.11,98.95,,90.42,,,,,,,,,122.3,,133.13,56.9,,50.79,41.88,42.22,,,350.96,1.3,,,,,,,,,,52.3,,,
Liwa ,17/07/2023,21:00:00,5.56,,6.12,5.23,,6.11,93.43,,95.48,,,,,,,,,113.4,,133.13,50.6,,50.79,39.66,40.2,,,350.62,0.89,,,,,,,,,,47.72,,,
Liwa ,17/07/2023,22:00:00,5.36,,6.12,7.46,,6.11,87.4,,98.78,,,,,,,,,103.5,,133.13,37.6,,50.79,37.51,38.16,,,344.1,0.55,,,,,,,,,,47.41,,,
Liwa ,17/07/2023,23:00:00,4.65,,6.12,7.33,,6.11,84.9,,100.8,,,,,,,,,89.6,,133.13,49.7,,50.79,35.68,36.83,,,333.75,0.3,,,,,,,,,,47.31,,,
Liwa ,18/07/2023,00:00:00,4.43,,6.86,5.88,,6.19,91.21,,101.54,,,,,,,,,84.8,,83.73,47.2,,33.47,34.29,35.3,,,327.74,0.48,,,,,,,,,,46.69,,,
Liwa ,18/07/2023,01:00:00,4.17,,6.86,6.51,,6.19,87.91,,99.55,,,,,,,,,84.8,,83.73,31.8,,33.47,32.46,33.51,,,339.98,0.36,,,,,,,,,,51.4,,,
Liwa ,18/07/2023,02:00:00,4.08,,6.86,5.92,,6.19,88.4,,92.74,,,,,,,,,81.3,,83.73,27.1,,33.47,31.43,32.5,,,335.83,0.38,,,,,,,,,,48.66,,,
Liwa ,18/07/2023,03:00:00,5.54,,6.86,7.02,,6.19,88.87,,90.13,,,,,,,,,79.2,,83.73,34.0,,33.47,30.92,31.82,,,342.36,0.29,,,,,,,,,,46.76,,,
Liwa ,18/07/2023,04:00:00,4.4,,6.86,6.69,,6.19,92.8,,89.36,,,,,,,,,79.4,,83.73,39.1,,33.47,31.07,31.53,,,120.12,1.05,,,,,,,,,,47.16,,,
Liwa ,18/07/2023,05:00:00,4.26,,6.86,5.56,,6.19,90.62,,89.01,,,,,,,,,80.0,,83.73,33.1,,33.47,30.41,31.11,,,219.06,0.82,,,,,,,,,,47.71,,,
Liwa ,18/07/2023,06:00:00,7.68,,6.86,5.32,,6.19,93.27,,89.75,,,,,,,,,82.5,,83.73,29.8,,33.47,29.93,30.41,,,228.3,0.86,,,,,,,,,,50.74,,,
Liwa ,18/07/2023,07:00:00,8.07,,6.86,6.4,,6.19,95.34,,91.05,,,,,,,,,86.1,,83.73,39.2,,33.47,29.41,30.06,,,225.83,0.53,,,,,,,,,,48.96,,,
Liwa ,18/07/2023,08:00:00,8.17,,6.86,11.05,,6.19,72.85,,88.76,,,,,,,,,90.6,,83.73,36.6,,33.47,30.87,31.14,,,66.93,0.4,,,,,,,,,,48.64,,,
Liwa ,18/07/2023,09:00:00,8.57,,6.86,9.26,,6.19,112.53,,91.83,,,,,,,,,91.6,,83.73,36.3,,33.47,33.85,34.22,,,123.95,1.37,,,,,,,,,,47.8,,,
Liwa ,18/07/2023,10:00:00,9.35,,6.86,6.15,,6.19,126.43,,96.59,,,,,,,,,92.0,,83.73,40.0,,33.47,37.57,37.52,,,152.56,1.43,,,,,,,,,,49.74,,,
Liwa ,18/07/2023,11:00:00,9.34,,6.86,7.22,,6.19,124.89,,101.09,,,,,,,,,95.8,,83.73,36.8,,33.47,40.71,40.55,,,157.13,1.58,,,,,,,,,,49.16,,,
Liwa ,18/07/2023,12:00:00,16.09,,6.86,6.02,,6.19,116.41,,104.04,,,,,,,,,92.8,,83.73,47.6,,33.47,43.96,43.34,,,201.28,1.24,,,,,,,,,,49.16,,,
Liwa ,18/07/2023,13:00:00,16.96,,6.86,5.01,,6.19,109.1,,106.35,,,,,,,,,84.5,,83.73,43.8,,33.47,46.31,45.64,,,184.1,0.52,,,,,,,,,,48.81,,,
Liwa ,18/07/2023,14:00:00,12.38,,6.86,4.9,,6.19,103.63,,107.65,,,,,,,,,75.1,,83.73,24.2,,33.47,47.78,46.87,,,260.42,0.58,,,,,,,,,,48.39,,,
Liwa ,18/07/2023,15:00:00,7.19,,6.86,4.76,,6.19,100.32,,108.27,,,,,,,,,65.1,,83.73,14.0,,33.47,48.44,47.58,,,268.82,0.43,,,,,,,,,,47.82,,,
Liwa ,18/07/2023,16:00:00,4.39,,6.86,4.41,,6.19,95.14,,111.06,,,,,,,,,59.3,,83.73,18.0,,33.47,48.86,47.77,,,345.51,0.96,,,,,,,,,,47.74,,,
Liwa ,18/07/2023,17:00:00,4.08,,6.86,4.8,,6.19,101.63,,109.69,,,,,,,,,58.7,,83.73,25.2,,33.47,48.3,47.38,,,344.24,1.22,,,,,,,,,,47.71,,,
Liwa ,18/07/2023,18:00:00,4.33,,6.86,5.42,,6.19,111.17,,107.79,,,,,,,,,59.7,,83.73,24.4,,33.47,46.53,45.98,,,353.43,1.75,,,,,,,,,,49.66,,,
Liwa ,18/07/2023,19:00:00,4.06,,6.86,5.92,,6.19,115.99,,106.67,,,,,,,,,78.8,,83.73,22.9,,33.47,43.0,42.92,,,356.44,2.02,,,,,,,,,,50.21,,,
Liwa ,18/07/2023,20:00:00,4.4,,6.86,6.54,,6.19,118.16,,106.89,,,,,,,,,103.5,,83.73,25.1,,33.47,40.0,40.23,,,357.06,1.66,,,,,,,,,,48.81,,,
Liwa ,18/07/2023,21:00:00,4.09,,6.86,5.84,,6.19,102.97,,106.13,,,,,,,,,105.4,,83.73,34.7,,33.47,38.14,38.43,,,357.38,1.22,,,,,,,,,,47.29,,,
Liwa ,18/07/2023,22:00:00,4.35,,6.86,5.81,,6.19,91.63,,104.63,,,,,,,,,100.2,,83.73,46.3,,33.47,36.09,36.51,,,356.91,0.68,,,,,,,,,,47.43,,,
Liwa ,18/07/2023,23:00:00,4.36,,6.86,6.19,,6.19,87.9,,103.07,,,,,,,,,98.3,,83.73,46.1,,33.47,34.36,34.87,,,4.07,0.56,,,,,,,,,,47.18,,,
Liwa ,19/07/2023,00:00:00,4.12,,6.16,6.38,,6.22,88.24,,102.21,,,,,,,,,89.6,,89.85,42.4,,41.3,33.23,33.83,,,354.89,0.6,,,,,,,,,,47.11,,,
Liwa ,19/07/2023,01:00:00,4.37,,6.16,7.64,,6.22,87.17,,100.4,,,,,,,,,80.0,,89.85,57.8,,41.3,32.27,32.82,,,331.46,0.59,,,,,,,,,,46.7,,,
Liwa ,19/07/2023,02:00:00,4.31,,6.16,6.54,,6.22,80.93,,96.62,,,,,,,,,77.8,,89.85,58.1,,41.3,31.24,32.03,,,318.97,0.38,,,,,,,,,,47.25,,,
Liwa ,19/07/2023,03:00:00,5.48,,6.16,6.74,,6.22,76.29,,91.66,,,,,,,,,73.8,,89.85,45.2,,41.3,30.8,31.19,,,91.31,0.63,,,,,,,,,,47.11,,,
Liwa ,19/07/2023,04:00:00,4.83,,6.16,6.02,,6.22,76.13,,86.41,,,,,,,,,67.4,,89.85,38.0,,41.3,29.82,30.03,,,107.34,0.8,,,,,,,,,,47.01,,,
Liwa ,19/07/2023,05:00:00,5.01,,6.16,6.04,,6.22,76.67,,83.12,,,,,,,,,67.7,,89.85,26.4,,41.3,28.94,29.23,,,66.08,0.57,,,,,,,,,,47.96,,,
Liwa ,19/07/2023,06:00:00,4.2,,6.16,6.43,,6.22,78.6,,81.49,,,,,,,,,74.8,,89.85,24.1,,41.3,28.62,29.02,,,124.61,0.65,,,,,,,,,,52.09,,,
Liwa ,19/07/2023,07:00:00,4.29,,6.16,7.22,,6.22,72.21,,79.53,,,,,,,,,77.9,,89.85,27.4,,41.3,28.83,29.23,,,158.14,0.27,,,,,,,,,,48.24,,,
Liwa ,19/07/2023,08:00:00,4.47,,6.16,9.74,,6.22,65.46,,76.68,,,,,,,,,78.4,,89.85,27.6,,41.3,30.68,31.47,,,110.33,0.27,,,,,,,,,,47.56,,,
Liwa ,19/07/2023,09:00:00,4.81,,6.16,8.51,,6.22,78.07,,75.55,,,,,,,,,80.3,,89.85,31.2,,41.3,33.44,33.69,,,77.03,0.42,,,,,,,,,,47.75,,,
Liwa ,19/07/2023,10:00:00,5.54,,6.16,6.23,,6.22,90.66,,76.76,,,,,,,,,82.3,,89.85,34.3,,41.3,37.53,37.37,,,82.66,0.26,,,,,,,,,,48.18,,,
Liwa ,19/07/2023,11:00:00,4.68,,6.16,6.09,,6.22,98.93,,79.59,,,,,,,,,87.3,,89.85,32.7,,41.3,40.83,40.55,,,116.05,0.39,,,,,,,,,,48.46,,,
Liwa ,19/07/2023,12:00:00,9.61,,6.16,6.5,,6.22,93.8,,81.8,,,,,,,,,92.4,,89.85,44.2,,41.3,43.89,42.83,,,339.48,0.93,,,,,,,,,,47.99,,,
Liwa ,19/07/2023,13:00:00,22.66,,6.16,5.3,,6.22,89.28,,83.38,,,,,,,,,93.3,,89.85,48.5,,41.3,45.7,44.62,,,348.44,1.22,,,,,,,,,,48.84,,,
Liwa ,19/07/2023,14:00:00,11.87,,6.16,5.8,,6.22,96.57,,85.62,,,,,,,,,88.8,,89.85,33.4,,41.3,46.57,45.52,,,342.29,1.57,,,,,,,,,,48.83,,,
Liwa ,19/07/2023,15:00:00,5.61,,6.16,4.84,,6.22,88.53,,87.66,,,,,,,,,87.6,,89.85,34.7,,41.3,46.56,45.7,,,350.39,1.93,,,,,,,,,,49.58,,,
Liwa ,19/07/2023,16:00:00,7.32,,6.16,3.93,,6.22,83.92,,89.97,,,,,,,,,86.8,,89.85,37.2,,41.3,46.88,46.13,,,356.55,1.92,,,,,,,,,,50.07,,,
Liwa ,19/07/2023,17:00:00,7.31,,6.16,4.44,,6.22,88.17,,91.23,,,,,,,,,88.0,,89.85,27.6,,41.3,46.25,45.6,,,354.86,2.11,,,,,,,,,,51.04,,,
Liwa ,19/07/2023,18:00:00,5.21,,6.16,5.36,,6.22,87.88,,90.89,,,,,,,,,101.2,,89.85,28.7,,41.3,44.47,44.01,,,358.3,1.88,,,,,,,,,,52.27,,,
Liwa ,19/07/2023,19:00:00,4.8,,6.16,5.78,,6.22,87.94,,89.51,,,,,,,,,108.7,,89.85,36.8,,41.3,42.09,41.95,,,357.97,1.55,,,,,,,,,,48.85,,,
Liwa ,19/07/2023,20:00:00,4.35,,6.16,6.26,,6.22,87.67,,88.75,,,,,,,,,112.3,,89.85,48.5,,41.3,39.39,39.6,,,359.73,1.01,,,,,,,,,,47.75,,,
Liwa ,19/07/2023,21:00:00,4.0,,6.16,6.71,,6.22,82.8,,87.94,,,,,,,,,121.3,,89.85,67.7,,41.3,37.31,37.59,,,357.62,0.84,,,,,,,,,,47.1,,,
Liwa ,19/07/2023,22:00:00,4.88,,6.16,5.83,,6.22,81.93,,86.11,,,,,,,,,123.2,,89.85,74.0,,41.3,35.84,36.12,,,353.39,1.16,,,,,,,,,,47.3,,,
Liwa ,19/07/2023,23:00:00,4.12,,6.16,4.86,,6.22,85.53,,85.73,,,,,,,,,115.4,,89.85,64.6,,41.3,34.06,34.36,,,353.77,0.7,,,,,,,,,,47.14,,,
Liwa ,20/07/2023,00:00:00,4.25,,6.4,6.88,,5.62,78.02,,84.99,,,,,,,,,111.0,,77.84,77.1,,35.31,32.15,32.64,,,348.95,0.27,,,,,,,,,,47.75,,,
Liwa ,20/07/2023,01:00:00,5.5,,6.4,5.84,,5.62,76.73,,83.56,,,,,,,,,108.3,,77.84,69.7,,35.31,31.16,31.54,,,27.81,0.18,,,,,,,,,,46.66,,,
Liwa ,20/07/2023,02:00:00,4.93,,6.4,5.02,,5.62,74.65,,81.91,,,,,,,,,105.6,,77.84,66.1,,35.31,30.18,30.46,,,12.4,0.19,,,,,,,,,,47.03,,,
Liwa ,20/07/2023,03:00:00,6.32,,6.4,6.94,,5.62,70.99,,79.79,,,,,,,,,103.9,,77.84,71.7,,35.31,29.28,29.43,,,345.03,0.27,,,,,,,,,,46.55,,,
Liwa ,20/07/2023,04:00:00,9.0,,6.4,5.11,,5.62,71.13,,77.72,,,,,,,,,97.3,,77.84,57.2,,35.31,28.68,29.09,,,79.28,0.35,,,,,,,,,,46.75,,,
Liwa ,20/07/2023,05:00:00,8.57,,6.4,5.15,,5.62,67.09,,75.76,,,,,,,,,84.1,,77.84,44.0,,35.31,27.78,28.35,,,116.37,0.1,,,,,,,,,,47.68,,,
Liwa ,20/07/2023,06:00:00,8.45,,6.4,3.96,,5.62,71.09,,74.4,,,,,,,,,81.6,,77.84,38.2,,35.31,28.23,28.71,,,131.48,0.77,,,,,,,,,,50.56,,,
Liwa ,20/07/2023,07:00:00,8.71,,6.4,5.42,,5.62,63.24,,71.62,,,,,,,,,79.7,,77.84,47.5,,35.31,28.39,28.86,,,164.35,0.33,,,,,,,,,,50.14,,,
Liwa ,20/07/2023,08:00:00,8.87,,6.4,7.57,,5.62,48.18,,67.89,,,,,,,,,67.5,,77.84,49.0,,35.31,29.34,29.84,,,33.41,0.36,,,,,,,,,,47.49,,,
Liwa ,20/07/2023,09:00:00,8.84,,6.4,7.95,,5.62,65.28,,66.46,,,,,,,,,60.9,,77.84,34.1,,35.31,33.01,33.81,,,107.43,0.34,,,,,,,,,,48.1,,,
Liwa ,20/07/2023,10:00:00,9.14,,6.4,5.85,,5.62,85.75,,67.84,,,,,,,,,53.6,,77.84,23.1,,35.31,36.75,36.99,,,128.04,0.92,,,,,,,,,,48.66,,,
Liwa ,20/07/2023,11:00:00,7.91,,6.4,5.55,,5.62,92.19,,70.49,,,,,,,,,55.4,,77.84,25.7,,35.31,41.06,40.4,,,27.88,0.54,,,,,,,,,,49.12,,,
Liwa ,20/07/2023,12:00:00,6.84,,6.4,4.4,,5.62,92.05,,73.11,,,,,,,,,59.6,,77.84,27.0,,35.31,44.35,43.31,,,354.15,0.68,,,,,,,,,,48.67,,,
Liwa ,20/07/2023,13:00:00,10.23,,6.4,4.22,,5.62,96.71,,76.81,,,,,,,,,55.6,,77.84,19.5,,35.31,46.33,45.21,,,336.01,1.01,,,,,,,,,,48.72,,,
Liwa ,20/07/2023,14:00:00,4.93,,6.4,4.24,,5.62,110.02,,81.68,,,,,,,,,56.1,,77.84,14.7,,35.31,47.25,45.96,,,335.79,1.12,,,,,,,,,,48.92,,,
Liwa ,20/07/2023,15:00:00,4.06,,6.4,3.4,,5.62,99.68,,86.23,,,,,,,,,54.0,,77.84,16.6,,35.31,47.64,46.53,,,325.2,1.21,,,,,,,,,,48.68,,,
Liwa ,20/07/2023,16:00:00,3.99,,6.4,3.28,,5.62,105.96,,93.45,,,,,,,,,49.7,,77.84,17.5,,35.31,47.54,46.47,,,332.67,1.36,,,,,,,,,,48.57,,,
Liwa ,20/07/2023,17:00:00,4.18,,6.4,3.92,,5.62,113.93,,99.54,,,,,,,,,53.2,,77.84,18.3,,35.31,46.9,46.14,,,338.35,1.79,,,,,,,,,,48.95,,,
Liwa ,20/07/2023,18:00:00,4.74,,6.4,4.43,,5.62,105.92,,102.06,,,,,,,,,71.9,,77.84,19.4,,35.31,44.97,44.68,,,341.65,2.22,,,,,,,,,,49.73,,,
Liwa ,20/07/2023,19:00:00,4.5,,6.4,4.95,,5.62,108.03,,104.04,,,,,,,,,89.1,,77.84,17.7,,35.31,43.29,43.33,,,343.37,2.01,,,,,,,,,,48.87,,,
Liwa ,20/07/2023,20:00:00,4.31,,6.4,6.69,,5.62,106.58,,105.85,,,,,,,,,92.8,,77.84,17.5,,35.31,41.19,41.5,,,341.51,1.66,,,,,,,,,,48.14,,,
Liwa ,20/07/2023,21:00:00,5.21,,6.4,9.94,,5.62,101.09,,106.4,,,,,,,,,93.3,,77.84,21.3,,35.31,39.03,39.37,,,333.19,1.07,,,,,,,,,,48.49,,,
Liwa ,20/07/2023,22:00:00,5.44,,6.4,7.19,,5.62,103.55,,105.59,,,,,,,,,93.1,,77.84,19.0,,35.31,36.78,37.21,,,329.58,0.98,,,,,,,,,,47.99,,,
Liwa ,20/07/2023,23:00:00,4.71,,6.4,6.91,,5.62,106.85,,106.49,,,,,,,,,90.8,,77.84,35.6,,35.31,35.22,35.58,,,331.58,1.02,,,,,,,,,,47.97,,,
Liwa ,21/07/2023,00:00:00,3.96,,4.92,6.25,,5.0,107.54,,106.69,,,,,,,,,87.1,,74.41,59.3,,38.66,33.85,34.29,,,329.02,0.76,,,,,,,,,,48.84,,,
Liwa ,21/07/2023,01:00:00,4.3,,4.92,6.71,,5.0,104.66,,105.53,,,,,,,,,81.5,,74.41,53.5,,38.66,32.63,32.9,,,281.02,0.03,,,,,,,,,,47.26,,,
Liwa ,21/07/2023,02:00:00,4.21,,4.92,5.09,,5.0,105.44,,105.47,,,,,,,,,79.4,,74.41,40.8,,38.66,31.48,31.84,,,325.76,0.36,,,,,,,,,,48.27,,,
Liwa ,21/07/2023,03:00:00,4.21,,4.92,9.76,,5.0,90.98,,103.34,,,,,,,,,78.2,,74.41,32.6,,38.66,29.86,30.24,,,0.61,0.31,,,,,,,,,,46.92,,,
Liwa ,21/07/2023,04:00:00,4.77,,4.92,7.11,,5.0,93.94,,101.76,,,,,,,,,69.7,,74.41,22.5,,38.66,29.01,29.51,,,316.22,0.35,,,,,,,,,,47.82,,,
Liwa ,21/07/2023,05:00:00,5.55,,4.92,6.41,,5.0,89.76,,100.34,,,,,,,,,70.3,,74.41,36.6,,38.66,28.35,28.69,,,292.78,0.37,,,,,,,,,,47.73,,,
Liwa ,21/07/2023,06:00:00,4.84,,4.92,5.93,,5.0,86.44,,98.2,,,,,,,,,76.3,,74.41,45.8,,38.66,28.49,28.6,,,90.75,0.48,,,,,,,,,,50.93,,,
Liwa ,21/07/2023,07:00:00,5.44,,4.92,4.89,,5.0,81.88,,95.08,,,,,,,,,73.6,,74.41,41.8,,38.66,28.03,28.21,,,64.88,1.04,,,,,,,,,,47.98,,,
Liwa ,21/07/2023,08:00:00,6.02,,4.92,5.5,,5.0,78.22,,91.42,,,,,,,,,72.3,,74.41,35.5,,38.66,29.83,30.17,,,80.58,0.42,,,,,,,,,,47.08,,,
Liwa ,21/07/2023,09:00:00,6.11,,4.92,4.71,,5.0,83.33,,88.75,,,,,,,,,79.2,,74.41,31.4,,38.66,32.82,32.45,,,59.31,0.57,,,,,,,,,,47.16,,,
Liwa ,21/07/2023,10:00:00,6.22,,4.92,4.6,,5.0,86.51,,86.38,,,,,,,,,76.7,,74.41,62.4,,38.66,34.46,34.48,,,92.14,0.64,,,,,,,,,,49.21,,,
Liwa ,21/07/2023,11:00:00,6.81,,4.92,4.74,,5.0,99.77,,87.48,,,,,,,,,69.1,,74.41,67.7,,38.66,37.98,37.93,,,106.34,0.72,,,,,,,,,,48.68,,,
Liwa ,21/07/2023,12:00:00,5.93,,4.92,4.01,,5.0,99.82,,88.22,,,,,,,,,66.3,,74.41,60.2,,38.66,41.51,41.16,,,149.28,0.77,,,,,,,,,,47.71,,,
Liwa ,21/07/2023,13:00:00,5.88,,4.92,3.81,,5.0,99.92,,89.49,,,,,,,,,64.4,,74.41,46.5,,38.66,44.39,43.76,,,190.03,0.98,,,,,,,,,,48.25,,,
