Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
Deira,24/07/2023,07:00:00.455000,3.93,,,2.444,,,5.1012,,,,,,0.30915,,,,,115.0,,,33.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,08:00:00.460000,4.978,,,1.504,,,14.1264,,,,,,0.26335,,,,,131.0,,,33.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,09:00:00.465000,6.287999999999999,,,4.324,,,25.3098,,,,,,0.21755,,,,,161.0,,,43.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,10:00:00.470000,7.86,,,5.452,,,37.866600000000005,,,,,,0.1832,,,,,165.0,,,49.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,11:00:00.475000,9.956,,,7.332,,,52.3854,,,,,,0.1717499999999999,,,,,148.0,,,39.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,12:00:00.480000,11.004,,,6.768,,,76.7142,,,,,,0.19465,,,,,173.0,,,47.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,13:00:00.485000,11.266,,,9.964,,,81.423,,,,,,0.2061,,,,,182.0,,,45.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,14:00:00.490000,11.266,,,6.204,,,109.0872,,,,,,0.1717499999999999,,,,,238.0,,,62.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,15:00:00.495000,10.48,,,4.512,,,100.062,,,,,,0.1603,,,,,234.0,,,67.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,16:00:00,9.694,,,6.016,,,94.176,,,,,,0.14885,,,,,257.0,,,76.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,17:00:00,,,,,,,,,,,,,,,,,,298.0,,,85.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,18:00:00,7.86,,,,,,78.2838,,,,,,0.30915,,,,,350.0,,,94.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,19:00:00,6.287999999999999,,,9.024,,,60.6258,,,,,,0.3320499999999999,,,,,354.0,,,101.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,20:00:00,5.24,,,13.724,,,26.0946,,,,,,0.3320499999999999,,,,,292.0,,,82.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,21:00:00,4.978,,,26.508,,,1.5696,,,,,,0.49235,,,,,253.0,,,67.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,22:00:00,4.454,,,28.012,,,10.3986,,,,,,0.5267000000000001,,,,,234.0,,,66.0,,,,,,,,,,,,,,,,,,,,
Deira,24/07/2023,23:00:00,5.502,,,32.524,,,8.632800000000001,,,,,,0.53815,,,,,266.0,,,71.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,00:00:00,6.811999999999999,,,30.456,,,9.81,,,,,,0.5954,,,,,312.0,,,82.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,01:00:00,5.502,,,23.124,,,24.7212,,,,,,0.51525,,,,,389.0,,,93.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,02:00:00,5.24,,,18.612,,,38.4552,,,,,,0.3664,,,,,364.0,,,96.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,03:00:00,5.24,,,11.092,,,43.7526,,,,,,0.28625,,,,,272.0,,,74.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,04:00:00,4.978,,,9.776,,,34.1388,,,,,,0.229,,,,,173.0,,,53.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,05:00:00,4.978,,,11.468,,,28.8414,,,,,,0.24045,,,,,102.0,,,38.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,06:00:00,5.24,,,17.672,,,15.499800000000002,,,,,,0.30915,,,,,96.0,,,24.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,07:00:00,5.24,,,15.792,,,19.4238,,,,,,0.3320499999999999,,,,,92.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,08:00:00,6.026,,,12.972,,,29.43,,,,,,0.30915,,,,,97.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,09:00:00,7.336,,,13.536,,,37.278,,,,,,0.30915,,,,,100.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,10:00:00,8.646,,,10.152,,,48.2652,,,,,,0.2977,,,,,121.0,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,11:00:00,11.004,,,8.836,,,53.955,,,,,,0.2748,,,,,181.0,,,39.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,12:00:00,13.1,,,8.084,,,73.1826,,,,,,0.2977,,,,,148.0,,,38.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,13:00:00,13.1,,,6.016,,,94.7646,,,,,,0.2519,,,,,197.0,,,45.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,14:00:00,12.576,,,7.332,,,109.872,,,,,,0.2977,,,,,215.0,,,50.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,15:00:00,11.528,,,5.0760000000000005,,,113.4036,,,,,,0.2748,,,,,151.0,,,44.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,16:00:00,10.48,,,6.392,,,110.4606,,,,,,0.30915,,,,,117.0,,,32.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,17:00:00,9.694,,,17.296,,,90.0558,,,,,,0.3320499999999999,,,,,170.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,18:00:00,8.908,,,28.576,,,59.4486,,,,,,0.40075,,,,,102.0,,,34.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,19:00:00,7.86,,,39.292,,,28.0566,,,,,,0.40075,,,,,114.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,20:00:00,6.811999999999999,,,30.08,,,28.8414,,,,,,0.4351,,,,,278.0,,,32.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,21:00:00,6.811999999999999,,,24.816,,,20.012400000000003,,,,,,0.5496,,,,,111.0,,,35.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,22:00:00,7.598,,,20.304,,,20.601000000000003,,,,,,0.44655,,,,,132.0,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,25/07/2023,23:00:00,6.55,,,17.672,,,22.1706,,,,,,0.42365,,,,,116.0,,,26.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,00:00:00,6.287999999999999,,,13.16,,,29.0376,,,,,,0.35495,,,,,103.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,01:00:00,6.287999999999999,,,13.536,,,27.468,,,,,,0.30915,,,,,98.0,,,25.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,02:00:00,6.026,,,20.116,,,17.069399999999998,,,,,,0.28625,,,,,104.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,03:00:00,6.026,,,25.192,,,5.886,,,,,,0.30915,,,,,173.0,,,36.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,04:00:00,5.764,,,22.936,,,6.4746,,,,,,0.30915,,,,,166.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,05:00:00,4.978,,,7.896,,,30.0186,,,,,,0.2748,,,,,96.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,06:00:00,4.716,,,9.4,,,21.1896,,,,,,0.30915,,,,,79.0,,,21.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,07:00:00,4.716,,,8.836,,,20.7972,,,,,,0.35495,,,,,81.0,,,20.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,08:00:00,6.287999999999999,,,9.024,,,29.43,,,,,,0.3434999999999999,,,,,71.0,,,14.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,09:00:00,7.86,,,9.024,,,42.5754,,,,,,0.2977,,,,,119.0,,,20.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,10:00:00,9.17,,,10.34,,,54.936,,,,,,0.2977,,,,,87.0,,,20.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,11:00:00,10.48,,,5.827999999999999,,,75.53699999999999,,,,,,0.2748,,,,,105.0,,,21.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,12:00:00,12.052,,,6.768,,,86.9166,,,,,,0.3206,,,,,112.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,13:00:00,12.052,,,10.528,,,69.06240000000001,,,,,,0.2977,,,,,154.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,14:00:00,11.266,,,13.536,,,64.74600000000001,,,,,,0.28625,,,,,134.0,,,40.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,15:00:00,8.384,,,10.904,,,67.68900000000001,,,,,,0.2977,,,,,102.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,16:00:00,4.454,,,12.972,,,54.1512,,,,,,0.28625,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,17:00:00,2.882,,,7.332,,,55.1322,,,,,,0.3206,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,18:00:00,1.834,,,8.648,,,42.9678,,,,,,0.3664,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,19:00:00,2.096,,,16.544,,,15.696,,,,,,0.3664,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,20:00:00,1.834,,,18.236,,,13.734,,,,,,0.5038,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,21:00:00,1.834,,,15.98,,,15.1074,,,,,,0.458,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,22:00:00,1.31,,,11.468,,,5.886,,,,,,0.37785,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
Deira,26/07/2023,23:00:00,1.31,,,19.364,,,1.5696,,,,,,0.4351,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,00:00:00,3.406,,,13.724,,,1.3734,,,,,,0.3434999999999999,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,01:00:00,3.93,,,7.52,,,3.7278,,,,,,0.26335,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,02:00:00,4.192,,,6.768,,,1.3734,,,,,,0.2519,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,03:00:00,5.24,,,8.459999999999999,,,1.5696,,,,,,0.26335,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,04:00:00,3.93,,,7.52,,,1.5696,,,,,,0.24045,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,05:00:00,3.93,,,9.776,,,1.5696,,,,,,0.26335,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,06:00:00,3.93,,,8.836,,,1.5696,,,,,,0.3320499999999999,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,07:00:00,3.93,,,5.264,,,2.1582000000000003,,,,,,0.3320499999999999,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,08:00:00,3.668,,,1.692,,,7.2594,,,,,,0.3320499999999999,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,09:00:00,1.834,,,2.068,,,23.936400000000003,,,,,,0.2748,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,10:00:00,2.096,,,2.82,,,42.3792,,,,,,0.28625,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,11:00:00,2.096,,,5.452,,,67.8852,,,,,,0.3206,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,12:00:00,2.358,,,6.016,,,123.99840000000002,,,,,,0.30915,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,13:00:00,2.358,,,4.136,,,85.5432,,,,,,0.2519,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,13:59:59.990000,2.096,,,3.948,,,51.012,,,,,,0.229,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,14:59:59.985000,2.096,,,4.136,,,35.315999999999995,,,,,,0.24045,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,15:59:59.980000,1.834,,,4.324,,,51.7968,,,,,,0.2519,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,16:59:59.975000,2.882,,,5.0760000000000005,,,51.7968,,,,,,0.26335,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,17:59:59.970000,4.978,,,6.58,,,49.4424,,,,,,0.2977,,,,,106.0,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,18:59:59.965000,5.24,,,15.792,,,39.8286,,,,,,0.35495,,,,,103.0,,,41.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,19:59:59.960000,6.287999999999999,,,30.644,,,28.8414,,,,,,0.4809,,,,,113.0,,,46.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,20:59:59.955000,5.764,,,21.244,,,22.1706,,,,,,0.5038,,,,,126.0,,,42.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,21:59:59.950000,8.646,,,19.552,,,10.006200000000002,,,,,,0.3664,,,,,109.0,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,22:59:59.945000,8.908,,,22.56,,,3.3354,,,,,,0.4351,,,,,70.0,,,22.0,,,,,,,,,,,,,,,,,,,,
Deira,27/07/2023,23:59:59.940000,13.886,,,20.68,,,2.7468,,,,,,0.3664,,,,,76.0,,,41.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,00:59:59.935000,6.026,,,11.468,,,4.905,,,,,,0.28625,,,,,65.0,,,18.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,01:59:59.930000,4.716,,,7.896,,,8.828999999999999,,,,,,0.2519,,,,,54.0,,,14.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,02:59:59.925000,4.454,,,8.084,,,10.791,,,,,,0.229,,,,,48.0,,,15.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,03:59:59.920000,3.93,,,9.776,,,5.6898,,,,,,0.229,,,,,44.0,,,7.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,04:59:59.915000,3.406,,,10.904,,,3.7278,,,,,,0.2519,,,,,58.0,,,14.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,05:59:59.910000,3.668,,,11.844,,,4.708799999999999,,,,,,0.28625,,,,,49.0,,,17.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,06:59:59.905000,4.192,,,9.588,,,5.4936,,,,,,0.30915,,,,,52.0,,,12.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,07:59:59.900000,5.24,,,8.272,,,10.2024,,,,,,0.3320499999999999,,,,,62.0,,,17.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,08:59:59.895000,6.811999999999999,,,7.332,,,27.0756,,,,,,0.26335,,,,,61.0,,,17.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,09:59:59.890000,8.122,,,7.708000000000001,,,41.3982,,,,,,0.26335,,,,,100.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,10:59:59.885000,9.694,,,8.459999999999999,,,51.012,,,,,,0.24045,,,,,109.0,,,46.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,11:59:59.880000,12.052,,,6.204,,,74.1636,,,,,,0.24045,,,,,113.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,12:59:59.875000,12.838,,,5.0760000000000005,,,100.2582,,,,,,0.229,,,,,111.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,13:59:59.870000,11.79,,,4.512,,,95.157,,,,,,0.229,,,,,90.0,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,14:59:59.865000,10.742,,,3.572,,,77.6952,,,,,,0.21755,,,,,70.0,,,20.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,15:59:59.860000,9.694,,,4.324,,,68.27759999999999,,,,,,0.21755,,,,,54.0,,,18.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,16:59:59.855000,8.646,,,6.016,,,65.33460000000001,,,,,,0.2519,,,,,51.0,,,11.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,17:59:59.850000,7.598,,,7.144,,,50.2272,,,,,,0.28625,,,,,56.0,,,23.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,18:59:59.850000,6.026,,,23.124,,,38.6514,,,,,,0.35495,,,,,65.0,,,24.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,19:59:59.850000,5.502,,,19.74,,,51.7968,,,,,,0.5496,,,,,77.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,20:59:59.850000,5.502,,,21.244,,,31.1958,,,,,,0.44655,,,,,97.0,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,21:59:59.850000,4.978,,,19.176,,,14.3226,,,,,,0.3434999999999999,,,,,90.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,22:59:59.850000,4.978,,,11.844,,,34.1388,,,,,,0.2977,,,,,76.0,,,22.0,,,,,,,,,,,,,,,,,,,,
Deira,28/07/2023,23:59:59.850000,4.978,,,12.596,,,32.373000000000005,,,,,,0.2977,,,,,84.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,00:59:59.850000,4.716,,,12.032,,,35.315999999999995,,,,,,0.2977,,,,,83.0,,,32.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,01:59:59.850000,4.716,,,19.928,,,5.4936,,,,,,0.37785,,,,,93.0,,,17.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,02:59:59.850000,4.978,,,25.568,,,0.981,,,,,,0.4122,,,,,95.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,03:59:59.850000,4.716,,,22.372,,,0.981,,,,,,0.44655,,,,,93.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,04:59:59.850000,4.716,,,20.68,,,0.981,,,,,,0.40075,,,,,103.0,,,31.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,05:59:59.850000,4.978,,,20.116,,,0.981,,,,,,0.40075,,,,,82.0,,,32.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,06:59:59.850000,5.502,,,13.724,,,0.981,,,,,,0.42365,,,,,69.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,07:59:59.850000,5.764,,,14.1,,,2.3544,,,,,,0.3664,,,,,69.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,08:59:59.850000,6.811999999999999,,,16.919999999999998,,,7.4556,,,,,,0.37785,,,,,90.0,,,33.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,09:59:59.850000,8.384,,,15.416000000000002,,,20.9934,,,,,,0.35495,,,,,82.0,,,26.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,10:59:59.850000,9.432,,,16.168,,,45.7146,,,,,,0.3434999999999999,,,,,88.0,,,32.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,11:59:59.850000,9.956,,,11.28,,,85.9356,,,,,,0.30915,,,,,80.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,12:59:59.850000,9.432,,,9.212,,,90.0558,,,,,,0.26335,,,,,92.0,,,25.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,13:59:59.850000,9.694,,,6.204,,,98.8848,,,,,,0.24045,,,,,91.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,14:59:59.850000,9.956,,,7.52,,,97.119,,,,,,0.24045,,,,,88.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,15:59:59.850000,9.694,,,6.392,,,93.3912,,,,,,0.24045,,,,,94.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,16:59:59.850000,9.432,,,6.204,,,106.7328,,,,,,0.28625,,,,,89.0,,,24.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,17:59:59.850000,8.122,,,6.016,,,97.9038,,,,,,0.28625,,,,,89.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,18:59:59.850000,6.55,,,7.332,,,27.6642,,,,,,0.2519,,,,,88.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,19:59:59.850000,5.502,,,7.144,,,26.487,,,,,,0.24045,,,,,85.0,,,26.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,20:59:59.845000,4.716,,,7.896,,,21.582,,,,,,0.28625,,,,,85.0,,,26.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,21:59:59.845000,4.192,,,5.827999999999999,,,8.828999999999999,,,,,,0.2519,,,,,93.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,22:59:59.845000,3.668,,,4.7,,,3.3354,,,,,,0.229,,,,,95.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,29/07/2023,23:59:59.845000,3.668,,,3.008,,,1.962,,,,,,0.2061,,,,,100.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,00:59:59.845000,3.406,,,7.896,,,0.981,,,,,,0.26335,,,,,97.0,,,33.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,01:59:59.845000,3.93,,,16.544,,,0.981,,,,,,0.37785,,,,,96.0,,,32.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,02:59:59.845000,3.93,,,25.192,,,0.981,,,,,,0.40075,,,,,96.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,03:59:59.845000,3.668,,,12.032,,,0.981,,,,,,0.26335,,,,,98.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,04:59:59.845000,3.668,,,12.22,,,35.5122,,,,,,0.35495,,,,,93.0,,,33.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,05:59:59.845000,3.668,,,15.98,,,3.1392,,,,,,0.35495,,,,,111.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,06:59:59.845000,3.93,,,13.724,,,0.981,,,,,,0.3434999999999999,,,,,105.0,,,27.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,07:59:59.845000,5.24,,,15.416000000000002,,,0.981,,,,,,0.4122,,,,,94.0,,,25.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,08:59:59.845000,7.074000000000001,,,14.476,,,14.715,,,,,,0.3893,,,,,90.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,09:59:59.845000,7.86,,,11.28,,,41.9868,,,,,,0.30915,,,,,95.0,,,28.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,10:59:59.845000,8.646,,,9.024,,,66.708,,,,,,0.28625,,,,,98.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,11:59:59.845000,8.908,,,6.016,,,97.7076,,,,,,0.30915,,,,,96.0,,,30.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,12:59:59.845000,8.646,,,6.016,,,109.2834,,,,,,0.2748,,,,,98.0,,,35.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,13:59:59.845000,8.908,,,4.888,,,117.5238,,,,,,0.2748,,,,,89.0,,,29.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,14:59:59.845000,9.17,,,3.196,,,82.01159999999999,,,,,,0.24045,,,,,85.0,,,35.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,15:59:59.845000,8.384,,,3.76,,,63.372600000000006,,,,,,0.229,,,,,87.0,,,38.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,16:59:59.845000,7.598,,,4.324,,,28.2528,,,,,,0.229,,,,,93.0,,,35.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,17:59:59.845000,7.074000000000001,,,4.888,,,28.0566,,,,,,0.26335,,,,,92.0,,,51.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,18:59:59.835000,5.764,,,5.0760000000000005,,,30.999600000000004,,,,,,0.26335,,,,,108.0,,,74.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,19:59:59.830000,5.764,,,4.324,,,42.183,,,,,,0.26335,,,,,114.0,,,85.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,20:59:59.825000,4.716,,,3.196,,,15.8922,,,,,,0.2519,,,,,109.0,,,80.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,21:59:59.820000,4.192,,,2.632,,,11.9682,,,,,,0.24045,,,,,78.0,,,47.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,22:59:59.815000,3.93,,,6.392,,,5.6898,,,,,,0.2977,,,,,71.0,,,48.0,,,,,,,,,,,,,,,,,,,,
Deira,30/07/2023,23:59:59.810000,3.93,,,12.596,,,,,,,,,0.3434999999999999,,,,,76.0,,,48.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,00:59:59.805000,3.668,,,11.468,,,,,,,,,0.42365,,,,,80.0,,,62.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,01:59:59.800000,3.668,,,6.956,,,2.7468,,,,,,0.3434999999999999,,,,,81.0,,,46.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,02:59:59.795000,3.406,,,6.768,,,1.962,,,,,,0.3206,,,,,78.0,,,46.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,03:59:59.790000,3.144,,,6.016,,,2.5506,,,,,,0.2977,,,,,77.0,,,48.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,04:59:59.785000,3.144,,,8.648,,,1.962,,,,,,0.3206,,,,,76.0,,,38.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,05:59:59.780000,3.406,,,13.724,,,1.7658,,,,,,0.3893,,,,,85.0,,,49.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,06:59:59.775000,3.93,,,20.868,,,1.7658,,,,,,0.46945,,,,,91.0,,,57.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,07:59:59.770000,5.764,,,10.528,,,17.854200000000002,,,,,,0.30915,,,,,103.0,,,57.0,,,,,,,,,,,,,,,,,,,,
