Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Khalifa School,02/05/2023,12:00:00,8.18,,5.22,20.7,,40.65,113.33,,76.74,,,,,,,,,171.6,,141.35,43.7,,32.81,34.62,32.8,,,255.53,2.67,,,,,,,,,,53.67,
Khalifa School,02/05/2023,13:00:00,6.78,,5.22,28.41,,40.65,105.92,,77.8,,,,,,,,,139.0,,141.35,35.3,,32.81,35.62,34.22,,,286.26,2.33,,,,,,,,,,54.92,
Khalifa School,02/05/2023,14:00:00,4.16,,5.22,24.39,,40.65,105.27,,83.35,,,,,,,,,98.4,,141.35,31.3,,32.81,35.83,33.75,,,265.65,3.7,,,,,,,,,,54.22,
Khalifa School,02/05/2023,15:00:00,2.31,,5.22,21.56,,40.65,100.59,,92.24,,,,,,,,,99.3,,141.35,29.6,,32.81,34.5,32.46,,,265.14,3.88,,,,,,,,,,55.99,
Khalifa School,02/05/2023,16:00:00,3.28,,5.22,18.98,,40.65,102.5,,99.94,,,,,,,,,106.2,,141.35,25.4,,32.81,34.01,32.13,,,266.52,3.96,0.64,,,,,,,,,57.75,
Khalifa School,02/05/2023,17:00:00,2.16,,5.22,16.58,,40.65,100.67,,104.27,,,,,,,,,106.0,,141.35,25.0,,32.81,32.91,31.37,,,259.5,3.5,0.84,,,,,,,,,58.57,
Khalifa School,02/05/2023,18:00:00,2.13,,5.22,13.22,,40.65,104.86,,105.09,,,,,,,,,110.2,,141.35,21.3,,32.81,30.74,30.0,,,262.74,4.05,1.08,,,,,,,,,53.7,
Khalifa School,02/05/2023,19:00:00,2.18,,5.22,13.27,,40.65,104.19,,104.67,,,,,,,,,106.4,,141.35,18.6,,32.81,28.6,28.95,,,262.52,3.69,0.58,,,,,,,,,57.07,
Khalifa School,02/05/2023,20:00:00,3.26,,5.22,12.93,,40.65,103.03,,103.38,,,,,,,,,94.1,,141.35,18.1,,32.81,27.18,27.89,,,256.87,3.16,0.66,,,,,,,,,53.21,
Khalifa School,02/05/2023,21:00:00,6.86,,5.22,12.9,,40.65,94.05,,101.89,,,,,,,,,91.9,,141.35,20.5,,32.81,26.58,27.46,,,262.02,3.06,2.85,,,,,,,,,57.79,
Khalifa School,02/05/2023,22:00:00,4.12,,5.22,12.62,,40.65,96.55,,100.81,,,,,,,,,92.2,,141.35,19.3,,32.81,26.32,27.33,,,266.6,3.0,1.4,,,,,,,,,53.71,
Khalifa School,02/05/2023,23:00:00,4.41,,5.22,12.64,,40.65,100.05,,100.74,,,,,,,,,79.0,,141.35,16.7,,32.81,25.92,27.05,,,260.49,2.37,0.66,,,,,,,,,52.86,
Khalifa School,03/05/2023,00:00:00,3.74,,5.3,12.24,,13.3,96.4,,99.97,,,,,,,,,81.8,,85.41,17.9,,14.94,25.58,26.7,,,256.44,2.33,2.39,,,,,,,,,52.83,
Khalifa School,03/05/2023,01:00:00,6.06,,5.3,12.64,,13.3,88.84,,98.5,,,,,,,,,74.6,,85.41,16.0,,14.94,25.23,26.44,,,243.96,1.32,1.51,,,,,,,,,51.87,
Khalifa School,03/05/2023,02:00:00,3.3,,5.3,10.87,,13.3,91.45,,96.82,,,,,,,,,63.3,,85.41,11.5,,14.94,25.09,26.33,,,247.33,1.55,1.3,,,,,,,,,51.74,
Khalifa School,03/05/2023,03:00:00,2.42,,5.3,9.75,,13.3,93.11,,95.44,,,,,,,,,54.3,,85.41,8.8,,14.94,24.98,26.25,,,250.13,1.63,0.6,,,,,,,,,52.07,
Khalifa School,03/05/2023,04:00:00,2.35,,5.3,9.7,,13.3,95.64,,94.51,,,,,,,,,54.9,,85.41,7.3,,14.94,25.07,26.24,,,235.38,1.17,1.43,,,,,,,,,51.73,
Khalifa School,03/05/2023,05:00:00,2.39,,5.3,10.01,,13.3,98.16,,95.03,,,,,,,,,58.9,,85.41,10.8,,14.94,25.02,26.05,,,241.64,1.4,2.62,,,,,,,,,56.23,
Khalifa School,03/05/2023,06:00:00,3.28,,5.3,13.1,,13.3,88.59,,94.03,,,,,,,,,57.3,,85.41,11.3,,14.94,25.11,26.07,,,231.13,1.44,1.15,,,,,,,,,54.39,
Khalifa School,03/05/2023,07:00:00,3.69,,5.3,27.37,,13.3,74.32,,90.81,,,,,,,,,69.7,,85.41,10.7,,14.94,25.79,26.68,,,255.05,1.38,0.58,,,,,,,,,55.56,
Khalifa School,03/05/2023,08:00:00,2.28,,5.3,23.71,,13.3,81.46,,88.95,,,,,,,,,81.9,,85.41,12.1,,14.94,29.03,28.22,,,258.18,2.43,2.96,,,,,,,,,55.48,
Khalifa School,03/05/2023,09:00:00,2.23,,5.3,16.9,,13.3,91.69,,89.3,,,,,,,,,88.2,,85.41,14.0,,14.94,30.22,29.03,,,260.63,3.41,7.78,,,,,,,,,55.7,
Khalifa School,03/05/2023,10:00:00,2.97,,5.3,13.1,,13.3,100.13,,90.39,,,,,,,,,95.5,,85.41,16.4,,14.94,31.15,30.09,,,270.3,3.07,3.23,,,,,,,,,54.05,
Khalifa School,03/05/2023,11:00:00,2.75,,5.3,12.45,,13.3,104.2,,91.77,,,,,,,,,91.0,,85.41,16.1,,14.94,32.38,31.06,,,266.13,3.18,7.14,,,,,,,,,54.13,
Khalifa School,03/05/2023,12:00:00,7.98,,5.3,11.59,,13.3,107.86,,93.3,,,,,,,,,92.4,,85.41,14.9,,14.94,32.45,30.92,,,270.58,3.92,,,,,,,,,,55.04,
Khalifa School,03/05/2023,13:00:00,3.87,,5.3,11.45,,13.3,106.35,,94.33,,,,,,,,,104.7,,85.41,14.0,,14.94,32.42,30.9,,,261.11,4.19,,,,,,,,,,56.4,
Khalifa School,03/05/2023,14:00:00,6.91,,5.3,12.05,,13.3,112.09,,97.26,,,,,,,,,99.1,,85.41,14.1,,14.94,32.08,30.4,,,257.08,4.32,,,,,,,,,,54.63,
Khalifa School,03/05/2023,15:00:00,8.16,,5.3,17.72,,13.3,109.33,,101.64,,,,,,,,,93.4,,85.41,15.6,,14.94,31.74,30.13,,,260.31,4.68,0.56,,,,,,,,,55.63,
Khalifa School,03/05/2023,16:00:00,5.81,,5.3,13.09,,13.3,116.3,,105.99,,,,,,,,,109.1,,85.41,18.7,,14.94,31.53,29.98,,,257.42,4.03,0.88,,,,,,,,,55.75,
Khalifa School,03/05/2023,17:00:00,1.98,,5.3,12.0,,13.3,120.53,,109.6,,,,,,,,,103.0,,85.41,17.4,,14.94,31.02,29.66,,,261.09,3.99,0.48,,,,,,,,,56.1,
Khalifa School,03/05/2023,18:00:00,10.14,,5.3,11.91,,13.3,116.42,,111.64,,,,,,,,,100.7,,85.41,20.0,,14.94,29.81,29.07,,,261.66,3.96,0.7,,,,,,,,,54.44,
Khalifa School,03/05/2023,19:00:00,11.99,,5.3,11.46,,13.3,121.19,,113.76,,,,,,,,,103.9,,85.41,19.9,,14.94,27.57,27.98,,,262.61,3.73,1.29,,,,,,,,,60.34,
Khalifa School,03/05/2023,20:00:00,11.55,,5.3,12.36,,13.3,108.65,,113.86,,,,,,,,,93.0,,85.41,16.8,,14.94,26.45,27.29,,,264.48,2.75,5.31,,,,,,,,,54.43,
Khalifa School,03/05/2023,21:00:00,7.56,,5.3,11.3,,13.3,99.14,,112.96,,,,,,,,,98.0,,85.41,16.6,,14.94,26.16,27.1,,,266.65,2.93,3.67,,,,,,,,,56.02,
Khalifa School,03/05/2023,22:00:00,6.95,,5.3,10.96,,13.3,95.35,,110.86,,,,,,,,,90.4,,85.41,19.6,,14.94,25.95,26.9,,,266.69,2.78,2.34,,,,,,,,,55.36,
Khalifa School,03/05/2023,23:00:00,6.88,,5.3,11.59,,13.3,90.75,,108.54,,,,,,,,,90.8,,85.41,18.1,,14.94,25.67,26.76,,,265.24,2.15,1.18,,,,,,,,,54.76,
Khalifa School,04/05/2023,00:00:00,3.88,,3.65,12.57,,25.69,87.57,,104.95,,,,,,,,,94.0,,87.2,16.0,,16.98,25.34,26.59,,,255.41,1.39,0.82,,,,,,,,,51.93,
Khalifa School,04/05/2023,01:00:00,2.44,,3.65,12.34,,25.69,83.11,,100.27,,,,,,,,,90.0,,87.2,13.5,,16.98,24.84,26.26,,,238.47,0.7,1.11,,,,,,,,,51.77,
Khalifa School,04/05/2023,02:00:00,2.06,,3.65,34.6,,25.69,45.98,,91.47,,,,,,,,,73.0,,87.2,10.5,,16.98,24.71,25.95,,,189.25,0.73,0.71,,,,,,,,,51.84,
Khalifa School,04/05/2023,03:00:00,3.09,,3.65,63.19,,25.69,18.13,,78.58,,,,,,,,,61.5,,87.2,11.4,,16.98,24.66,25.71,,,175.48,1.24,0.48,,,,,,,,,51.67,
Khalifa School,04/05/2023,04:00:00,2.79,,3.65,53.05,,25.69,44.09,,70.52,,,,,,,,,67.8,,87.2,11.0,,16.98,24.24,25.12,,,175.52,1.35,3.07,,,,,,,,,52.22,
Khalifa School,04/05/2023,05:00:00,2.9,,3.65,40.36,,25.69,47.67,,64.08,,,,,,,,,69.9,,87.2,13.5,,16.98,23.69,24.41,,,181.61,1.85,4.51,,,,,,,,,54.4,
Khalifa School,04/05/2023,06:00:00,2.41,,3.65,40.47,,25.69,38.3,,56.95,,,,,,,,,67.2,,87.2,18.9,,16.98,23.24,24.01,,,171.18,1.36,1.69,,,,,,,,,53.25,
Khalifa School,04/05/2023,07:00:00,2.34,,3.65,76.73,,25.69,20.08,,48.12,,,,,,,,,71.8,,87.2,18.2,,16.98,24.4,25.21,,,12.97,0.39,1.15,,,,,,,,,54.54,
Khalifa School,04/05/2023,08:00:00,2.11,,3.65,58.88,,25.69,71.2,,46.07,,,,,,,,,71.2,,87.2,17.9,,16.98,28.66,28.21,,,296.78,1.72,1.34,,,,,,,,,54.37,
Khalifa School,04/05/2023,09:00:00,7.9,,3.65,27.23,,25.69,91.98,,47.18,,,,,,,,,82.3,,87.2,18.4,,16.98,30.52,29.45,,,272.23,3.62,7.73,,,,,,,,,53.7,
Khalifa School,04/05/2023,10:00:00,6.32,,3.65,19.01,,25.69,97.11,,53.57,,,,,,,,,89.6,,87.2,17.8,,16.98,31.02,30.05,,,274.37,4.08,7.24,,,,,,,,,53.3,
Khalifa School,04/05/2023,11:00:00,4.64,,3.65,15.04,,25.69,102.25,,64.08,,,,,,,,,90.9,,87.2,18.5,,16.98,31.73,30.69,,,274.41,4.72,0.33,,,,,,,,,53.43,
Khalifa School,04/05/2023,12:00:00,8.23,,3.65,13.17,,25.69,104.64,,71.65,,,,,,,,,104.2,,87.2,16.6,,16.98,32.43,31.14,,,271.07,4.5,0.74,,,,,,,,,54.32,
Khalifa School,04/05/2023,13:00:00,9.02,,3.65,15.82,,25.69,104.95,,78.81,,,,,,,,,111.3,,87.2,20.1,,16.98,32.64,31.19,,,275.67,4.07,8.57,,,,,,,,,55.72,
Khalifa School,04/05/2023,14:00:00,5.53,,3.65,13.16,,25.69,105.45,,87.21,,,,,,,,,88.4,,87.2,20.4,,16.98,32.5,30.89,,,270.15,4.51,9.12,,,,,,,,,55.14,
Khalifa School,04/05/2023,15:00:00,3.32,,3.65,16.49,,25.69,101.67,,97.41,,,,,,,,,106.7,,87.2,16.1,,16.98,32.59,30.88,,,275.79,4.13,8.54,,,,,,,,,56.29,
Khalifa School,04/05/2023,16:00:00,2.91,,3.65,13.99,,25.69,100.31,,101.05,,,,,,,,,105.9,,87.2,18.1,,16.98,31.99,30.45,,,266.84,4.89,0.84,,,,,,,,,55.87,
Khalifa School,04/05/2023,17:00:00,2.17,,3.65,11.89,,25.69,100.97,,102.17,,,,,,,,,97.5,,87.2,19.9,,16.98,31.41,30.27,,,270.4,4.85,1.22,,,,,,,,,60.0,
Khalifa School,04/05/2023,18:00:00,2.14,,3.65,10.81,,25.69,100.02,,102.53,,,,,,,,,95.6,,87.2,17.9,,16.98,30.2,29.73,,,267.89,5.21,0.49,,,,,,,,,53.87,
Khalifa School,04/05/2023,19:00:00,2.13,,3.65,11.47,,25.69,97.57,,101.95,,,,,,,,,94.6,,87.2,20.3,,16.98,28.36,28.93,,,271.7,3.89,1.12,,,,,,,,,59.43,
Khalifa School,04/05/2023,20:00:00,2.06,,3.65,16.06,,25.69,90.02,,100.12,,,,,,,,,98.5,,87.2,21.8,,16.98,27.56,28.51,,,276.79,2.95,0.58,,,,,,,,,54.36,
Khalifa School,04/05/2023,21:00:00,2.35,,3.65,12.67,,25.69,93.06,,98.63,,,,,,,,,91.5,,87.2,18.0,,16.98,27.1,28.05,,,270.17,2.88,7.69,,,,,,,,,58.91,
Khalifa School,04/05/2023,22:00:00,2.39,,3.65,14.25,,25.69,89.48,,96.64,,,,,,,,,85.9,,87.2,16.3,,16.98,26.69,27.73,,,273.65,2.46,5.26,,,,,,,,,53.99,
Khalifa School,04/05/2023,23:00:00,2.4,,3.65,13.31,,25.69,93.56,,95.62,,,,,,,,,83.5,,87.2,16.3,,16.98,26.34,27.42,,,267.93,2.73,3.82,,,,,,,,,65.6,
Khalifa School,05/05/2023,00:00:00,3.28,,4.15,12.2,,12.44,91.25,,94.49,,,,,,,,,86.3,,106.03,13.3,,21.33,25.74,26.99,,,259.34,1.48,2.74,,,,,,,,,53.97,
Khalifa School,05/05/2023,01:00:00,6.32,,4.15,10.89,,12.44,90.53,,93.19,,,,,,,,,89.2,,106.03,12.8,,21.33,25.14,26.55,,,248.19,1.1,1.26,,,,,,,,,52.01,
Khalifa School,05/05/2023,02:00:00,7.61,,4.15,11.31,,12.44,92.32,,92.22,,,,,,,,,73.4,,106.03,11.9,,21.33,24.71,26.25,,,259.3,1.58,0.99,,,,,,,,,51.81,
Khalifa School,05/05/2023,03:00:00,5.62,,4.15,9.07,,12.44,107.09,,93.41,,,,,,,,,60.9,,106.03,9.3,,21.33,24.79,26.27,,,263.99,1.78,1.97,,,,,,,,,51.66,
Khalifa School,05/05/2023,04:00:00,4.01,,4.15,7.69,,12.44,113.89,,96.4,,,,,,,,,55.7,,106.03,11.6,,21.33,24.61,26.0,,,254.87,1.7,1.77,,,,,,,,,52.1,
Khalifa School,05/05/2023,05:00:00,3.84,,4.15,7.37,,12.44,115.4,,99.19,,,,,,,,,67.6,,106.03,13.4,,21.33,24.28,25.63,,,253.52,1.42,1.11,,,,,,,,,55.71,
Khalifa School,05/05/2023,06:00:00,2.02,,4.15,14.47,,12.44,104.35,,101.05,,,,,,,,,92.7,,106.03,15.4,,21.33,24.03,25.49,,,261.92,1.39,0.5,,,,,,,,,56.1,
Khalifa School,05/05/2023,07:00:00,2.28,,4.15,30.51,,12.44,91.81,,100.83,,,,,,,,,99.1,,106.03,18.6,,21.33,24.95,26.14,,,264.53,1.69,1.72,,,,,,,,,55.12,
Khalifa School,05/05/2023,08:00:00,5.84,,4.15,20.52,,12.44,94.62,,101.25,,,,,,,,,112.6,,106.03,19.1,,21.33,28.34,27.51,,,262.21,2.27,6.93,,,,,,,,,54.51,
Khalifa School,05/05/2023,09:00:00,5.48,,4.15,13.49,,12.44,104.11,,102.95,,,,,,,,,113.7,,106.03,20.2,,21.33,29.99,28.54,,,258.48,2.5,6.03,,,,,,,,,53.5,
Khalifa School,05/05/2023,10:00:00,4.45,,4.15,10.14,,12.44,110.77,,105.25,,,,,,,,,119.1,,106.03,21.2,,21.33,30.61,29.37,,,254.4,2.64,7.77,,,,,,,,,53.47,
Khalifa School,05/05/2023,11:00:00,2.25,,4.15,9.6,,12.44,116.45,,106.42,,,,,,,,,120.6,,106.03,21.0,,21.33,31.25,29.74,,,264.7,3.03,2.68,,,,,,,,,53.56,
Khalifa School,05/05/2023,12:00:00,2.02,,4.15,14.48,,12.44,116.82,,106.79,,,,,,,,,127.3,,106.03,22.9,,21.33,31.78,30.11,,,261.87,2.94,1.09,,,,,,,,,54.8,
Khalifa School,05/05/2023,13:00:00,4.65,,4.15,12.58,,12.44,119.04,,107.25,,,,,,,,,139.7,,106.03,26.5,,21.33,32.22,30.31,,,265.18,2.89,3.84,,,,,,,,,56.24,
Khalifa School,05/05/2023,14:00:00,6.21,,4.15,11.01,,12.44,118.23,,108.98,,,,,,,,,117.3,,106.03,28.9,,21.33,32.12,30.17,,,262.16,3.08,5.57,,,,,,,,,57.48,
Khalifa School,05/05/2023,15:00:00,2.71,,4.15,8.86,,12.44,117.93,,112.25,,,,,,,,,121.7,,106.03,29.0,,21.33,31.82,29.8,,,265.79,3.56,0.37,,,,,,,,,54.18,
Khalifa School,05/05/2023,16:00:00,4.29,,4.15,8.62,,12.44,118.51,,115.23,,,,,,,,,124.4,,106.03,27.1,,21.33,31.32,29.37,,,265.91,3.86,2.63,,,,,,,,,54.39,
Khalifa School,05/05/2023,17:00:00,3.9,,4.15,9.02,,12.44,127.13,,118.11,,,,,,,,,122.1,,106.03,27.8,,21.33,30.79,29.11,,,265.67,3.32,1.25,,,,,,,,,52.91,
Khalifa School,05/05/2023,18:00:00,6.48,,4.15,8.79,,12.44,129.46,,120.45,,,,,,,,,115.1,,106.03,27.5,,21.33,29.01,28.08,,,266.44,3.95,1.02,,,,,,,,,53.94,
Khalifa School,05/05/2023,19:00:00,7.11,,4.15,9.2,,12.44,132.07,,122.4,,,,,,,,,111.6,,106.03,28.4,,21.33,26.48,26.83,,,267.51,4.05,1.18,,,,,,,,,57.12,
Khalifa School,05/05/2023,20:00:00,2.12,,4.15,10.17,,12.44,120.11,,122.81,,,,,,,,,112.3,,106.03,27.6,,21.33,25.22,25.96,,,270.89,3.07,0.58,,,,,,,,,53.24,
Khalifa School,05/05/2023,21:00:00,2.36,,4.15,12.9,,12.44,107.92,,121.42,,,,,,,,,117.6,,106.03,25.0,,21.33,24.69,25.58,,,284.95,2.01,0.58,,,,,,,,,56.61,
Khalifa School,05/05/2023,22:00:00,2.1,,4.15,16.65,,12.44,103.83,,119.62,,,,,,,,,119.8,,106.03,27.1,,21.33,24.31,25.36,,,277.77,1.89,3.31,,,,,,,,,52.85,
Khalifa School,05/05/2023,23:00:00,2.63,,4.15,19.08,,12.44,97.06,,117.01,,,,,,,,,124.8,,106.03,26.4,,21.33,23.9,25.0,,,306.41,1.12,4.44,,,,,,,,,52.57,
Khalifa School,06/05/2023,00:00:00,2.28,,3.7,25.64,,18.83,83.54,,112.64,,,,,,,,,121.2,,109.32,23.1,,24.07,23.46,24.51,,,332.34,0.79,3.21,,,,,,,,,52.41,
Khalifa School,06/05/2023,01:00:00,3.41,,3.7,33.25,,18.83,78.57,,106.57,,,,,,,,,114.5,,109.32,20.9,,24.07,23.09,24.25,,,339.08,0.79,1.96,,,,,,,,,52.35,
Khalifa School,06/05/2023,02:00:00,4.23,,3.7,25.07,,18.83,89.58,,101.58,,,,,,,,,92.9,,109.32,21.6,,24.07,22.75,24.04,,,297.94,0.63,2.19,,,,,,,,,52.3,
Khalifa School,06/05/2023,03:00:00,3.84,,3.7,25.82,,18.83,81.87,,95.31,,,,,,,,,97.3,,109.32,25.7,,24.07,22.08,23.7,,,269.95,0.26,1.47,,,,,,,,,52.12,
Khalifa School,06/05/2023,04:00:00,2.68,,3.7,18.09,,18.83,95.09,,92.18,,,,,,,,,106.7,,109.32,24.3,,24.07,21.61,23.45,,,250.05,0.49,0.64,,,,,,,,,52.39,
Khalifa School,06/05/2023,05:00:00,1.92,,3.7,12.19,,18.83,108.66,,92.28,,,,,,,,,108.9,,109.32,20.0,,24.07,21.9,23.53,,,259.23,1.01,0.43,,,,,,,,,56.94,
Khalifa School,06/05/2023,06:00:00,3.56,,3.7,11.93,,18.83,105.22,,92.45,,,,,,,,,103.0,,109.32,20.2,,24.07,21.63,23.26,,,248.37,0.78,0.74,,,,,,,,,53.53,
Khalifa School,06/05/2023,07:00:00,2.94,,3.7,18.57,,18.83,89.16,,91.46,,,,,,,,,101.8,,109.32,19.7,,24.07,22.66,23.85,,,245.72,0.58,0.69,,,,,,,,,53.7,
Khalifa School,06/05/2023,08:00:00,2.31,,3.7,14.29,,18.83,102.24,,93.8,,,,,,,,,97.6,,109.32,18.3,,24.07,26.38,25.5,,,214.95,0.79,0.75,,,,,,,,,53.02,
Khalifa School,06/05/2023,09:00:00,3.59,,3.7,13.61,,18.83,107.37,,97.4,,,,,,,,,114.3,,109.32,19.4,,24.07,28.52,26.96,,,190.15,0.83,5.48,,,,,,,,,53.09,
Khalifa School,06/05/2023,10:00:00,4.25,,3.7,16.16,,18.83,110.37,,100.0,,,,,,,,,109.5,,109.32,24.6,,24.07,28.97,27.72,,,139.68,1.5,10.26,,,,,,,,,54.1,
Khalifa School,06/05/2023,11:00:00,3.03,,3.7,38.19,,18.83,89.64,,100.97,,,,,,,,,124.8,,109.32,23.8,,24.07,30.03,28.93,,,177.27,1.58,,,,,,,,,,53.8,
Khalifa School,06/05/2023,12:00:00,,,3.7,,,18.83,124.78,,104.68,,,,,,,,,127.1,,109.32,23.3,,24.07,30.86,29.78,,,205.56,2.01,,,,,,,,,,53.38,
Khalifa School,06/05/2023,13:00:00,,,3.7,,,18.83,123.38,,106.52,,,,,,,,,118.1,,109.32,21.0,,24.07,32.02,30.37,,,247.96,2.16,4.48,,,,,,,,,57.03,
Khalifa School,06/05/2023,14:00:00,11.15,,3.7,14.78,,18.83,128.3,,109.41,,,,,,,,,99.6,,109.32,23.5,,24.07,32.53,30.32,,,262.0,2.56,1.94,,,,,,,,,52.98,
Khalifa School,06/05/2023,15:00:00,10.6,,3.7,11.81,,18.83,135.98,,115.26,,,,,,,,,98.4,,109.32,26.1,,24.07,33.11,30.86,,,262.13,2.43,0.83,,,,,,,,,53.06,
Khalifa School,06/05/2023,16:00:00,5.32,,3.7,8.27,,18.83,131.67,,118.94,,,,,,,,,108.4,,109.32,24.3,,24.07,32.76,30.57,,,259.13,2.68,0.58,,,,,,,,,55.72,
Khalifa School,06/05/2023,17:00:00,2.03,,3.7,8.33,,18.83,125.55,,121.21,,,,,,,,,109.2,,109.32,28.4,,24.07,32.49,30.54,,,257.6,2.65,0.58,,,,,,,,,52.46,
Khalifa School,06/05/2023,18:00:00,2.23,,3.7,15.23,,18.83,106.05,,120.67,,,,,,,,,108.5,,109.32,32.0,,24.07,31.06,30.09,,,299.95,1.75,1.29,,,,,,,,,51.97,
Khalifa School,06/05/2023,19:00:00,2.48,,3.7,22.59,,18.83,94.17,,121.23,,,,,,,,,113.7,,109.32,33.1,,24.07,28.17,28.59,,,329.42,1.37,1.82,,,,,,,,,56.26,
Khalifa School,06/05/2023,20:00:00,2.26,,3.7,24.81,,18.83,76.58,,115.21,,,,,,,,,123.6,,109.32,32.3,,24.07,26.0,26.71,,,333.21,1.41,2.93,,,,,,,,,51.34,
Khalifa School,06/05/2023,21:00:00,2.26,,3.7,21.18,,18.83,59.99,,107.29,,,,,,,,,126.8,,109.32,27.3,,24.07,25.15,26.04,,,336.04,1.3,7.93,,,,,,,,,53.25,
Khalifa School,06/05/2023,22:00:00,2.09,,3.7,17.31,,18.83,67.54,,99.69,,,,,,,,,100.5,,109.32,24.4,,24.07,24.62,25.53,,,335.04,1.19,9.04,,,,,,,,,52.22,
Khalifa School,06/05/2023,23:00:00,2.86,,3.7,17.23,,18.83,71.63,,91.65,,,,,,,,,97.2,,109.32,20.5,,24.07,24.23,25.23,,,335.41,0.95,1.72,,,,,,,,,52.83,
Khalifa School,07/05/2023,00:00:00,4.3,,4.34,13.88,,23.13,78.59,,85.01,,,,,,,,,105.0,,96.82,19.6,,18.73,23.94,24.94,,,354.09,0.91,1.65,,,,,,,,,53.09,
Khalifa School,07/05/2023,01:00:00,4.79,,4.34,12.62,,23.13,82.47,,79.63,,,,,,,,,108.3,,96.82,21.1,,18.73,23.62,24.57,,,336.21,0.92,0.88,,,,,,,,,52.15,
Khalifa School,07/05/2023,02:00:00,5.03,,4.34,11.51,,23.13,79.31,,76.28,,,,,,,,,86.6,,96.82,19.6,,18.73,22.9,24.08,,,308.17,0.66,1.61,,,,,,,,,52.1,
Khalifa School,07/05/2023,03:00:00,4.85,,4.34,23.7,,23.13,51.32,,70.93,,,,,,,,,73.8,,96.82,19.4,,18.73,22.46,23.78,,,241.23,0.87,0.99,,,,,,,,,52.15,
Khalifa School,07/05/2023,04:00:00,5.11,,4.34,17.09,,23.13,71.78,,70.33,,,,,,,,,92.5,,96.82,21.2,,18.73,22.23,23.53,,,244.82,0.96,0.97,,,,,,,,,52.1,
Khalifa School,07/05/2023,05:00:00,5.15,,4.34,8.82,,23.13,81.92,,73.07,,,,,,,,,94.0,,96.82,18.9,,18.73,21.82,23.14,,,249.21,0.99,0.58,,,,,,,,,56.32,
Khalifa School,07/05/2023,06:00:00,5.04,,4.34,7.76,,23.13,83.09,,75.01,,,,,,,,,99.4,,96.82,19.2,,18.73,21.37,22.85,,,252.89,0.83,1.79,,,,,,,,,52.12,
Khalifa School,07/05/2023,07:00:00,4.45,,4.34,8.97,,23.13,84.39,,76.61,,,,,,,,,95.2,,96.82,17.4,,18.73,22.43,23.48,,,253.12,0.85,0.99,,,,,,,,,52.18,
Khalifa School,07/05/2023,08:00:00,2.15,,4.34,12.87,,23.13,87.33,,77.7,,,,,,,,,83.6,,96.82,14.5,,18.73,26.95,25.8,,,161.06,0.33,0.72,,,,,,,,,53.12,
Khalifa School,07/05/2023,09:00:00,2.43,,4.34,30.56,,23.13,73.79,,76.62,,,,,,,,,88.2,,96.82,18.3,,18.73,28.17,26.7,,,146.42,1.06,1.75,,,,,,,,,53.14,
Khalifa School,07/05/2023,10:00:00,2.43,,4.34,51.99,,23.13,60.53,,74.27,,,,,,,,,92.6,,96.82,22.5,,18.73,29.27,28.05,,,129.16,1.31,1.27,,,,,,,,,53.22,
Khalifa School,07/05/2023,11:00:00,3.51,,4.34,66.06,,23.13,67.81,,76.33,,,,,,,,,105.6,,96.82,19.5,,18.73,31.36,30.26,,,114.59,1.46,1.72,,,,,,,,,54.26,
Khalifa School,07/05/2023,12:00:00,2.71,,4.34,53.49,,23.13,99.66,,79.81,,,,,,,,,123.6,,96.82,21.8,,18.73,33.04,31.88,,,140.19,1.79,1.77,,,,,,,,,54.86,
Khalifa School,07/05/2023,13:00:00,2.44,,4.34,33.57,,23.13,142.33,,87.37,,,,,,,,,131.4,,96.82,26.6,,18.73,35.25,34.03,,,166.78,1.22,1.33,,,,,,,,,56.14,
Khalifa School,07/05/2023,14:00:00,6.65,,4.34,22.27,,23.13,148.68,,95.56,,,,,,,,,104.4,,96.82,24.0,,18.73,37.46,36.03,,,201.26,1.0,,,,,,,,,,52.87,
Khalifa School,07/05/2023,15:00:00,7.14,,4.34,23.07,,23.13,109.27,,98.67,,,,,,,,,78.5,,96.82,19.2,,18.73,38.87,36.92,,,185.25,1.15,,,,,,,,,,53.37,
Khalifa School,07/05/2023,16:00:00,10.1,,4.34,16.27,,23.13,129.41,,103.94,,,,,,,,,77.0,,96.82,14.7,,18.73,38.48,36.26,,,254.47,1.75,,,,,,,,,,55.7,
Khalifa School,07/05/2023,17:00:00,8.46,,4.34,21.44,,23.13,133.64,,111.42,,,,,,,,,76.3,,96.82,12.2,,18.73,36.41,34.76,,,319.84,1.63,,,,,,,,,,54.19,
Khalifa School,07/05/2023,18:00:00,4.92,,4.34,24.19,,23.13,124.01,,119.35,,,,,,,,,93.6,,96.82,10.9,,18.73,31.69,31.54,,,343.99,2.4,,,,,,,,,,53.07,
