Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,NAN
Hatta,28/06/2023,19:00:00.140000,6.026,,,6.58,,,44.3412,,,,,,0.24045,,,,,,,,,,,,31.9,,66.7,91.0,11.16,,,,,,,,,,,,,
Hatta,28/06/2023,20:00:00.145000,5.764,,,7.332,,,41.9868,,,,,,0.26335,,,,,,,,,,,,31.4,,69.1,105.0,9.0,,,,,,,,,,,,,
Hatta,28/06/2023,21:00:00.150000,5.24,,,8.084,,,40.221,,,,,,0.2748,,,,,,,,,,,,31.0,,70.9,98.0,9.72,,,,,,,,,,,,,
Hatta,28/06/2023,22:00:00.155000,5.502,,,7.144,,,41.5944,,,,,,0.24045,,,,,,,,,,,,30.7,,72.3,100.0,7.56,,,,,,,,,,,,,
Hatta,28/06/2023,23:00:00.160000,5.764,,,6.58,,,41.0058,,,,,,0.229,,,,,,,,,,,,30.4,,73.4,102.0,5.4,,,,,,,,,,,,,
Hatta,29/06/2023,00:00:00.165000,5.764,,,6.58,,,37.6704,,,,,,0.21755,,,,,,,,,,,,30.4,,73.3,100.0,2.16,,,,,,,,,,,,,
Hatta,29/06/2023,01:00:00.170000,5.502,,,13.16,,,26.8794,,,,,,0.28625,,,,,,,,,,,,30.5,,72.9,274.0,1.4400000000000002,,,,,,,,,,,,,
Hatta,29/06/2023,02:00:00.175000,5.502,,,9.588,,,28.6452,,,,,,0.2519,,,,,,,,,,,,30.7,,71.5,42.0,1.08,,,,,,,,,,,,,
Hatta,29/06/2023,03:00:00.180000,5.24,,,5.452,,,37.0818,,,,,,0.2061,,,,,,,,,,,,30.4,,73.0,98.0,9.0,,,,,,,,,,,,,
Hatta,29/06/2023,04:00:00.185000,5.764,,,5.0760000000000005,,,48.069,,,,,,0.14885,,,,,,,,,,,,29.5,,78.1,110.0,11.88,,,,,,,,,,,,,
Hatta,29/06/2023,05:00:00.190000,5.764,,,4.7,,,49.8348,,,,,,0.14885,,,,,,,,,,,,29.4,,80.1,112.0,10.08,,,,,,,,,,,,,
Hatta,29/06/2023,06:00:00.195000,4.978,,,6.768,,,48.6576,,,,,,0.1603,,,,,,,,,,,,29.9,,78.1,104.0,9.72,,,,,,,,,,,,,
Hatta,29/06/2023,07:00:00.200000,4.716,,,5.64,,,51.993,,,,,,0.1603,,,,,,,,,,,,30.5,,75.2,106.0,10.44,,,,,,,,,,,,,
Hatta,29/06/2023,08:00:00.205000,4.454,,,6.392,,,53.7588,,,,,,0.1603,,,,,,,,,,,,31.9,,67.9,106.0,9.0,,,,,,,,,,,,,
Hatta,29/06/2023,09:00:00.210000,4.192,,,7.144,,,55.5246,,,,,,0.1832,,,,,,,,,,,,33.3,,61.8,99.0,9.0,,,,,,,,,,,,,
Hatta,29/06/2023,10:00:00.215000,4.454,,,6.956,,,59.2524,,,,,,0.1832,,,,,,,,,,,,35.1,,53.7,89.0,7.920000000000001,,,,,,,,,,,,,
Hatta,29/06/2023,11:00:00.220000,4.716,,,6.956,,,62.9802,,,,,,0.19465,,,,,,,,,,,,37.0,,45.8,100.0,5.760000000000001,,,,,,,,,,,,,
Hatta,29/06/2023,12:00:00.225000,4.192,,,6.392,,,64.1574,,,,,,0.19465,,,,,,,,,,,,38.7,,39.2,122.0,5.4,,,,,,,,,,,,,
Hatta,29/06/2023,13:00:00.230000,3.93,,,3.948,,,66.31559999999999,,,,,,0.19465,,,,,,,,,,,,40.1,,35.8,100.0,3.24,,,,,,,,,,,,,
Hatta,29/06/2023,14:00:00.235000,4.192,,,4.136,,,66.31559999999999,,,,,,0.2061,,,,,,,,,,,,40.4,,38.6,107.0,12.24,,,,,,,,,,,,,
Hatta,29/06/2023,15:00:00.240000,4.454,,,3.948,,,63.765,,,,,,0.2061,,,,,,,,,,,,39.5,,42.3,106.0,15.48,,,,,,,,,,,,,
Hatta,29/06/2023,16:00:00.245000,4.978,,,4.136,,,62.1954,,,,,,0.2061,,,,,,,,,,,,38.8,,43.5,108.0,13.68,,,,,,,,,,,,,
Hatta,29/06/2023,17:00:00.250000,4.716,,,6.768,,,57.6828,,,,,,0.2519,,,,,,,,,,,,38.2,,45.1,106.0,12.96,,,,,,,,,,,,,
Hatta,29/06/2023,18:00:00.255000,4.454,,,7.332,,,50.2272,,,,,,0.26335,,,,,,,,,,,,36.7,,49.1,104.0,12.24,,,,,,,,,,,,,
Hatta,29/06/2023,19:00:00.260000,4.716,,,8.272,,,46.107,,,,,,0.2519,,,,,,,,,,,,34.9,,54.5,104.0,10.08,,,,,,,,,,,,,
Hatta,29/06/2023,20:00:00.265000,4.978,,,14.664,,,38.4552,,,,,,0.30915,,,,,,,,,,,,34.4,,56.0,92.0,8.28,,,,,,,,,,,,,
Hatta,29/06/2023,21:00:00.270000,4.454,,,15.416000000000002,,,35.1198,,,,,,0.3320499999999999,,,,,,,,,,,,34.1,,56.2,90.0,3.96,,,,,,,,,,,,,
Hatta,29/06/2023,22:00:00.275000,4.454,,,13.16,,,65.1384,,,,,,0.3434999999999999,,,,,,,,,,,,34.6,,55.1,266.0,3.96,,,,,,,,,,,,,
Hatta,29/06/2023,23:00:00.280000,4.716,,,9.4,,,80.44200000000001,,,,,,0.2977,,,,,,,,,,,,34.3,,57.1,269.0,5.4,,,,,,,,,,,,,
Hatta,30/06/2023,00:00:00.285000,4.978,,,11.844,,,73.9674,,,,,,0.2977,,,,,,,,,,,,33.7,,59.5,291.0,3.6,,,,,,,,,,,,,
Hatta,30/06/2023,01:00:00.290000,5.764,,,7.896,,,73.1826,,,,,,0.30915,,,,,,,,,,,,33.9,,53.4,304.0,5.04,,,,,,,,,,,,,
Hatta,30/06/2023,02:00:00.295000,5.502,,,5.264,,,70.2396,,,,,,0.21755,,,,,,,,,,,,34.6,,41.0,309.0,5.4,,,,,,,,,,,,,
Hatta,30/06/2023,03:00:00.300000,4.978,,,4.7,,,71.0244,,,,,,0.21755,,,,,,,,,,,,34.7,,33.7,297.0,3.96,,,,,,,,,,,,,
Hatta,30/06/2023,04:00:00.305000,4.978,,,6.956,,,62.9802,,,,,,0.229,,,,,,,,,,,,34.2,,35.0,287.0,2.16,,,,,,,,,,,,,
Hatta,30/06/2023,05:00:00.310000,4.978,,,10.904,,,41.9868,,,,,,0.229,,,,,,,,,,,,32.8,,53.1,95.0,6.84,,,,,,,,,,,,,
Hatta,30/06/2023,06:00:00.315000,5.502,,,7.332,,,34.335,,,,,,0.1832,,,,,,,,,,,,31.7,,73.8,93.0,10.44,,,,,,,,,,,,,
Hatta,30/06/2023,07:00:00.320000,5.502,,,5.452,,,40.221,,,,,,0.1832,,,,,,,,,,,,32.5,,70.7,94.0,9.36,,,,,,,,,,,,,
Hatta,30/06/2023,08:00:00.325000,5.24,,,3.196,,,47.4804,,,,,,0.1717499999999999,,,,,,,,,,,,34.2,,61.5,100.0,7.56,,,,,,,,,,,,,
Hatta,30/06/2023,09:00:00.330000,4.978,,,3.384,,,52.974,,,,,,0.1717499999999999,,,,,,,,,,,,36.9,,46.8,107.0,3.6,,,,,,,,,,,,,
Hatta,30/06/2023,10:00:00.335000,4.192,,,3.384,,,53.5626,,,,,,0.1832,,,,,,,,,,,,40.0,,32.9,233.0,2.16,,,,,,,,,,,,,
Hatta,30/06/2023,11:00:00.340000,3.93,,,3.196,,,48.8538,,,,,,0.1717499999999999,,,,,,,,,,,,41.4,,27.9,255.0,6.48,,,,,,,,,,,,,
Hatta,30/06/2023,12:00:00.345000,3.93,,,4.512,,,51.993,,,,,,0.19465,,,,,,,,,,,,42.7,,25.6,278.0,6.48,,,,,,,,,,,,,
Hatta,30/06/2023,13:00:00.350000,5.24,,,4.136,,,56.898,,,,,,0.1832,,,,,,,,,,,,43.1,,23.9,265.0,8.64,,,,,,,,,,,,,
Hatta,30/06/2023,14:00:00.355000,5.24,,,5.64,,,55.1322,,,,,,0.19465,,,,,,,,,,,,43.7,,21.9,280.0,7.2,,,,,,,,,,,,,
Hatta,30/06/2023,15:00:00.360000,4.978,,,6.58,,,59.6448,,,,,,0.2061,,,,,,,,,,,,44.1,,20.2,275.0,7.920000000000001,,,,,,,,,,,,,
Hatta,30/06/2023,16:00:00.365000,5.502,,,4.888,,,67.10040000000001,,,,,,0.19465,,,,,,,,,,,,43.8,,19.2,267.0,9.0,,,,,,,,,,,,,
Hatta,30/06/2023,17:00:00.370000,4.978,,,13.536,,,147.3462,,,,,,0.3664,,,,,,,,,,,,41.9,,28.9,278.0,8.64,,,,,,,,,,,,,
Hatta,30/06/2023,18:00:00.375000,4.716,,,17.483999999999998,,,146.5614,,,,,,0.3893,,,,,,,,,,,,39.4,,32.0,283.0,7.920000000000001,,,,,,,,,,,,,
Hatta,30/06/2023,19:00:00.380000,6.026,,,18.988,,,123.0174,,,,,,0.35495,,,,,,,,,,,,38.0,,23.7,275.0,5.760000000000001,,,,,,,,,,,,,
Hatta,30/06/2023,20:00:00.385000,6.811999999999999,,,28.388,,,112.815,,,,,,0.40075,,,,,,,,,,,,36.7,,25.1,285.0,4.680000000000001,,,,,,,,,,,,,
Hatta,30/06/2023,21:00:00.390000,6.287999999999999,,,30.268,,,101.6316,,,,,,0.40075,,,,,,,,,,,,35.1,,28.9,301.0,5.4,,,,,,,,,,,,,
Hatta,30/06/2023,22:00:00.395000,8.646,,,37.224,,,79.65719999999999,,,,,,0.42365,,,,,,,,,,,,34.4,,24.2,304.0,4.32,,,,,,,,,,,,,
Hatta,30/06/2023,23:00:00.400000,13.362,,,26.508,,,87.5052,,,,,,0.3664,,,,,,,,,,,,34.8,,18.5,284.0,4.32,,,,,,,,,,,,,
Warsan,01/06/2023,01:00:00,3.93,,,12.032,,,59.841,,,,,,0.229,,,,,,,,,,,,29.4,,66.6,228.0,1.8,,,,,,,,,,,,,
Warsan,01/06/2023,01:59:59.990000,3.93,,,10.34,,,61.60679999999999,,,,,,0.21755,,,,,,,,,,,,28.9,,67.2,219.0,2.16,,,,,,,,,,,,,
Warsan,01/06/2023,02:59:59.985000,3.93,,,8.648,,,62.1954,,,,,,0.2061,,,,,,,,,,,,28.5,,67.9,220.0,1.8,,,,,,,,,,,,,
Warsan,01/06/2023,03:59:59.980000,3.93,,,11.656,,,57.879,,,,,,0.19465,,,,,,,,,,,,28.1,,68.8,226.0,2.16,,,,,,,,,,,,,
Warsan,01/06/2023,04:59:59.975000,3.668,,,12.032,,,60.4296,,,,,,0.2061,,,,,,,,,,,,28.0,,69.6,219.0,2.52,,,,,,,,,,,,,
Warsan,01/06/2023,05:59:59.970000,3.668,,,25.192,,,50.2272,,,,,,0.3206,,,,,,,,,,,,28.6,,69.0,228.0,3.96,,,,,,,,,,,,,
Warsan,01/06/2023,06:59:59.965000,3.144,,,12.408,,,59.6448,,,,,,0.19465,,,,,,,,,,,,30.2,,64.0,230.0,5.760000000000001,,,,,,,,,,,,,
Warsan,01/06/2023,07:59:59.960000,3.406,,,17.108,,,61.99920000000001,,,,,,0.1832,,,,,,,,,,,,32.0,,55.7,246.0,6.84,,,,,,,,,,,,,
Warsan,01/06/2023,08:59:59.955000,4.454,,,30.08,,,61.60679999999999,,,,,,0.2519,,,,,,,,,,,,34.0,,45.4,258.0,10.08,,,,,,,,,,,,,
Warsan,01/06/2023,09:59:59.950000,9.956,,,32.900000000000006,,,66.708,,,,,,0.28625,,,,,,,,,,,,36.6,,31.6,266.0,12.6,,,,,,,,,,,,,
Warsan,01/06/2023,10:59:59.945000,12.838,,,18.8,,,82.7964,,,,,,0.21755,,,,,,,,,,,,38.1,,24.3,270.0,12.96,,,,,,,,,,,,,
Warsan,01/06/2023,11:59:59.940000,13.886,,,22.56,,,89.8596,,,,,,0.21755,,,,,,,,,,,,38.0,,28.2,287.0,9.0,,,,,,,,,,,,,
Warsan,01/06/2023,12:59:59.935000,15.196,,,26.884,,,85.7394,,,,,,0.2519,,,,,,,,,,,,37.8,,30.5,282.0,9.0,,,,,,,,,,,,,
Warsan,01/06/2023,13:59:59.930000,14.148,,,24.44,,,91.8216,,,,,,0.2748,,,,,,,,,,,,37.1,,34.9,286.0,9.0,,,,,,,,,,,,,
Warsan,01/06/2023,14:59:59.925000,14.148,,,21.996,,,94.9608,,,,,,0.26335,,,,,,,,,,,,36.6,,33.8,278.0,11.88,,,,,,,,,,,,,
Warsan,01/06/2023,15:59:59.920000,14.148,,,20.116,,,93.7836,,,,,,0.2748,,,,,,,,,,,,36.7,,32.0,290.0,9.0,,,,,,,,,,,,,
Warsan,01/06/2023,16:59:59.915000,11.79,,,23.312,,,86.32799999999999,,,,,,0.2748,,,,,,,,,,,,35.9,,33.3,272.0,11.16,,,,,,,,,,,,,
Warsan,01/06/2023,17:59:59.910000,8.908,,,31.772,,,75.1446,,,,,,0.30915,,,,,,,,,,,,35.1,,34.8,268.0,10.8,,,,,,,,,,,,,
Warsan,01/06/2023,18:59:59.905000,7.074000000000001,,,37.976,,,65.9232,,,,,,0.3320499999999999,,,,,,,,,,,,34.2,,37.8,263.0,11.88,,,,,,,,,,,,,
Warsan,01/06/2023,19:59:59.900000,5.502,,,27.448,,,73.3788,,,,,,0.3206,,,,,,,,,,,,33.4,,39.9,263.0,11.16,,,,,,,,,,,,,
Warsan,01/06/2023,20:59:59.895000,3.93,,,43.804,,,54.936,,,,,,0.37785,,,,,,,,,,,,32.8,,43.0,247.0,6.12,,,,,,,,,,,,,
Warsan,01/06/2023,21:59:59.890000,3.406,,,32.336,,,52.5816,,,,,,0.3893,,,,,,,,,,,,31.8,,47.7,230.0,3.96,,,,,,,,,,,,,
Warsan,01/06/2023,22:59:59.885000,3.144,,,18.988,,,64.54979999999999,,,,,,0.3434999999999999,,,,,,,,,,,,30.6,,49.6,232.0,6.84,,,,,,,,,,,,,
Warsan,01/06/2023,23:59:59.880000,3.144,,,10.34,,,77.30279999999999,,,,,,0.28625,,,,,,,,,,,,30.2,,49.9,231.0,8.64,,,,,,,,,,,,,
Warsan,02/06/2023,00:59:59.875000,3.668,,,7.144,,,81.423,,,,,,0.2519,,,,,,,,,,,,29.8,,50.1,233.0,7.920000000000001,,,,,,,,,,,,,
Warsan,02/06/2023,01:59:59.870000,3.668,,,6.956,,,82.6002,,,,,,0.229,,,,,,,,,,,,29.5,,49.4,233.0,7.920000000000001,,,,,,,,,,,,,
Warsan,02/06/2023,02:59:59.865000,3.668,,,11.656,,,72.98639999999999,,,,,,0.26335,,,,,,,,,,,,29.1,,49.6,225.0,4.32,,,,,,,,,,,,,
Warsan,02/06/2023,03:59:59.860000,4.192,,,18.424,,,61.0182,,,,,,0.28625,,,,,,,,,,,,28.5,,51.6,213.0,3.24,,,,,,,,,,,,,
Warsan,02/06/2023,04:59:59.855000,4.192,,,23.5,,,59.4486,,,,,,0.3206,,,,,,,,,,,,28.3,,53.1,210.0,3.24,,,,,,,,,,,,,
Warsan,02/06/2023,05:59:59.850000,4.192,,,21.244,,,64.74600000000001,,,,,,0.26335,,,,,,,,,,,,29.1,,51.5,227.0,6.48,,,,,,,,,,,,,
Warsan,02/06/2023,06:59:59.845000,3.93,,,36.096,,,56.1132,,,,,,0.229,,,,,,,,,,,,31.1,,47.9,238.0,9.36,,,,,,,,,,,,,
Warsan,02/06/2023,07:59:59.840000,4.716,,,21.996,,,84.75840000000001,,,,,,0.24045,,,,,,,,,,,,33.4,,40.9,264.0,14.4,,,,,,,,,,,,,
Warsan,02/06/2023,08:59:59.835000,5.764,,,14.476,,,99.081,,,,,,0.2061,,,,,,,,,,,,34.4,,37.0,264.0,13.68,,,,,,,,,,,,,
Warsan,02/06/2023,09:59:59.830000,7.86,,,15.04,,,103.005,,,,,,0.2061,,,,,,,,,,,,35.2,,34.0,261.0,13.32,,,,,,,,,,,,,
Warsan,02/06/2023,10:59:59.825000,8.384,,,15.04,,,104.3784,,,,,,0.229,,,,,,,,,,,,35.6,,32.2,269.0,15.48,,,,,,,,,,,,,
Warsan,02/06/2023,11:59:59.820000,8.646,,,17.296,,,103.5936,,,,,,0.2519,,,,,,,,,,,,36.0,,31.3,269.0,14.4,,,,,,,,,,,,,
Warsan,02/06/2023,12:59:59.815000,10.48,,,11.28,,,106.3404,,,,,,0.21755,,,,,,,,,,,,36.5,,28.7,265.0,15.840000000000002,,,,,,,,,,,,,
Warsan,02/06/2023,13:59:59.810000,12.314,,,19.176,,,94.3722,,,,,,0.2748,,,,,,,,,,,,36.2,,30.5,269.0,15.840000000000002,,,,,,,,,,,,,
Warsan,02/06/2023,14:59:59.805000,11.79,,,16.355999999999998,,,100.062,,,,,,0.2519,,,,,,,,,,,,36.0,,30.0,268.0,14.4,,,,,,,,,,,,,
Warsan,02/06/2023,15:59:59.805000,11.528,,,19.364,,,102.8088,,,,,,0.2748,,,,,,,,,,,,35.4,,30.8,268.0,13.68,,,,,,,,,,,,,
Warsan,02/06/2023,16:59:59.805000,9.956,,,28.012,,,104.967,,,,,,0.28625,,,,,,,,,,,,34.7,,33.7,263.0,14.4,,,,,,,,,,,,,
Warsan,02/06/2023,17:59:59.805000,6.811999999999999,,,34.968,,,103.986,,,,,,0.30915,,,,,,,,,,,,33.1,,41.2,264.0,10.8,,,,,,,,,,,,,
Warsan,02/06/2023,18:59:59.805000,4.978,,,25.004,,,108.4986,,,,,,0.30915,,,,,,,,,,,,31.8,,47.2,266.0,14.4,,,,,,,,,,,,,
Warsan,02/06/2023,19:59:59.805000,3.668,,,19.552,,,109.4796,,,,,,0.3664,,,,,,,,,,,,31.2,,50.2,256.0,9.0,,,,,,,,,,,,,
Warsan,02/06/2023,20:59:59.805000,3.406,,,24.252,,,104.5746,,,,,,0.4351,,,,,,,,,,,,30.7,,52.2,249.0,6.48,,,,,,,,,,,,,
Warsan,02/06/2023,21:59:59.805000,3.406,,,25.004,,,91.0368,,,,,,0.4122,,,,,,,,,,,,30.1,,53.2,229.0,3.96,,,,,,,,,,,,,
Warsan,02/06/2023,22:59:59.805000,3.668,,,14.1,,,95.3532,,,,,,0.3206,,,,,,,,,,,,29.4,,53.4,215.0,2.52,,,,,,,,,,,,,
Warsan,02/06/2023,23:59:59.805000,3.668,,,12.596,,,95.5494,,,,,,0.30915,,,,,,,,,,,,28.7,,53.4,217.0,2.52,,,,,,,,,,,,,
Warsan,03/06/2023,00:59:59.805000,3.93,,,6.58,,,107.91,,,,,,0.2748,,,,,,,,,,,,28.1,,53.2,217.0,3.96,,,,,,,,,,,,,
Warsan,03/06/2023,01:59:59.805000,3.93,,,4.888,,,109.6758,,,,,,0.26335,,,,,,,,,,,,27.6,,53.0,227.0,3.6,,,,,,,,,,,,,
Warsan,03/06/2023,02:59:59.805000,3.93,,,6.768,,,100.4544,,,,,,0.2748,,,,,,,,,,,,27.3,,51.2,212.0,3.6,,,,,,,,,,,,,
Warsan,03/06/2023,03:59:59.805000,4.192,,,6.58,,,99.2772,,,,,,0.2748,,,,,,,,,,,,27.1,,50.3,223.0,4.32,,,,,,,,,,,,,
Warsan,03/06/2023,04:59:59.805000,4.192,,,10.34,,,100.062,,,,,,0.2519,,,,,,,,,,,,26.6,,50.0,209.0,3.6,,,,,,,,,,,,,
Warsan,03/06/2023,05:59:59.805000,3.93,,,16.544,,,91.4292,,,,,,0.2519,,,,,,,,,,,,27.0,,47.3,217.0,2.52,,,,,,,,,,,,,
Warsan,03/06/2023,06:59:59.805000,4.192,,,5.452,,,106.3404,,,,,,0.21755,,,,,,,,,,,,29.1,,41.6,195.0,3.24,,,,,,,,,,,,,
Warsan,03/06/2023,07:59:59.805000,3.406,,,16.544,,,104.7708,,,,,,0.2061,,,,,,,,,,,,31.4,,38.7,230.0,5.04,,,,,,,,,,,,,
Warsan,03/06/2023,08:59:59.805000,3.93,,,6.768,,,116.1504,,,,,,0.1603,,,,,,,,,,,,33.2,,36.6,243.0,6.12,,,,,,,,,,,,,
Warsan,03/06/2023,09:59:59.805000,7.336,,,6.956,,,111.834,,,,,,0.1603,,,,,,,,,,,,34.7,,32.6,243.0,7.2,,,,,,,,,,,,,
Warsan,03/06/2023,10:59:59.805000,10.218,,,6.58,,,103.7898,,,,,,0.1603,,,,,,,,,,,,36.4,,28.4,235.0,5.760000000000001,,,,,,,,,,,,,
Warsan,03/06/2023,11:59:59.805000,12.052,,,7.144,,,96.5304,,,,,,0.1603,,,,,,,,,,,,38.1,,23.7,230.0,5.760000000000001,,,,,,,,,,,,,
Warsan,03/06/2023,12:59:59.805000,15.196,,,10.904,,,94.176,,,,,,0.19465,,,,,,,,,,,,39.4,,19.0,252.0,8.64,,,,,,,,,,,,,
Warsan,03/06/2023,13:59:59.805000,16.768,,,9.4,,,90.252,,,,,,0.2061,,,,,,,,,,,,40.6,,16.3,240.0,6.48,,,,,,,,,,,,,
Warsan,03/06/2023,14:59:59.805000,15.196,,,25.568,,,105.5556,,,,,,0.3434999999999999,,,,,,,,,,,,39.2,,30.9,272.0,8.28,,,,,,,,,,,,,
Warsan,03/06/2023,15:59:59.805000,14.409999999999998,,,44.744,,,104.1822,,,,,,0.46945,,,,,,,,,,,,37.3,,38.4,291.0,5.760000000000001,,,,,,,,,,,,,
Warsan,03/06/2023,16:59:59.795000,12.838,,,53.016,,,113.2074,,,,,,0.4809,,,,,,,,,,,,36.4,,36.8,268.0,9.0,,,,,,,,,,,,,
Warsan,03/06/2023,17:59:59.790000,10.742,,,52.828,,,96.7266,,,,,,0.46945,,,,,,,,,,,,35.4,,32.3,264.0,5.04,,,,,,,,,,,,,
Warsan,03/06/2023,18:59:59.785000,7.074000000000001,,,71.628,,,67.4928,,,,,,0.53815,,,,,,,,,,,,34.2,,35.9,252.0,3.96,,,,,,,,,,,,,
Warsan,03/06/2023,19:59:59.780000,4.454,,,85.916,,,40.6134,,,,,,0.67555,,,,,,,,,,,,33.3,,39.7,248.0,3.6,,,,,,,,,,,,,
Warsan,03/06/2023,20:59:59.775000,3.93,,,96.256,,,23.347800000000003,,,,,,0.9389,,,,,,,,,,,,32.6,,44.8,251.0,3.6,,,,,,,,,,,,,
Warsan,03/06/2023,21:59:59.770000,3.144,,,85.53999999999999,,,33.550200000000004,,,,,,0.92745,,,,,,,,,,,,32.0,,50.9,262.0,3.6,,,,,,,,,,,,,
Warsan,03/06/2023,22:59:59.765000,3.406,,,47.564,,,70.0434,,,,,,0.7328,,,,,,,,,,,,31.2,,54.2,246.0,3.24,,,,,,,,,,,,,
Warsan,03/06/2023,23:59:59.760000,3.144,,,43.428,,,51.6006,,,,,,0.56105,,,,,,,,,,,,30.6,,57.8,131.0,1.08,,,,,,,,,,,,,
Warsan,04/06/2023,00:59:59.755000,3.406,,,45.872,,,31.392,,,,,,0.5496,,,,,,,,,,,,29.7,,60.0,151.0,1.08,,,,,,,,,,,,,
Warsan,04/06/2023,01:59:59.750000,3.406,,,59.972,,,14.5188,,,,,,0.60685,,,,,,,,,,,,28.7,,59.7,108.0,2.16,,,,,,,,,,,,,
Warsan,04/06/2023,02:59:59.745000,3.406,,,52.076,,,12.9492,,,,,,0.6183000000000001,,,,,,,,,,,,28.3,,61.1,103.0,1.8,,,,,,,,,,,,,
Warsan,04/06/2023,03:59:59.740000,3.93,,,42.676,,,17.657999999999998,,,,,,0.5954,,,,,,,,,,,,27.7,,62.4,122.0,1.8,,,,,,,,,,,,,
Warsan,04/06/2023,04:59:59.735000,4.192,,,38.916,,,22.9554,,,,,,0.53815,,,,,,,,,,,,27.3,,64.3,100.0,1.4400000000000002,,,,,,,,,,,,,
Warsan,04/06/2023,05:59:59.730000,4.454,,,60.912,,,15.8922,,,,,,0.58395,,,,,,,,,,,,28.3,,63.1,269.0,0.36,,,,,,,,,,,,,
Warsan,04/06/2023,06:59:59.725000,4.192,,,35.532000000000004,,,46.695600000000006,,,,,,0.458,,,,,,,,,,,,30.6,,55.4,239.0,2.52,,,,,,,,,,,,,
Warsan,04/06/2023,07:59:59.720000,3.93,,,26.508,,,85.7394,,,,,,0.40075,,,,,,,,,,,,32.8,,48.2,251.0,3.6,,,,,,,,,,,,,
Warsan,04/06/2023,08:59:59.715000,6.026,,,17.108,,,120.2706,,,,,,0.3434999999999999,,,,,,,,,,,,35.7,,34.0,240.0,3.96,,,,,,,,,,,,,
Warsan,04/06/2023,09:59:59.710000,9.17,,,13.724,,,131.454,,,,,,0.3206,,,,,,,,,,,,37.4,,28.3,256.0,9.36,,,,,,,,,,,,,
Warsan,04/06/2023,10:59:59.705000,10.742,,,11.656,,,118.701,,,,,,0.2977,,,,,,,,,,,,38.5,,27.3,256.0,9.72,,,,,,,,,,,,,
Warsan,04/06/2023,11:59:59.700000,13.624,,,10.152,,,101.2392,,,,,,0.229,,,,,,,,,,,,40.5,,20.2,254.0,10.44,,,,,,,,,,,,,
Warsan,04/06/2023,12:59:59.695000,16.506,,,21.996,,,107.5176,,,,,,0.2977,,,,,,,,,,,,41.5,,23.1,267.0,8.64,,,,,,,,,,,,,
Warsan,04/06/2023,13:59:59.690000,15.72,,,22.56,,,127.3338,,,,,,0.49235,,,,,,,,,,,,39.3,,35.6,321.0,5.760000000000001,,,,,,,,,,,,,
Warsan,04/06/2023,14:59:59.685000,14.409999999999998,,,21.996,,,126.3528,,,,,,0.49235,,,,,,,,,,,,38.3,,38.2,330.0,5.760000000000001,,,,,,,,,,,,,
Warsan,04/06/2023,15:59:59.680000,12.838,,,21.432,,,135.1818,,,,,,0.49235,,,,,,,,,,,,37.0,,44.0,346.0,6.48,,,,,,,,,,,,,
Warsan,04/06/2023,16:59:59.675000,10.48,,,26.696,,,137.53619999999998,,,,,,0.4809,,,,,,,,,,,,35.8,,48.2,8.0,7.2,,,,,,,,,,,,,
Warsan,04/06/2023,17:59:59.670000,7.598,,,28.576,,,143.226,,,,,,0.49235,,,,,,,,,,,,34.8,,50.3,340.0,4.32,,,,,,,,,,,,,
Warsan,04/06/2023,18:59:59.665000,5.24,,,37.224,,,100.6506,,,,,,0.5496,,,,,,,,,,,,33.6,,54.9,15.0,2.8800000000000003,,,,,,,,,,,,,
Warsan,04/06/2023,19:59:59.660000,3.668,,,22.748,,,98.6886,,,,,,0.5496,,,,,,,,,,,,33.0,,56.3,49.0,2.16,,,,,,,,,,,,,
Warsan,04/06/2023,20:59:59.655000,3.668,,,24.816,,,77.30279999999999,,,,,,0.5954,,,,,,,,,,,,32.5,,56.3,43.0,1.08,,,,,,,,,,,,,
Warsan,04/06/2023,21:59:59.650000,3.668,,,28.764,,,71.41680000000001,,,,,,0.6183000000000001,,,,,,,,,,,,32.1,,57.8,66.0,1.8,,,,,,,,,,,,,
Warsan,04/06/2023,22:59:59.645000,3.406,,,34.404,,,56.1132,,,,,,0.6412000000000001,,,,,,,,,,,,31.6,,58.5,113.0,1.4400000000000002,,,,,,,,,,,,,
Warsan,04/06/2023,23:59:59.640000,3.406,,,45.684,,,36.4932,,,,,,0.72135,,,,,,,,,,,,30.9,,58.6,132.0,0.7200000000000001,,,,,,,,,,,,,
Warsan,05/06/2023,00:59:59.635000,3.93,,,42.112,,,32.7654,,,,,,0.7099,,,,,,,,,,,,30.3,,58.6,108.0,1.4400000000000002,,,,,,,,,,,,,
Warsan,05/06/2023,01:59:59.630000,3.93,,,37.788,,,40.4172,,,,,,0.6640999999999999,,,,,,,,,,,,29.8,,59.1,99.0,2.16,,,,,,,,,,,,,
